,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2023-10-08,40,313,263,279,1,255,145,0,369,357,612
2023-10-08,40,225,332,258,1,96,275,0,325,416,243
2023-10-08,40,201,292,266,0,215,262,0,236,426,448
2023-10-08,40,168,61,645,1,64,536,289,126,153,573
2023-10-08,40,377,248,443,1,380,209,301,359,449,735
2023-10-08,40,234,289,119,0,277,272,0,175,278,98
2023-10-08,40,187,381,100,1,247,223,0,317,404,416
2023-10-08,40,397,326,144,1,238,461,0,70,446,9
2023-10-08,40,272,339,333,0,289,290,0,165,285,154
2023-10-08,40,334,330,448,1,358,305,231,152,116,319
2023-10-08,40,62,137,251,0,24,512,0,203,82,618
2023-10-08,40,43,268,186,1,135,363,211,192,239,433
2023-10-08,40,344,347,401,0,413,209,0,56,251,275
2023-10-08,40,73,347,430,1,103,337,0,184,263,428
2023-10-08,40,236,146,602,0,179,507,95,202,333,577
2023-10-08,40,320,400,227,0,311,277,0,86,480,229
2023-10-08,40,411,268,314,0,350,441,0,145,382,117
2023-10-08,40,135,401,209,1,177,443,0,148,348,489
2023-10-08,40,226,112,522,1,242,559,0,117,428,99
2023-10-08,40,225,113,532,1,27,557,0,143,189,351
2023-10-08,40,9,173,447,1,234,438,256,81,50,536
2023-10-08,40,86,303,241,0,499,351,0,265,261,510
2023-10-08,40,87,162,166,1,68,139,200,183,84,64
2023-10-08,40,318,273,309,1,4,493,0,87,330,65
2023-10-08,40,99,36,694,1,294,587,0,61,162,193
2023-10-08,40,207,241,592,1,297,358,0,148,65,649
2023-10-08,40,116,67,706,1,102,570,53,153,103,195
2023-10-08,40,192,405,98,1,64,83,0,180,480,50
2023-10-08,40,106,388,281,1,240,377,0,42,188,337
2023-10-08,40,178,81,600,1,262,452,0,64,54,551
2023-10-08,40,147,362,220,1,462,538,0,193,378,358
2023-10-08,40,125,168,371,1,86,284,0,142,95,153
2023-10-08,40,344,427,253,0,125,347,142,176,475,167
2023-10-08,40,147,410,87,0,222,163,0,179,75,395
2023-10-08,40,228,167,13,0,356,221,0,65,212,687
2023-10-08,40,37,346,188,1,189,68,167,205,334,542
2023-10-08,40,302,367,559,1,124,315,230,309,472,304
2023-10-08,40,38,190,574,1,110,373,297,121,54,356
2023-10-08,40,215,354,150,0,227,320,134,150,96,352
2023-10-15,41,73,230,565,0,459,161,0,338,104,480
2023-10-15,41,234,246,661,1,406,195,35,224,39,280
2023-10-15,41,36,124,563,0,162,296,0,214,74,122
2023-10-15,41,382,140,662,1,376,388,219,86,399,741
2023-10-15,41,149,148,482,1,333,213,0,212,20,129
2023-10-15,41,77,66,691,0,176,491,0,269,21,656
2023-10-15,41,137,149,548,1,354,319,0,148,200,343
2023-10-15,41,144,159,617,0,434,110,0,142,5,300
2023-10-15,41,131,274,374,1,367,304,184,143,307,500
2023-10-15,41,249,37,698,0,398,103,0,213,4,282
2023-10-15,41,203,296,214,1,198,194,0,343,40,374
2023-10-15,41,382,86,516,0,445,198,21,171,101,41
2023-10-15,41,263,186,347,1,9,348,0,153,368,727
2023-10-15,41,46,87,606,1,157,505,213,140,48,580
2023-10-15,41,211,188,583,1,382,232,0,264,147,669
2023-10-15,41,81,108,700,0,241,505,0,164,158,329
2023-10-15,41,145,256,468,1,432,527,0,360,366,592
2023-10-15,41,360,152,608,0,342,206,0,238,257,703
2023-10-15,41,85,247,339,1,80,454,0,175,265,539
2023-10-15,41,194,34,4,1,138,572,154,155,187,101
2023-10-15,41,148,28,56,0,148,568,0,202,93,634
2023-10-15,41,78,133,395,1,191,328,0,272,156,279
2023-10-15,41,371,202,506,0,308,306,0,284,84,221
2023-10-15,41,212,42,668,0,172,376,0,145,58,677
2023-10-15,41,221,347,377,0,34,480,0,153,253,306
2023-10-15,41,150,65,1,0,448,502,0,126,88,176
2023-10-15,41,260,52,26,1,402,420,0,209,43,197
2023-10-15,41,232,388,264,0,165,133,0,311,417,55
2023-10-15,41,253,280,272,0,157,109,0,181,133,444
2023-10-15,41,295,296,103,0,56,383,0,151,434,58
2023-10-15,41,312,171,648,1,419,495,7,252,408,354
2023-10-15,41,372,204,591,1,215,132,0,147,88,686
2023-10-15,41,257,264,243,1,235,221,282,0,349,105
2023-10-15,41,93,333,175,1,55,100,174,52,302,442
2023-10-15,41,148,244,477,1,18,460,0,146,324,324
2023-10-15,41,93,58,681,1,135,571,0,150,314,246
2023-10-15,41,51,22,63,0,290,280,222,166,169,572
2023-10-15,41,194,209,137,1,101,515,0,168,219,386
2023-10-15,41,198,409,123,1,327,30,250,19,431,219
2023-10-15,41,287,69,503,1,25,472,201,169,356,301
2023-10-15,41,200,226,494,1,230,308,205,197,266,718
2023-10-15,41,355,220,404,1,427,233,136,143,347,383
2023-10-15,41,230,189,545,1,33,310,0,150,378,66
2023-10-15,41,209,301,384,1,110,210,125,197,217,657
2023-10-15,41,329,165,402,1,407,190,0,173,400,340
2023-10-15,41,32,0,72,1,52,594,0,127,25,593
2023-10-15,41,273,310,396,0,363,288,0,162,386,505
2023-10-15,41,292,251,249,0,335,180,0,144,311,325
2023-10-15,41,224,148,393,1,93,52,310,349,146,277
2023-10-15,41,266,195,416,0,182,442,0,55,49,725
2023-10-15,41,19,332,23,0,170,27,132,147,86,369
2023-10-15,41,97,75,705,0,69,566,47,99,157,226
2023-10-15,41,142,194,277,1,2,437,0,148,42,621
2023-10-15,41,95,33,64,1,56,579,124,194,30,71
2023-10-15,41,61,399,135,0,185,220,152,144,191,373
2023-10-15,41,403,199,205,0,192,126,0,142,435,102
2023-10-15,41,237,20,44,1,231,549,0,295,284,133
2023-10-15,41,376,373,106,1,331,165,0,72,466,43
2023-10-15,41,135,336,317,0,469,98,0,347,205,61
2023-10-15,41,367,304,573,0,447,496,0,82,262,496
2023-10-15,41,296,248,431,0,323,369,309,160,200,155
2023-10-15,41,182,166,364,1,284,86,0,169,405,24
2023-10-15,41,234,289,119,0,277,272,0,175,278,98
2023-10-15,41,211,302,539,0,151,362,0,351,462,317
2023-10-15,41,398,138,618,0,435,87,232,149,319,375
2023-10-15,41,374,271,107,1,281,327,0,304,472,78
2023-10-15,41,132,390,380,1,381,108,0,364,400,471
2023-10-15,41,237,162,676,0,329,192,308,350,47,436
2023-10-15,41,274,313,232,0,474,281,0,1,467,138
2023-10-15,41,335,366,108,1,292,175,238,249,164,699
2023-10-15,41,196,129,644,0,317,540,84,243,215,499
2023-10-15,41,160,44,398,1,45,482,0,334,248,591
2023-10-15,41,259,303,155,1,141,256,78,111,333,676
2023-10-15,41,226,112,522,1,242,559,0,117,428,99
2023-10-15,41,139,187,199,1,71,352,182,142,102,453
2023-10-15,41,296,251,461,1,108,231,0,292,344,199
2023-10-15,41,122,234,580,1,364,265,0,228,141,11
2023-10-15,41,145,386,142,1,10,70,61,175,391,16
2023-10-15,41,274,116,38,0,263,285,0,144,165,566
2023-10-15,41,397,326,144,1,238,461,0,70,446,9
2023-10-15,41,225,332,258,1,96,275,0,325,416,243
2023-10-15,41,156,153,452,0,179,134,0,89,303,93
2023-10-15,41,154,257,295,1,344,453,0,56,227,415
2023-10-15,41,313,263,279,1,255,145,0,369,357,612
2023-10-15,41,272,339,333,0,289,290,0,165,285,154
2023-10-15,41,187,381,100,1,247,223,0,317,404,416
2023-10-15,41,377,248,443,1,380,209,301,359,449,735
2023-10-15,41,201,292,266,0,215,262,0,236,426,448
2023-10-15,41,236,146,602,0,179,507,95,202,333,577
2023-10-15,41,225,113,532,1,27,557,0,143,189,351
2023-10-15,41,148,154,37,1,332,320,0,97,141,623
2023-10-15,41,168,61,645,1,64,536,289,126,153,573
2023-10-15,41,68,110,15,1,373,544,0,148,55,76
2023-10-15,41,73,347,430,1,103,337,0,184,263,428
2023-10-15,41,334,330,448,1,358,305,231,152,116,319
2023-10-15,41,106,388,281,1,240,377,0,42,188,337
2023-10-15,41,276,176,538,1,100,458,294,201,414,578
2023-10-15,41,62,137,251,0,24,512,0,203,82,618
2023-10-15,41,331,379,169,1,143,405,0,50,461,172
2023-10-15,41,192,405,98,1,64,83,0,180,480,50
2023-10-22,42,131,274,374,1,367,304,184,143,307,500
2023-10-22,42,382,140,662,1,376,388,219,86,399,741
2023-10-22,42,137,149,548,1,354,319,0,148,200,343
2023-10-22,42,234,246,661,1,406,195,35,224,39,280
2023-10-22,42,329,201,274,0,254,326,45,365,33,295
2023-10-22,42,46,87,606,1,157,505,213,140,48,580
2023-10-22,42,263,186,347,1,9,348,0,153,368,727
2023-10-22,42,73,230,565,0,459,161,0,338,104,480
2023-10-22,42,85,247,339,1,80,454,0,175,265,539
2023-10-22,42,221,347,377,0,34,480,0,153,253,306
2023-10-22,42,371,202,506,0,308,306,0,284,84,221
2023-10-22,42,78,133,395,1,191,328,0,272,156,279
2023-10-22,42,232,388,264,0,165,133,0,311,417,55
2023-10-22,42,371,291,332,1,440,274,142,156,204,694
2023-10-22,42,36,124,563,0,162,296,0,214,74,122
2023-10-22,42,203,296,214,1,198,194,0,343,40,374
2023-10-22,42,295,296,103,0,56,383,0,151,434,58
2023-10-22,42,257,264,243,1,235,221,282,0,349,105
2023-10-22,42,312,171,648,1,419,495,7,252,408,354
2023-10-22,42,398,338,75,1,428,276,189,212,171,711
2023-10-22,42,77,66,691,0,176,491,0,269,21,656
2023-10-22,42,412,432,713,2,503,600,320,380,488,743
2023-10-22,42,93,333,175,1,55,100,174,52,302,442
2023-10-22,42,339,223,359,0,266,520,0,156,284,116
2023-10-22,42,200,226,494,1,230,308,205,197,266,718
2023-10-22,42,194,209,137,1,101,515,0,168,219,386
2023-10-22,42,329,165,402,1,407,190,0,173,400,340
2023-10-22,42,341,194,369,0,375,349,178,172,221,188
2023-10-22,42,148,244,477,1,18,460,0,146,324,324
2023-10-22,42,255,420,267,0,463,431,186,145,17,417
2023-10-22,42,287,69,503,1,25,472,201,169,356,301
2023-10-22,42,190,199,445,1,498,451,0,100,201,182
2023-10-22,42,230,189,545,1,33,310,0,150,378,66
2023-10-22,42,381,209,248,0,228,488,50,310,179,100
2023-10-22,42,95,33,64,1,56,579,124,194,30,71
2023-10-22,42,209,301,384,1,110,210,125,197,217,657
2023-10-22,42,142,194,277,1,2,437,0,148,42,621
2023-10-22,42,257,161,471,0,351,387,140,149,92,183
2023-10-22,42,292,251,249,0,335,180,0,144,311,325
2023-10-22,42,32,0,72,1,52,594,0,127,25,593
2023-10-22,42,273,310,396,0,363,288,0,162,386,505
2023-10-22,42,198,409,123,1,327,30,250,19,431,219
2023-10-22,42,19,332,23,0,170,27,132,147,86,369
2023-10-22,42,266,195,416,0,182,442,0,55,49,725
2023-10-22,42,97,75,705,0,69,566,47,99,157,226
2023-10-22,42,234,289,119,0,277,272,0,175,278,98
2023-10-22,42,335,366,108,1,292,175,238,249,164,699
2023-10-22,42,314,210,292,1,137,236,0,167,227,135
2023-10-22,42,382,86,516,0,445,198,21,171,101,41
2023-10-22,42,61,399,135,0,185,220,152,144,191,373
2023-10-22,42,403,199,205,0,192,126,0,142,435,102
2023-10-22,42,320,152,344,0,411,414,0,149,124,347
2023-10-22,42,362,152,620,0,386,200,0,273,306,174
2023-10-22,42,215,354,150,0,227,320,134,150,96,352
2023-10-22,42,296,248,431,0,323,369,309,160,200,155
2023-10-22,42,149,148,482,1,333,213,0,212,20,129
2023-10-22,42,354,105,392,1,405,438,277,153,69,261
2023-10-22,42,374,271,107,1,281,327,0,304,472,78
2023-10-22,42,182,166,364,1,284,86,0,169,405,24
2023-10-22,42,144,159,617,0,434,110,0,142,5,300
2023-10-22,42,297,243,327,1,493,463,187,187,378,689
2023-10-22,42,367,304,573,0,447,496,0,82,262,496
2023-10-22,42,145,256,468,1,432,527,0,360,366,592
2023-10-22,42,237,20,44,1,231,549,0,295,284,133
2023-10-22,42,400,270,311,1,341,410,306,60,410,734
2023-10-22,42,360,152,608,0,342,206,0,238,257,703
2023-10-22,42,135,336,317,0,469,98,0,347,205,61
2023-10-22,42,249,37,698,0,398,103,0,213,4,282
2023-10-22,42,274,313,232,0,474,281,0,1,467,138
2023-10-22,42,327,264,101,0,309,365,169,191,87,151
2023-10-22,42,211,302,539,0,151,362,0,351,462,317
2023-10-22,42,398,138,618,0,435,87,232,149,319,375
2023-10-22,42,237,162,676,0,329,192,308,350,47,436
2023-10-22,42,139,187,199,1,71,352,182,142,102,453
2023-10-22,42,226,112,522,1,242,559,0,117,428,99
2023-10-22,42,224,148,393,1,93,52,310,349,146,277
2023-10-22,42,196,129,644,0,317,540,84,243,215,499
2023-10-22,42,327,183,611,0,244,469,280,169,225,23
2023-10-22,42,132,390,380,1,381,108,0,364,400,471
2023-10-22,42,131,310,85,0,349,483,0,150,345,431
2023-10-22,42,81,108,700,0,241,505,0,164,158,329
2023-10-22,42,212,42,668,0,172,376,0,145,58,677
2023-10-22,42,122,351,305,1,467,409,0,224,254,642
2023-10-22,42,194,34,4,1,138,572,154,155,187,101
2023-10-22,42,260,52,26,1,402,420,0,209,43,197
2023-10-22,42,148,28,56,0,148,568,0,202,93,634
2023-10-22,42,160,44,398,1,45,482,0,334,248,591
2023-10-22,42,211,188,583,1,382,232,0,264,147,669
2023-10-22,42,150,65,1,0,448,502,0,126,88,176
2023-10-22,42,272,339,333,0,289,290,0,165,285,154
2023-10-22,42,259,303,155,1,141,256,78,111,333,676
2023-10-22,42,351,290,280,0,301,346,0,241,299,701
2023-10-22,42,376,373,106,1,331,165,0,72,466,43
2023-10-22,42,313,263,279,1,255,145,0,369,357,612
2023-10-22,42,253,280,272,0,157,109,0,181,133,444
2023-10-22,42,145,386,142,1,10,70,61,175,391,16
2023-10-22,42,236,146,602,0,179,507,95,202,333,577
2023-10-22,42,122,234,580,1,364,265,0,228,141,11
2023-10-22,42,156,153,452,0,179,134,0,89,303,93
2023-10-22,42,225,332,258,1,96,275,0,325,416,243
2023-10-29,43,131,274,374,1,367,304,184,143,307,500
2023-10-29,43,382,140,662,1,376,388,219,86,399,741
2023-10-29,43,137,149,548,1,354,319,0,148,200,343
2023-10-29,43,46,87,606,1,157,505,213,140,48,580
2023-10-29,43,263,186,347,1,9,348,0,153,368,727
2023-10-29,43,85,247,339,1,80,454,0,175,265,539
2023-10-29,43,221,347,377,0,34,480,0,153,253,306
2023-10-29,43,234,246,661,1,406,195,35,224,39,280
2023-10-29,43,329,201,274,0,254,326,45,365,33,295
2023-10-29,43,371,202,506,0,308,306,0,284,84,221
2023-10-29,43,78,133,395,1,191,328,0,272,156,279
2023-10-29,43,232,388,264,0,165,133,0,311,417,55
2023-10-29,43,73,230,565,0,459,161,0,338,104,480
2023-10-29,43,295,296,103,0,56,383,0,151,434,58
2023-10-29,43,203,296,214,1,198,194,0,343,40,374
2023-10-29,43,257,264,243,1,235,221,282,0,349,105
2023-10-29,43,93,333,175,1,55,100,174,52,302,442
2023-10-29,43,194,209,137,1,101,515,0,168,219,386
2023-10-29,43,312,171,648,1,419,495,7,252,408,354
2023-10-29,43,200,226,494,1,230,308,205,197,266,718
2023-10-29,43,234,289,119,0,277,272,0,175,278,98
2023-10-29,43,36,124,563,0,162,296,0,214,74,122
2023-10-29,43,148,244,477,1,18,460,0,146,324,324
2023-10-29,43,32,0,72,1,52,594,0,127,25,593
2023-10-29,43,292,251,249,0,335,180,0,144,311,325
2023-10-29,43,95,33,64,1,56,579,124,194,30,71
2023-10-29,43,142,194,277,1,2,437,0,148,42,621
2023-10-29,43,209,301,384,1,110,210,125,197,217,657
2023-10-29,43,230,189,545,1,33,310,0,150,378,66
2023-10-29,43,273,310,396,0,363,288,0,162,386,505
2023-10-29,43,296,248,431,0,323,369,309,160,200,155
2023-10-29,43,329,165,402,1,407,190,0,173,400,340
2023-10-29,43,97,75,705,0,69,566,47,99,157,226
2023-10-29,43,198,409,123,1,327,30,250,19,431,219
2023-10-29,43,374,271,107,1,281,327,0,304,472,78
2023-10-29,43,19,332,23,0,170,27,132,147,86,369
2023-10-29,43,398,338,75,1,428,276,189,212,171,711
2023-10-29,43,266,195,416,0,182,442,0,55,49,725
2023-10-29,43,77,66,691,0,176,491,0,269,21,656
2023-10-29,43,403,199,205,0,192,126,0,142,435,102
2023-10-29,43,61,399,135,0,185,220,152,144,191,373
2023-10-29,43,371,291,332,1,440,274,142,156,204,694
2023-10-29,43,226,112,522,1,242,559,0,117,428,99
2023-10-29,43,299,286,360,0,387,386,0,191,258,698
2023-10-29,43,287,69,503,1,25,472,201,169,356,301
2023-10-29,43,87,162,166,1,68,139,200,183,84,64
2023-10-29,43,367,304,573,0,447,496,0,82,262,496
2023-10-29,43,182,166,364,1,284,86,0,169,405,24
2023-10-29,43,139,187,199,1,71,352,182,142,102,453
2023-10-29,43,132,390,380,1,381,108,0,364,400,471
2023-10-29,43,224,148,393,1,93,52,310,349,146,277
2023-10-29,43,196,129,644,0,317,540,84,243,215,499
2023-10-29,43,274,313,232,0,474,281,0,1,467,138
2023-10-29,43,237,20,44,1,231,549,0,295,284,133
2023-10-29,43,237,162,676,0,329,192,308,350,47,436
2023-10-29,43,135,336,317,0,469,98,0,347,205,61
2023-10-29,43,211,302,539,0,151,362,0,351,462,317
2023-10-29,43,236,146,602,0,179,507,95,202,333,577
2023-10-29,43,272,339,333,0,289,290,0,165,285,154
2023-10-29,43,145,386,142,1,10,70,61,175,391,16
2023-10-29,43,382,86,516,0,445,198,21,171,101,41
2023-10-29,43,259,303,155,1,141,256,78,111,333,676
2023-10-29,43,335,366,108,1,292,175,238,249,164,699
2023-10-29,43,160,44,398,1,45,482,0,334,248,591
2023-10-29,43,313,263,279,1,255,145,0,369,357,612
2023-10-29,43,225,113,532,1,27,557,0,143,189,351
2023-10-29,43,225,332,258,1,96,275,0,325,416,243
2023-10-29,43,397,326,144,1,238,461,0,70,446,9
2023-10-29,43,149,148,482,1,333,213,0,212,20,129
2023-10-29,43,122,234,580,1,364,265,0,228,141,11
2023-10-29,43,187,381,100,1,247,223,0,317,404,416
2023-10-29,43,339,223,359,0,266,520,0,156,284,116
2023-10-29,43,341,194,369,0,375,349,178,172,221,188
2023-10-29,43,381,209,248,0,228,488,50,310,179,100
2023-10-29,43,376,373,106,1,331,165,0,72,466,43
2023-10-29,43,144,159,617,0,434,110,0,142,5,300
2023-10-29,43,64,285,363,1,249,317,165,118,164,474
2023-10-29,43,156,153,452,0,179,134,0,89,303,93
2023-10-29,43,202,226,610,0,197,293,94,229,427,685
2023-10-29,43,201,292,266,0,215,262,0,236,426,448
2023-10-29,43,360,152,608,0,342,206,0,238,257,703
2023-10-29,43,255,420,267,0,463,431,186,145,17,417
2023-10-29,43,106,388,281,1,240,377,0,42,188,337
2023-10-29,43,192,405,98,1,64,83,0,180,480,50
2023-10-29,43,145,256,468,1,432,527,0,360,366,592
2023-10-29,43,344,427,253,0,125,347,142,176,475,167
2023-10-29,43,274,116,38,0,263,285,0,144,165,566
2023-10-29,43,190,199,445,1,498,451,0,100,201,182
2023-10-29,43,249,37,698,0,398,103,0,213,4,282
2023-10-29,43,257,161,471,0,351,387,140,149,92,183
2023-10-29,43,73,347,430,1,103,337,0,184,263,428
2023-10-29,43,196,111,389,1,17,302,0,150,49,79
2023-10-29,43,125,168,371,1,86,284,0,142,95,153
2023-10-29,43,212,42,668,0,172,376,0,145,58,677
2023-10-29,43,168,61,645,1,64,536,289,126,153,573
2023-10-29,43,148,154,37,1,332,320,0,97,141,623
2023-10-29,43,100,279,387,1,62,186,246,145,116,726
2023-10-29,43,334,330,448,1,358,305,231,152,116,319
2023-10-29,43,194,34,4,1,138,572,154,155,187,101
2023-10-29,43,314,210,292,1,137,236,0,167,227,135
2023-11-05,44,174,229,566,1,83,199,0,164,46,0
2023-11-05,44,338,119,701,1,73,331,214,62,10,51
2023-11-05,44,191,70,54,1,194,418,3,17,149,584
2023-11-05,44,382,140,662,1,376,388,219,86,399,741
2023-11-05,44,199,141,647,1,75,245,267,170,64,49
2023-11-05,44,131,274,374,1,367,304,184,143,307,500
2023-11-05,44,178,222,521,1,305,108,0,255,72,504
2023-11-05,44,137,149,548,1,354,319,0,148,200,343
2023-11-05,44,102,371,247,1,147,9,113,106,139,697
2023-11-05,44,247,190,671,1,87,358,0,140,202,104
2023-11-05,44,46,87,606,1,157,505,213,140,48,580
2023-11-05,44,412,432,713,2,503,600,320,380,488,743
2023-11-05,44,263,186,347,1,9,348,0,153,368,727
2023-11-05,44,304,185,255,1,51,78,11,308,375,96
2023-11-05,44,85,247,339,1,80,454,0,175,265,539
2023-11-05,44,125,411,411,1,105,10,12,342,63,675
2023-11-05,44,221,347,377,0,34,480,0,153,253,306
2023-11-05,44,78,133,395,1,191,328,0,272,156,279
2023-11-05,44,164,237,572,1,220,171,317,120,292,307
2023-11-05,44,166,282,362,1,46,15,0,220,293,722
2023-11-05,44,313,261,711,1,260,164,27,379,421,106
2023-11-05,44,295,296,103,0,56,383,0,151,434,58
2023-11-05,44,234,246,661,1,406,195,35,224,39,280
2023-11-05,44,329,201,274,0,254,326,45,365,33,295
2023-11-05,44,203,296,214,1,198,194,0,343,40,374
2023-11-05,44,371,202,506,0,308,306,0,284,84,221
2023-11-05,44,232,388,264,0,165,133,0,311,417,55
2023-11-05,44,199,358,374,1,258,96,201,193,469,463
2023-11-05,44,216,391,407,1,213,67,243,51,397,142
2023-11-05,44,324,53,679,1,43,398,212,141,121,17
2023-11-05,44,232,393,483,1,128,61,314,54,281,103
2023-11-05,44,73,230,565,0,459,161,0,338,104,480
2023-11-05,44,93,333,175,1,55,100,174,52,302,442
2023-11-05,44,257,264,243,1,235,221,282,0,349,105
2023-11-05,44,234,289,119,0,277,272,0,175,278,98
2023-11-05,44,150,360,325,1,209,269,0,32,344,462
2023-11-05,44,194,209,137,1,101,515,0,168,219,386
2023-11-05,44,122,115,61,0,495,433,0,353,388,548
2023-11-05,44,30,275,409,1,195,93,146,166,153,159
2023-11-05,44,305,244,409,1,190,31,141,76,278,123
2023-11-05,44,145,118,48,1,176,552,0,182,354,488
2023-11-05,44,70,109,664,1,82,401,0,25,1,353
2023-11-05,44,133,119,703,1,154,510,185,151,207,639
2023-11-05,44,296,248,431,0,323,369,309,160,200,155
2023-11-05,44,330,389,276,1,97,92,34,270,401,87
2023-11-05,44,142,194,277,1,2,437,0,148,42,621
2023-11-05,44,209,301,384,1,110,210,125,197,217,657
2023-11-05,44,312,171,648,1,419,495,7,252,408,354
2023-11-05,44,292,251,249,0,335,180,0,144,311,325
2023-11-05,44,32,0,72,1,52,594,0,127,25,593
2023-11-05,44,374,271,107,1,281,327,0,304,472,78
2023-11-05,44,97,75,705,0,69,566,47,99,157,226
2023-11-05,44,273,310,396,0,363,288,0,162,386,505
2023-11-05,44,19,332,23,0,170,27,132,147,86,369
2023-11-05,44,230,189,545,1,33,310,0,150,378,66
2023-11-05,44,95,33,64,1,56,579,124,194,30,71
2023-11-05,44,198,409,123,1,327,30,250,19,431,219
2023-11-05,44,226,112,522,1,242,559,0,117,428,99
2023-11-05,44,403,199,205,0,192,126,0,142,435,102
2023-11-05,44,36,124,563,0,162,296,0,214,74,122
2023-11-05,44,398,338,75,1,428,276,189,212,171,711
2023-11-05,44,224,148,393,1,93,52,310,349,146,277
2023-11-05,44,61,399,135,0,185,220,152,144,191,373
2023-11-05,44,87,162,166,1,68,139,200,183,84,64
2023-11-05,44,139,187,199,1,71,352,182,142,102,453
2023-11-05,44,77,66,691,0,176,491,0,269,21,656
2023-11-05,44,272,339,333,0,289,290,0,165,285,154
2023-11-05,44,287,69,503,1,25,472,201,169,356,301
2023-11-05,44,196,129,644,0,317,540,84,243,215,499
2023-11-05,44,182,166,364,1,284,86,0,169,405,24
2023-11-05,44,236,146,602,0,179,507,95,202,333,577
2023-11-05,44,367,304,573,0,447,496,0,82,262,496
2023-11-05,44,145,386,142,1,10,70,61,175,391,16
2023-11-05,44,132,390,380,1,381,108,0,364,400,471
2023-11-05,44,274,313,232,0,474,281,0,1,467,138
2023-11-05,44,237,162,676,0,329,192,308,350,47,436
2023-11-05,44,211,302,539,0,151,362,0,351,462,317
2023-11-05,44,371,291,332,1,440,274,142,156,204,694
2023-11-05,44,135,336,317,0,469,98,0,347,205,61
2023-11-05,44,225,113,532,1,27,557,0,143,189,351
2023-11-05,44,106,388,281,1,240,377,0,42,188,337
2023-11-05,44,237,20,44,1,231,549,0,295,284,133
2023-11-05,44,225,332,258,1,96,275,0,325,416,243
2023-11-05,44,313,263,279,1,255,145,0,369,357,612
2023-11-05,44,259,303,155,1,141,256,78,111,333,676
2023-11-05,44,397,326,144,1,238,461,0,70,446,9
2023-11-05,44,335,366,108,1,292,175,238,249,164,699
2023-11-05,44,192,405,98,1,64,83,0,180,480,50
2023-11-05,44,122,234,580,1,364,265,0,228,141,11
2023-11-05,44,160,44,398,1,45,482,0,334,248,591
2023-11-05,44,344,427,253,0,125,347,142,176,475,167
2023-11-05,44,64,412,255,0,136,3,0,142,212,704
2023-11-05,44,299,286,360,0,387,386,0,191,258,698
2023-11-05,44,64,285,363,1,249,317,165,118,164,474
2023-11-05,44,187,381,100,1,247,223,0,317,404,416
2023-11-05,44,258,81,25,1,427,24,0,163,155,481
2023-11-05,44,100,279,387,1,62,186,246,145,116,726
2023-11-05,44,73,347,430,1,103,337,0,184,263,428
2023-11-05,44,201,292,266,0,215,262,0,236,426,448
2023-11-05,44,376,373,106,1,331,165,0,72,466,43
2023-11-12,45,131,274,374,1,367,304,184,143,307,500
2023-11-12,45,382,140,662,1,376,388,219,86,399,741
2023-11-12,45,174,229,566,1,83,199,0,164,46,0
2023-11-12,45,137,149,548,1,354,319,0,148,200,343
2023-11-12,45,262,361,196,0,319,189,0,318,434,30
2023-11-12,45,46,87,606,1,157,505,213,140,48,580
2023-11-12,45,54,188,237,0,32,368,259,301,145,647
2023-11-12,45,263,186,347,1,9,348,0,153,368,727
2023-11-12,45,221,347,377,0,34,480,0,153,253,306
2023-11-12,45,85,247,339,1,80,454,0,175,265,539
2023-11-12,45,295,296,103,0,56,383,0,151,434,58
2023-11-12,45,338,119,701,1,73,331,214,62,10,51
2023-11-12,45,371,202,506,0,308,306,0,284,84,221
2023-11-12,45,203,296,214,1,198,194,0,343,40,374
2023-11-12,45,93,333,175,1,55,100,174,52,302,442
2023-11-12,45,232,388,264,0,165,133,0,311,417,55
2023-11-12,45,78,133,395,1,191,328,0,272,156,279
2023-11-12,45,234,289,119,0,277,272,0,175,278,98
2023-11-12,45,329,201,274,0,254,326,45,365,33,295
2023-11-12,45,296,248,431,0,323,369,309,160,200,155
2023-11-12,45,234,246,661,1,406,195,35,224,39,280
2023-11-12,45,142,194,277,1,2,437,0,148,42,621
2023-11-12,45,257,264,243,1,235,221,282,0,349,105
2023-11-12,45,73,230,565,0,459,161,0,338,104,480
2023-11-12,45,194,209,137,1,101,515,0,168,219,386
2023-11-12,45,199,141,647,1,75,245,267,170,64,49
2023-11-12,45,374,271,107,1,281,327,0,304,472,78
2023-11-12,45,32,0,72,1,52,594,0,127,25,593
2023-11-12,45,19,332,23,0,170,27,132,147,86,369
2023-11-12,45,292,251,249,0,335,180,0,144,311,325
2023-11-12,45,191,70,54,1,194,418,3,17,149,584
2023-11-12,45,350,227,299,0,416,543,0,361,376,288
2023-11-12,45,95,33,64,1,56,579,124,194,30,71
2023-11-12,45,273,310,396,0,363,288,0,162,386,505
2023-11-12,45,230,189,545,1,33,310,0,150,378,66
2023-11-12,45,97,75,705,0,69,566,47,99,157,226
2023-11-12,45,226,112,522,1,242,559,0,117,428,99
2023-11-12,45,209,301,384,1,110,210,125,197,217,657
2023-11-12,45,312,171,648,1,419,495,7,252,408,354
2023-11-12,45,403,199,205,0,192,126,0,142,435,102
2023-11-12,45,198,409,123,1,327,30,250,19,431,219
2023-11-12,45,224,148,393,1,93,52,310,349,146,277
