,0
2023-11-19,65
2023-11-19,66
2023-11-19,67
2023-11-19,68
2023-11-19,69
2023-11-19,70
2023-11-19,71
2023-11-19,72
2023-11-19,73
2023-11-19,74
2023-11-19,75
2023-11-19,76
2023-11-19,77
2023-11-19,78
2023-11-19,79
2023-11-19,80
2023-11-19,50
2023-11-19,82
2023-11-19,83
2023-11-19,84
2023-11-19,85
2023-11-19,86
2023-11-19,87
2023-11-19,88
2023-11-19,89
2023-11-19,90
2023-11-19,91
2023-11-19,92
2023-11-19,50
2023-11-19,94
2023-11-19,95
2023-11-19,96
2023-11-19,97
2023-11-19,98
2023-11-19,99
2023-11-19,100
2023-11-26,1
2023-11-26,2
2023-11-26,3
2023-11-26,4
2023-11-26,5
2023-11-26,6
2023-11-26,7
2023-11-26,8
2023-11-26,9
2023-11-26,10
2023-11-26,11
2023-11-26,12
2023-11-26,13
2023-11-26,14
2023-11-26,15
2023-11-26,16
2023-11-26,17
2023-11-26,18
2023-11-26,19
2023-11-26,20
2023-11-26,21
2023-11-26,22
2023-11-26,23
2023-11-26,24
2023-11-26,25
2023-11-26,26
2023-11-26,27
2023-11-26,28
2023-11-26,29
2023-11-26,30
2023-11-26,31
2023-11-26,32
2023-11-26,33
2023-11-26,34
2023-11-26,35
2023-11-26,36
2023-11-26,37
2023-11-26,38
2023-11-26,39
2023-11-26,40
2023-11-26,41
2023-11-26,42
2023-11-26,43
2023-11-26,44
2023-11-26,45
2023-11-26,46
2023-11-26,47
2023-11-26,50
2023-11-26,49
2023-11-26,50
2023-11-26,51
2023-11-26,52
2023-11-26,53
2023-11-26,54
2023-11-26,55
2023-11-26,56
2023-11-26,57
2023-11-26,58
2023-11-26,59
2023-11-26,60
2023-11-26,61
2023-11-26,62
2023-11-26,50
2023-11-26,64
2023-11-26,65
2023-11-26,66
2023-11-26,67
2023-11-26,68
2023-11-26,69
2023-11-26,70
2023-11-26,71
2023-11-26,72
2023-11-26,73
2023-11-26,74
2023-11-26,75
2023-11-26,76
2023-11-26,77
2023-11-26,78
2023-11-26,79
2023-11-26,80
2023-11-26,81
2023-11-26,82
2023-11-26,83
2023-11-26,84
2023-11-26,85
2023-11-26,86
2023-11-26,87
2023-11-26,88
2023-11-26,89
2023-11-26,90
2023-11-26,91
2023-11-26,92
2023-11-26,93
2023-11-26,94
2023-11-26,95
2023-11-26,96
2023-11-26,97
2023-11-26,98
2023-11-26,99
2023-11-26,100
2023-12-03,1
2023-12-03,2
2023-12-03,3
2023-12-03,4
2023-12-03,5
2023-12-03,6
2023-12-03,7
2023-12-03,8
2023-12-03,9
2023-12-03,10
2023-12-03,11
2023-12-03,12
2023-12-03,13
2023-12-03,14
2023-12-03,15
2023-12-03,16
2023-12-03,17
2023-12-03,50
2023-12-03,19
2023-12-03,20
2023-12-03,21
2023-12-03,22
2023-12-03,23
2023-12-03,24
2023-12-03,25
2023-12-03,26
2023-12-03,27
2023-12-03,28
2023-12-03,29
2023-12-03,30
2023-12-03,31
2023-12-03,32
2023-12-03,33
2023-12-03,34
2023-12-03,35
2023-12-03,36
2023-12-03,37
2023-12-03,38
2023-12-03,39
2023-12-03,40
2023-12-03,41
2023-12-03,42
2023-12-03,43
2023-12-03,44
2023-12-03,45
2023-12-03,46
2023-12-03,47
2023-12-03,48
2023-12-03,49
2023-12-03,50
2023-12-03,51
2023-12-03,52
2023-12-03,53
2023-12-03,54
2023-12-03,55
2023-12-03,56
2023-12-03,57
2023-12-03,58
2023-12-03,50
2023-12-03,60
2023-12-03,61
2023-12-03,62
2023-12-03,63
2023-12-03,64
2023-12-03,65
2023-12-03,66
2023-12-03,67
2023-12-03,68
2023-12-03,69
2023-12-03,70
2023-12-03,71
2023-12-03,72
2023-12-03,73
2023-12-03,74
2023-12-03,75
2023-12-03,76
2023-12-03,77
2023-12-03,78
2023-12-03,79
2023-12-03,80
2023-12-03,81
2023-12-03,82
2023-12-03,83
2023-12-03,84
2023-12-03,85
2023-12-03,86
2023-12-03,87
2023-12-03,88
2023-12-03,89
2023-12-03,90
2023-12-03,91
2023-12-03,92
2023-12-03,93
2023-12-03,94
2023-12-03,95
2023-12-03,96
2023-12-03,97
2023-12-03,98
2023-12-03,99
2023-12-03,100
2023-12-10,1
2023-12-10,2
2023-12-10,3
2023-12-10,4
2023-12-10,5
2023-12-10,6
2023-12-10,7
2023-12-10,8
2023-12-10,9
2023-12-10,10
2023-12-10,11
2023-12-10,12
2023-12-10,13
2023-12-10,14
2023-12-10,15
2023-12-10,16
2023-12-10,50
2023-12-10,18
2023-12-10,19
2023-12-10,20
2023-12-10,21
2023-12-10,22
2023-12-10,23
2023-12-10,24
2023-12-10,25
2023-12-10,26
2023-12-10,27
2023-12-10,28
2023-12-10,29
2023-12-10,30
2023-12-10,31
2023-12-10,32
2023-12-10,33
2023-12-10,34
2023-12-10,35
2023-12-10,36
2023-12-10,37
2023-12-10,38
2023-12-10,39
2023-12-10,40
2023-12-10,41
2023-12-10,42
2023-12-10,43
2023-12-10,44
2023-12-10,45
2023-12-10,46
2023-12-10,47
2023-12-10,48
2023-12-10,49
2023-12-10,50
2023-12-10,51
2023-12-10,52
2023-12-10,53
2023-12-10,54
2023-12-10,55
2023-12-10,56
2023-12-10,57
2023-12-10,58
2023-12-10,59
2023-12-10,60
2023-12-10,61
2023-12-10,62
2023-12-10,63
2023-12-10,64
2023-12-10,65
2023-12-10,66
2023-12-10,50
2023-12-10,68
2023-12-10,69
2023-12-10,70
2023-12-10,71
2023-12-10,72
2023-12-10,73
2023-12-10,74
2023-12-10,75
2023-12-10,76
2023-12-10,77
2023-12-10,78
2023-12-10,79
2023-12-10,80
2023-12-10,81
2023-12-10,82
2023-12-10,83
2023-12-10,84
2023-12-10,85
2023-12-10,86
2023-12-10,87
2023-12-10,88
2023-12-10,89
2023-12-10,90
2023-12-10,91
2023-12-10,92
2023-12-10,93
2023-12-10,94
2023-12-10,95
2023-12-10,96
2023-12-10,97
2023-12-10,98
2023-12-10,99
2023-12-10,100
2023-12-17,1
2023-12-17,2
2023-12-17,3
2023-12-17,4
2023-12-17,5
2023-12-17,6
2023-12-17,7
2023-12-17,8
2023-12-17,9
2023-12-17,10
2023-12-17,11
2023-12-17,12
2023-12-17,13
2023-12-17,50
2023-12-17,15
2023-12-17,16
2023-12-17,17
2023-12-17,18
2023-12-17,19
2023-12-17,20
2023-12-17,21
2023-12-17,22
2023-12-17,23
2023-12-17,24
2023-12-17,25
2023-12-17,26
2023-12-17,27
2023-12-17,28
2023-12-17,29
2023-12-17,30
2023-12-17,31
2023-12-17,32
2023-12-17,33
2023-12-17,34
2023-12-17,35
2023-12-17,36
2023-12-17,37
2023-12-17,38
2023-12-17,39
2023-12-17,40
2023-12-17,41
2023-12-17,42
2023-12-17,43
2023-12-17,44
2023-12-17,45
2023-12-17,46
2023-12-17,47
2023-12-17,48
2023-12-17,49
2023-12-17,50
2023-12-17,51
2023-12-17,52
2023-12-17,53
2023-12-17,54
2023-12-17,55
2023-12-17,56
2023-12-17,57
2023-12-17,58
2023-12-17,59
2023-12-17,60
2023-12-17,61
2023-12-17,62
2023-12-17,63
2023-12-17,64
2023-12-17,65
2023-12-17,66
2023-12-17,67
2023-12-17,68
2023-12-17,69
2023-12-17,70
2023-12-17,71
2023-12-17,72
2023-12-17,73
2023-12-17,74
2023-12-17,75
2023-12-17,76
2023-12-17,77
2023-12-17,78
2023-12-17,79
2023-12-17,80
2023-12-17,81
2023-12-17,82
2023-12-17,83
2023-12-17,50
2023-12-17,85
2023-12-17,86
2023-12-17,87
2023-12-17,88
2023-12-17,89
2023-12-17,90
2023-12-17,91
2023-12-17,92
2023-12-17,93
2023-12-17,94
2023-12-17,95
2023-12-17,96
2023-12-17,97
2023-12-17,98
2023-12-17,99
2023-12-17,100
2023-12-24,1
2023-12-24,2
2023-12-24,3
2023-12-24,4
2023-12-24,5
2023-12-24,6
2023-12-24,7
2023-12-24,8
2023-12-24,9
2023-12-24,10
2023-12-24,11
2023-12-24,50
2023-12-24,13
2023-12-24,14
2023-12-24,15
2023-12-24,16
2023-12-24,17
2023-12-24,18
2023-12-24,19
2023-12-24,20
2023-12-24,21
2023-12-24,22
2023-12-24,23
2023-12-24,24
2023-12-24,25
2023-12-24,26
2023-12-24,27
2023-12-24,28
2023-12-24,29
2023-12-24,30
2023-12-24,31
2023-12-24,32
2023-12-24,33
2023-12-24,34
2023-12-24,35
2023-12-24,36
2023-12-24,37
2023-12-24,38
2023-12-24,39
2023-12-24,40
2023-12-24,41
2023-12-24,42
2023-12-24,43
2023-12-24,44
2023-12-24,45
2023-12-24,46
2023-12-24,47
2023-12-24,48
2023-12-24,49
2023-12-24,50
2023-12-24,51
2023-12-24,52
2023-12-24,53
2023-12-24,54
2023-12-24,55
2023-12-24,56
2023-12-24,57
2023-12-24,58
2023-12-24,59
2023-12-24,60
2023-12-24,61
2023-12-24,62
2023-12-24,63
2023-12-24,64
2023-12-24,65
2023-12-24,66
2023-12-24,67
2023-12-24,68
2023-12-24,69
2023-12-24,70
2023-12-24,71
2023-12-24,72
2023-12-24,73
2023-12-24,74
2023-12-24,75
2023-12-24,76
2023-12-24,77
2023-12-24,78
2023-12-24,79
2023-12-24,80
2023-12-24,50
2023-12-24,82
2023-12-24,83
2023-12-24,84
2023-12-24,85
2023-12-24,86
2023-12-24,50
2023-12-24,88
2023-12-24,89
2023-12-24,90
2023-12-24,91
2023-12-24,92
2023-12-24,93
2023-12-24,94
2023-12-24,95
2023-12-24,50
2023-12-24,97
2023-12-24,98
2023-12-24,99
2023-12-24,100
2023-12-31,1
2023-12-31,2
2023-12-31,3
2023-12-31,4
2023-12-31,5
2023-12-31,6
2023-12-31,7
2023-12-31,8
2023-12-31,9
2023-12-31,10
2023-12-31,50
2023-12-31,12
2023-12-31,13
2023-12-31,14
2023-12-31,15
2023-12-31,16
2023-12-31,17
2023-12-31,18
2023-12-31,19
2023-12-31,20
2023-12-31,21
2023-12-31,22
2023-12-31,23
2023-12-31,24
2023-12-31,25
2023-12-31,26
2023-12-31,27
2023-12-31,28
2023-12-31,29
2023-12-31,30
2023-12-31,31
2023-12-31,32
2023-12-31,33
2023-12-31,34
2023-12-31,35
2023-12-31,36
2023-12-31,37
2023-12-31,38
2023-12-31,39
2023-12-31,40
2023-12-31,41
2023-12-31,42
2023-12-31,43
2023-12-31,44
2023-12-31,45
2023-12-31,46
2023-12-31,47
2023-12-31,48
2023-12-31,49
2023-12-31,50
2023-12-31,51
2023-12-31,52
2023-12-31,53
2023-12-31,54
2023-12-31,55
2023-12-31,56
2023-12-31,57
2023-12-31,58
2023-12-31,59
2023-12-31,60
2023-12-31,61
2023-12-31,62
2023-12-31,63
2023-12-31,64
2023-12-31,65
2023-12-31,66
2023-12-31,67
2023-12-31,68
2023-12-31,69
2023-12-31,70
2023-12-31,71
2023-12-31,72
2023-12-31,73
2023-12-31,74
2023-12-31,75
2023-12-31,76
2023-12-31,77
2023-12-31,50
2023-12-31,79
2023-12-31,80
2023-12-31,81
2023-12-31,82
2023-12-31,83
2023-12-31,84
2023-12-31,85
2023-12-31,86
2023-12-31,50
2023-12-31,88
2023-12-31,89
2023-12-31,90
2023-12-31,91
2023-12-31,92
2023-12-31,93
2023-12-31,94
2023-12-31,50
2023-12-31,96
2023-12-31,97
2023-12-31,98
2023-12-31,99
2023-12-31,100
