,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1995-07-08,653,415,287,3741,0,28,1596,0,385,372,4063
1995-07-08,653,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-08,653,458,751,1838,0,703,197,0,846,330,2769
1995-07-08,653,532,722,2122,1,163,1055,1578,894,846,50
1995-07-08,653,520,672,2085,1,698,377,0,535,594,4815
1995-07-08,653,449,433,401,0,239,812,0,861,666,2714
1995-07-08,653,299,657,1827,1,195,1676,0,694,828,4220
1995-07-08,653,54,523,2141,1,81,956,1239,905,294,3819
1995-07-08,653,273,343,3171,1,65,1040,0,618,277,3096
1995-07-08,653,336,269,582,0,183,1438,0,1101,184,1334
1995-07-08,653,519,378,3618,0,261,1220,1324,665,590,4818
1995-07-08,653,475,466,3906,0,92,1210,98,701,614,2894
1995-07-08,653,436,519,2429,1,151,54,1466,197,823,1700
1995-07-08,653,666,490,2542,1,630,1252,0,781,749,4543
1995-07-08,653,584,722,2208,0,153,283,1431,971,699,2148
1995-07-08,653,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-08,653,271,562,3706,1,213,1895,1702,856,609,4255
1995-07-08,653,95,438,97,1,424,722,2288,718,326,432
1995-07-08,653,232,55,1690,1,100,1973,0,563,197,1660
1995-07-08,653,319,646,2475,1,147,1705,0,693,836,3333
1995-07-08,653,430,536,3812,1,516,688,0,1,851,4825
1995-07-08,653,588,366,364,1,320,829,2428,301,828,718
1995-07-08,653,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-08,653,594,786,2565,1,197,716,824,1005,880,1879
1995-07-08,653,353,152,3954,1,264,1961,0,709,169,4740
1995-07-08,653,496,385,163,0,159,287,1336,510,398,4804
1995-07-08,653,556,523,241,0,250,1346,1635,772,619,2224
1995-07-08,653,605,459,3248,0,729,567,1656,326,489,474
1995-07-08,653,617,466,2785,0,738,1091,7,803,702,4839
1995-07-08,653,651,425,3140,1,730,707,1687,421,527,4652
1995-07-15,654,521,330,3093,1,568,1601,2311,471,698,3647
1995-07-15,654,477,505,2534,1,795,1440,0,712,636,4528
1995-07-15,654,483,181,1032,1,377,569,2123,277,470,3725
1995-07-15,654,341,193,1107,1,47,1754,0,693,450,4463
1995-07-15,654,327,737,2953,1,61,397,2199,937,532,2823
1995-07-15,654,557,767,2754,1,620,1194,1648,996,549,421
1995-07-15,654,322,303,77,1,98,1806,1623,621,299,3226
1995-07-15,654,387,537,2177,1,59,1249,0,907,364,4539
1995-07-15,654,486,509,1341,1,798,1543,0,198,903,3692
1995-07-15,654,380,692,3074,1,378,1289,0,711,818,3362
1995-07-15,654,419,281,3581,0,28,1412,2439,649,303,2834
1995-07-15,654,109,523,2627,1,79,867,0,698,200,3124
1995-07-15,654,466,650,2320,0,508,651,299,191,692,4741
1995-07-15,654,407,662,2536,0,483,781,2187,158,601,4538
1995-07-15,654,472,500,3643,0,308,1443,1936,913,602,4810
1995-07-15,654,125,677,2926,0,209,2114,1299,803,288,3644
1995-07-15,654,569,642,2152,0,711,1375,1677,492,795,4501
1995-07-15,654,465,203,3849,0,74,445,512,537,233,5101
1995-07-15,654,551,448,3986,1,556,664,0,1009,714,230
1995-07-15,654,135,468,3526,1,63,2097,1842,829,240,942
1995-07-15,654,105,460,2872,1,162,1340,0,711,91,4386
1995-07-15,654,404,400,286,0,144,98,835,147,321,2733
1995-07-15,654,243,283,3457,1,46,1903,0,749,182,3090
1995-07-15,654,285,315,3332,1,14,1494,1460,774,114,4141
1995-07-15,654,336,358,2980,0,81,1926,0,891,168,2603
1995-07-15,654,435,470,2414,1,48,1851,673,765,307,1771
1995-07-15,654,488,689,2745,1,173,702,1678,930,704,577
1995-07-15,654,341,787,2862,1,757,1002,543,827,444,223
1995-07-15,654,325,192,1105,0,587,1391,1604,539,279,3958
1995-07-15,654,367,482,2886,1,66,60,940,717,733,659
1995-07-15,654,496,399,4017,0,427,1456,1605,880,746,4350
1995-07-15,654,392,538,3163,0,110,988,756,864,160,4955
1995-07-15,654,336,531,3336,0,894,1500,0,710,520,3701
1995-07-15,654,491,521,2026,1,186,1600,0,698,346,1770
1995-07-15,654,424,602,1991,0,649,891,477,744,182,4511
1995-07-15,654,375,622,343,1,285,1586,2374,1104,743,4455
1995-07-15,654,454,283,3475,1,124,1537,1683,711,620,4453
1995-07-15,654,17,594,2217,1,316,1499,0,671,436,3632
1995-07-15,654,464,279,3845,1,254,685,1604,696,600,4237
1995-07-15,654,344,550,3705,1,188,1498,0,733,725,4100
1995-07-15,654,323,378,3647,1,55,835,0,694,153,2190
1995-07-15,654,438,519,764,1,194,390,832,587,165,2060
1995-07-15,654,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-15,654,272,274,3815,0,107,1496,344,776,305,3863
1995-07-15,654,473,749,3518,1,172,118,651,510,635,2556
1995-07-15,654,443,396,3269,0,123,829,1275,703,582,4642
1995-07-15,654,418,163,190,0,71,1814,0,849,134,2507
1995-07-15,654,469,311,3547,1,745,1800,1012,687,520,4258
1995-07-15,654,530,519,2360,1,845,726,0,263,677,4252
1995-07-15,654,421,634,2996,1,723,198,0,965,513,5022
1995-07-15,654,461,91,968,1,161,937,1387,707,288,2482
1995-07-15,654,457,264,105,1,39,1666,1697,352,591,850
1995-07-15,654,525,365,2988,1,679,1659,0,716,263,4289
1995-07-15,654,524,441,3304,1,36,1677,1692,319,842,1501
1995-07-15,654,292,404,3385,1,66,1494,1048,841,654,994
1995-07-15,654,623,280,933,1,755,318,0,444,650,4585
1995-07-15,654,226,459,3604,0,290,1476,17,368,294,3828
1995-07-15,654,249,348,3958,0,83,1482,3,726,139,2923
1995-07-15,654,415,287,3741,0,28,1596,0,385,372,4063
1995-07-15,654,651,425,3140,1,730,707,1687,421,527,4652
1995-07-15,654,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-15,654,555,382,3590,0,180,1442,2327,135,718,4446
1995-07-15,654,532,722,2122,1,163,1055,1578,894,846,50
1995-07-15,654,588,366,364,1,320,829,2428,301,828,718
1995-07-15,654,21,100,1578,1,93,1759,0,742,136,3962
1995-07-15,654,566,306,2233,1,812,1367,1988,196,138,4909
1995-07-15,654,391,694,3608,1,87,332,524,274,503,2677
1995-07-15,654,449,433,401,0,239,812,0,861,666,2714
1995-07-15,654,290,494,3388,0,31,1075,247,686,323,125
1995-07-15,654,359,573,324,1,90,1462,1715,884,517,1324
1995-07-15,654,185,654,3259,1,216,649,1801,532,763,1849
1995-07-15,654,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-15,654,266,85,911,1,64,1970,287,514,329,3648
1995-07-15,654,565,528,2201,0,833,1416,1610,822,185,4781
1995-07-15,654,336,269,582,0,183,1438,0,1101,184,1334
1995-07-15,654,363,713,3600,1,197,870,720,993,613,2964
1995-07-15,654,271,562,3706,1,213,1895,1702,856,609,4255
1995-07-15,654,458,751,1838,0,703,197,0,846,330,2769
1995-07-15,654,319,646,2475,1,147,1705,0,693,836,3333
1995-07-15,654,390,405,3997,1,61,1215,1579,898,603,4519
1995-07-15,654,519,378,3618,0,261,1220,1324,665,590,4818
1995-07-15,654,520,672,2085,1,698,377,0,535,594,4815
1995-07-15,654,584,722,2208,0,153,283,1431,971,699,2148
1995-07-15,654,666,490,2542,1,630,1252,0,781,749,4543
1995-07-15,654,464,472,1978,1,667,1497,1572,164,641,3046
1995-07-15,654,299,657,1827,1,195,1676,0,694,828,4220
1995-07-15,654,232,55,1690,1,100,1973,0,563,197,1660
1995-07-15,654,490,762,3286,0,439,647,528,66,555,2621
1995-07-15,654,223,278,1282,0,69,1560,124,692,355,3736
1995-07-15,654,475,466,3906,0,92,1210,98,701,614,2894
1995-07-15,654,54,523,2141,1,81,956,1239,905,294,3819
1995-07-15,654,436,519,2429,1,151,54,1466,197,823,1700
1995-07-15,654,95,438,97,1,424,722,2288,718,326,432
1995-07-15,654,594,786,2565,1,197,716,824,1005,880,1879
1995-07-15,654,556,523,241,0,250,1346,1635,772,619,2224
1995-07-15,654,434,472,3087,1,763,120,2196,391,470,3810
1995-07-15,654,496,385,163,0,159,287,1336,510,398,4804
1995-07-15,654,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-15,654,375,165,1315,0,29,1921,0,372,393,4857
1995-07-15,654,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-22,655,521,330,3093,1,568,1601,2311,471,698,3647
1995-07-22,655,477,505,2534,1,795,1440,0,712,636,4528
1995-07-22,655,483,181,1032,1,377,569,2123,277,470,3725
1995-07-22,655,341,193,1107,1,47,1754,0,693,450,4463
1995-07-22,655,327,737,2953,1,61,397,2199,937,532,2823
1995-07-22,655,322,303,77,1,98,1806,1623,621,299,3226
1995-07-22,655,387,537,2177,1,59,1249,0,907,364,4539
1995-07-22,655,486,509,1341,1,798,1543,0,198,903,3692
1995-07-22,655,557,767,2754,1,620,1194,1648,996,549,421
1995-07-22,655,380,692,3074,1,378,1289,0,711,818,3362
1995-07-22,655,419,281,3581,0,28,1412,2439,649,303,2834
1995-07-22,655,336,358,2980,0,81,1926,0,891,168,2603
1995-07-22,655,109,523,2627,1,79,867,0,698,200,3124
1995-07-22,655,404,400,286,0,144,98,835,147,321,2733
1995-07-22,655,285,315,3332,1,14,1494,1460,774,114,4141
1995-07-22,655,125,677,2926,0,209,2114,1299,803,288,3644
1995-07-22,655,569,642,2152,0,711,1375,1677,492,795,4501
1995-07-22,655,465,203,3849,0,74,445,512,537,233,5101
1995-07-22,655,472,500,3643,0,308,1443,1936,913,602,4810
1995-07-22,655,407,662,2536,0,483,781,2187,158,601,4538
1995-07-22,655,105,460,2872,1,162,1340,0,711,91,4386
1995-07-22,655,466,650,2320,0,508,651,299,191,692,4741
1995-07-22,655,325,192,1105,0,587,1391,1604,539,279,3958
1995-07-22,655,551,448,3986,1,556,664,0,1009,714,230
1995-07-22,655,135,468,3526,1,63,2097,1842,829,240,942
1995-07-22,655,243,283,3457,1,46,1903,0,749,182,3090
1995-07-22,655,488,689,2745,1,173,702,1678,930,704,577
1995-07-22,655,341,787,2862,1,757,1002,543,827,444,223
1995-07-22,655,435,470,2414,1,48,1851,673,765,307,1771
1995-07-22,655,367,482,2886,1,66,60,940,717,733,659
1995-07-22,655,336,531,3336,0,894,1500,0,710,520,3701
1995-07-22,655,464,279,3845,1,254,685,1604,696,600,4237
1995-07-22,655,454,283,3475,1,124,1537,1683,711,620,4453
1995-07-22,655,491,521,2026,1,186,1600,0,698,346,1770
1995-07-22,655,375,622,343,1,285,1586,2374,1104,743,4455
1995-07-22,655,392,538,3163,0,110,988,756,864,160,4955
1995-07-22,655,496,399,4017,0,427,1456,1605,880,746,4350
1995-07-22,655,424,602,1991,0,649,891,477,744,182,4511
1995-07-22,655,323,378,3647,1,55,835,0,694,153,2190
1995-07-22,655,17,594,2217,1,316,1499,0,671,436,3632
1995-07-22,655,421,634,2996,1,723,198,0,965,513,5022
1995-07-22,655,469,311,3547,1,745,1800,1012,687,520,4258
1995-07-22,655,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-22,655,530,519,2360,1,845,726,0,263,677,4252
1995-07-22,655,344,550,3705,1,188,1498,0,733,725,4100
1995-07-22,655,443,396,3269,0,123,829,1275,703,582,4642
1995-07-22,655,438,519,764,1,194,390,832,587,165,2060
1995-07-22,655,272,274,3815,0,107,1496,344,776,305,3863
1995-07-22,655,457,264,105,1,39,1666,1697,352,591,850
1995-07-22,655,292,404,3385,1,66,1494,1048,841,654,994
1995-07-22,655,461,91,968,1,161,937,1387,707,288,2482
1995-07-22,655,651,425,3140,1,730,707,1687,421,527,4652
1995-07-22,655,473,749,3518,1,172,118,651,510,635,2556
1995-07-22,655,524,441,3304,1,36,1677,1692,319,842,1501
1995-07-22,655,588,366,364,1,320,829,2428,301,828,718
1995-07-22,655,415,287,3741,0,28,1596,0,385,372,4063
1995-07-22,655,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-22,655,271,562,3706,1,213,1895,1702,856,609,4255
1995-07-22,655,555,382,3590,0,180,1442,2327,135,718,4446
1995-07-22,655,249,348,3958,0,83,1482,3,726,139,2923
1995-07-22,655,226,459,3604,0,290,1476,17,368,294,3828
1995-07-22,655,449,433,401,0,239,812,0,861,666,2714
1995-07-22,655,566,306,2233,1,812,1367,1988,196,138,4909
1995-07-22,655,525,365,2988,1,679,1659,0,716,263,4289
1995-07-22,655,363,713,3600,1,197,870,720,993,613,2964
1995-07-22,655,623,280,933,1,755,318,0,444,650,4585
1995-07-22,655,319,646,2475,1,147,1705,0,693,836,3333
1995-07-22,655,391,694,3608,1,87,332,524,274,503,2677
1995-07-22,655,519,378,3618,0,261,1220,1324,665,590,4818
1995-07-22,655,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-22,655,21,100,1578,1,93,1759,0,742,136,3962
1995-07-22,655,532,722,2122,1,163,1055,1578,894,846,50
1995-07-22,655,584,722,2208,0,153,283,1431,971,699,2148
1995-07-22,655,464,472,1978,1,667,1497,1572,164,641,3046
1995-07-22,655,602,384,3114,0,887,1511,1628,614,592,4410
1995-07-22,655,299,657,1827,1,195,1676,0,694,828,4220
1995-07-22,655,359,573,324,1,90,1462,1715,884,517,1324
1995-07-22,655,185,654,3259,1,216,649,1801,532,763,1849
1995-07-22,655,290,494,3388,0,31,1075,247,686,323,125
1995-07-22,655,565,528,2201,0,833,1416,1610,822,185,4781
1995-07-22,655,434,472,3087,1,763,120,2196,391,470,3810
1995-07-22,655,514,688,1972,1,248,1292,0,686,511,1
1995-07-22,655,458,751,1838,0,703,197,0,846,330,2769
1995-07-22,655,666,490,2542,1,630,1252,0,781,749,4543
1995-07-22,655,390,405,3997,1,61,1215,1579,898,603,4519
1995-07-22,655,232,55,1690,1,100,1973,0,563,197,1660
1995-07-22,655,520,672,2085,1,698,377,0,535,594,4815
1995-07-22,655,266,85,911,1,64,1970,287,514,329,3648
1995-07-22,655,223,278,1282,0,69,1560,124,692,355,3736
1995-07-22,655,556,523,241,0,250,1346,1635,772,619,2224
1995-07-22,655,336,269,582,0,183,1438,0,1101,184,1334
1995-07-22,655,490,762,3286,0,439,647,528,66,555,2621
1995-07-22,655,475,466,3906,0,92,1210,98,701,614,2894
1995-07-22,655,594,786,2565,1,197,716,824,1005,880,1879
1995-07-22,655,8,804,1833,1,482,896,1413,822,245,3671
1995-07-22,655,54,523,2141,1,81,956,1239,905,294,3819
1995-07-22,655,95,438,97,1,424,722,2288,718,326,432
1995-07-22,655,365,710,3146,1,296,1243,1482,682,860,1386
1995-07-22,655,563,594,2451,1,175,13,448,835,536,2699
1995-07-22,655,375,165,1315,0,29,1921,0,372,393,4857
1995-07-29,656,521,330,3093,1,568,1601,2311,471,698,3647
1995-07-29,656,477,505,2534,1,795,1440,0,712,636,4528
1995-07-29,656,483,181,1032,1,377,569,2123,277,470,3725
1995-07-29,656,486,509,1341,1,798,1543,0,198,903,3692
1995-07-29,656,336,358,2980,0,81,1926,0,891,168,2603
1995-07-29,656,387,537,2177,1,59,1249,0,907,364,4539
1995-07-29,656,341,193,1107,1,47,1754,0,693,450,4463
1995-07-29,656,327,737,2953,1,61,397,2199,937,532,2823
1995-07-29,656,322,303,77,1,98,1806,1623,621,299,3226
1995-07-29,656,380,692,3074,1,378,1289,0,711,818,3362
1995-07-29,656,419,281,3581,0,28,1412,2439,649,303,2834
1995-07-29,656,285,315,3332,1,14,1494,1460,774,114,4141
1995-07-29,656,557,767,2754,1,620,1194,1648,996,549,421
1995-07-29,656,404,400,286,0,144,98,835,147,321,2733
1995-07-29,656,109,523,2627,1,79,867,0,698,200,3124
1995-07-29,656,125,677,2926,0,209,2114,1299,803,288,3644
1995-07-29,656,105,460,2872,1,162,1340,0,711,91,4386
1995-07-29,656,465,203,3849,0,74,445,512,537,233,5101
1995-07-29,656,325,192,1105,0,587,1391,1604,539,279,3958
1995-07-29,656,466,650,2320,0,508,651,299,191,692,4741
1995-07-29,656,569,642,2152,0,711,1375,1677,492,795,4501
1995-07-29,656,488,689,2745,1,173,702,1678,930,704,577
1995-07-29,656,135,468,3526,1,63,2097,1842,829,240,942
1995-07-29,656,407,662,2536,0,483,781,2187,158,601,4538
1995-07-29,656,243,283,3457,1,46,1903,0,749,182,3090
1995-07-29,656,341,787,2862,1,757,1002,543,827,444,223
1995-07-29,656,551,448,3986,1,556,664,0,1009,714,230
1995-07-29,656,435,470,2414,1,48,1851,673,765,307,1771
1995-07-29,656,602,384,3114,0,887,1511,1628,614,592,4410
1995-07-29,656,367,482,2886,1,66,60,940,717,733,659
1995-07-29,656,336,531,3336,0,894,1500,0,710,520,3701
1995-07-29,656,464,279,3845,1,254,685,1604,696,600,4237
1995-07-29,656,472,500,3643,0,308,1443,1936,913,602,4810
1995-07-29,656,421,634,2996,1,723,198,0,965,513,5022
1995-07-29,656,491,521,2026,1,186,1600,0,698,346,1770
1995-07-29,656,344,550,3705,1,188,1498,0,733,725,4100
1995-07-29,656,375,622,343,1,285,1586,2374,1104,743,4455
1995-07-29,656,454,283,3475,1,124,1537,1683,711,620,4453
1995-07-29,656,469,311,3547,1,745,1800,1012,687,520,4258
1995-07-29,656,17,594,2217,1,316,1499,0,671,436,3632
1995-07-29,656,323,378,3647,1,55,835,0,694,153,2190
1995-07-29,656,392,538,3163,0,110,988,756,864,160,4955
1995-07-29,656,588,366,364,1,320,829,2428,301,828,718
1995-07-29,656,530,519,2360,1,845,726,0,263,677,4252
1995-07-29,656,438,519,764,1,194,390,832,587,165,2060
1995-07-29,656,443,396,3269,0,123,829,1275,703,582,4642
1995-07-29,656,651,425,3140,1,730,707,1687,421,527,4652
1995-07-29,656,292,404,3385,1,66,1494,1048,841,654,994
1995-07-29,656,424,602,1991,0,649,891,477,744,182,4511
1995-07-29,656,272,274,3815,0,107,1496,344,776,305,3863
1995-07-29,656,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-29,656,496,399,4017,0,427,1456,1605,880,746,4350
1995-07-29,656,271,562,3706,1,213,1895,1702,856,609,4255
1995-07-29,656,363,713,3600,1,197,870,720,993,613,2964
1995-07-29,656,461,91,968,1,161,937,1387,707,288,2482
1995-07-29,656,415,287,3741,0,28,1596,0,385,372,4063
1995-07-29,656,319,646,2475,1,147,1705,0,693,836,3333
1995-07-29,656,457,264,105,1,39,1666,1697,352,591,850
1995-07-29,656,434,472,3087,1,763,120,2196,391,470,3810
1995-07-29,656,584,722,2208,0,153,283,1431,971,699,2148
1995-07-29,656,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-29,656,449,433,401,0,239,812,0,861,666,2714
1995-07-29,656,524,441,3304,1,36,1677,1692,319,842,1501
1995-07-29,656,555,382,3590,0,180,1442,2327,135,718,4446
1995-07-29,656,566,306,2233,1,812,1367,1988,196,138,4909
1995-07-29,656,21,100,1578,1,93,1759,0,742,136,3962
1995-07-29,656,299,657,1827,1,195,1676,0,694,828,4220
1995-07-29,656,464,472,1978,1,667,1497,1572,164,641,3046
1995-07-29,656,519,378,3618,0,261,1220,1324,665,590,4818
1995-07-29,656,226,459,3604,0,290,1476,17,368,294,3828
1995-07-29,656,514,688,1972,1,248,1292,0,686,511,1
1995-07-29,656,391,694,3608,1,87,332,524,274,503,2677
1995-07-29,656,185,654,3259,1,216,649,1801,532,763,1849
1995-07-29,656,266,85,911,1,64,1970,287,514,329,3648
1995-07-29,656,359,573,324,1,90,1462,1715,884,517,1324
1995-07-29,656,532,722,2122,1,163,1055,1578,894,846,50
1995-07-29,656,594,786,2565,1,197,716,824,1005,880,1879
1995-07-29,656,623,280,933,1,755,318,0,444,650,4585
1995-07-29,656,565,528,2201,0,833,1416,1610,822,185,4781
1995-07-29,656,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-29,656,666,490,2542,1,630,1252,0,781,749,4543
1995-07-29,656,290,494,3388,0,31,1075,247,686,323,125
1995-07-29,656,232,55,1690,1,100,1973,0,563,197,1660
1995-07-29,656,458,751,1838,0,703,197,0,846,330,2769
1995-07-29,656,223,278,1282,0,69,1560,124,692,355,3736
1995-07-29,656,556,523,241,0,250,1346,1635,772,619,2224
1995-07-29,656,8,804,1833,1,482,896,1413,822,245,3671
1995-07-29,656,520,672,2085,1,698,377,0,535,594,4815
1995-07-29,656,390,405,3997,1,61,1215,1579,898,603,4519
1995-07-29,656,436,519,2429,1,151,54,1466,197,823,1700
1995-07-29,656,475,466,3906,0,92,1210,98,701,614,2894
1995-07-29,656,336,269,582,0,183,1438,0,1101,184,1334
1995-07-29,656,54,523,2141,1,81,956,1239,905,294,3819
1995-07-29,656,375,165,1315,0,29,1921,0,372,393,4857
1995-07-29,656,563,594,2451,1,175,13,448,835,536,2699
1995-07-29,656,617,466,2785,0,738,1091,7,803,702,4839
1995-07-29,656,238,736,1983,1,219,2120,638,1104,303,2206
1995-07-29,656,707,820,4259,2,933,2123,2470,1234,925,5170
1995-07-29,656,585,512,3664,0,84,1449,1723,355,746,4906
1995-07-29,656,365,710,3146,1,296,1243,1482,682,860,1386
1995-08-05,657,521,330,3093,1,568,1601,2311,471,698,3647
1995-08-05,657,483,181,1032,1,377,569,2123,277,470,3725
1995-08-05,657,477,505,2534,1,795,1440,0,712,636,4528
1995-08-05,657,336,358,2980,0,81,1926,0,891,168,2603
1995-08-05,657,486,509,1341,1,798,1543,0,198,903,3692
1995-08-05,657,387,537,2177,1,59,1249,0,907,364,4539
1995-08-05,657,341,193,1107,1,47,1754,0,693,450,4463
1995-08-05,657,380,692,3074,1,378,1289,0,711,818,3362
1995-08-05,657,285,315,3332,1,14,1494,1460,774,114,4141
1995-08-05,657,419,281,3581,0,28,1412,2439,649,303,2834
1995-08-05,657,327,737,2953,1,61,397,2199,937,532,2823
1995-08-05,657,325,192,1105,0,587,1391,1604,539,279,3958
1995-08-05,657,322,303,77,1,98,1806,1623,621,299,3226
1995-08-05,657,404,400,286,0,144,98,835,147,321,2733
1995-08-05,657,105,460,2872,1,162,1340,0,711,91,4386
1995-08-05,657,109,523,2627,1,79,867,0,698,200,3124
1995-08-05,657,465,203,3849,0,74,445,512,537,233,5101
1995-08-05,657,466,650,2320,0,508,651,299,191,692,4741
1995-08-05,657,125,677,2926,0,209,2114,1299,803,288,3644
1995-08-05,657,569,642,2152,0,711,1375,1677,492,795,4501
1995-08-05,657,488,689,2745,1,173,702,1678,930,704,577
1995-08-05,657,557,767,2754,1,620,1194,1648,996,549,421
1995-08-05,657,135,468,3526,1,63,2097,1842,829,240,942
1995-08-05,657,407,662,2536,0,483,781,2187,158,601,4538
1995-08-05,657,421,634,2996,1,723,198,0,965,513,5022
1995-08-05,657,435,470,2414,1,48,1851,673,765,307,1771
1995-08-05,657,336,531,3336,0,894,1500,0,710,520,3701
1995-08-05,657,243,283,3457,1,46,1903,0,749,182,3090
1995-08-05,657,602,384,3114,0,887,1511,1628,614,592,4410
1995-08-05,657,242,698,2462,1,131,1398,2129,703,454,216
1995-08-05,657,341,787,2862,1,757,1002,543,827,444,223
1995-08-05,657,464,279,3845,1,254,685,1604,696,600,4237
1995-08-05,657,367,482,2886,1,66,60,940,717,733,659
1995-08-05,657,551,448,3986,1,556,664,0,1009,714,230
1995-08-05,657,454,283,3475,1,124,1537,1683,711,620,4453
1995-08-05,657,344,550,3705,1,188,1498,0,733,725,4100
1995-08-05,657,472,500,3643,0,308,1443,1936,913,602,4810
1995-08-05,657,469,311,3547,1,745,1800,1012,687,520,4258
1995-08-05,657,588,366,364,1,320,829,2428,301,828,718
1995-08-05,657,491,521,2026,1,186,1600,0,698,346,1770
1995-08-05,657,434,472,3087,1,763,120,2196,391,470,3810
1995-08-05,657,271,562,3706,1,213,1895,1702,856,609,4255
1995-08-05,657,375,622,343,1,285,1586,2374,1104,743,4455
1995-08-05,657,651,425,3140,1,730,707,1687,421,527,4652
1995-08-05,657,292,404,3385,1,66,1494,1048,841,654,994
1995-08-05,657,415,287,3741,0,28,1596,0,385,372,4063
1995-08-05,657,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-05,657,17,594,2217,1,316,1499,0,671,436,3632
1995-08-05,657,443,396,3269,0,123,829,1275,703,582,4642
1995-08-05,657,530,519,2360,1,845,726,0,263,677,4252
1995-08-05,657,353,305,577,0,492,1491,1199,33,743,3856
1995-08-05,657,319,646,2475,1,147,1705,0,693,836,3333
1995-08-05,657,363,713,3600,1,197,870,720,993,613,2964
1995-08-05,657,392,538,3163,0,110,988,756,864,160,4955
1995-08-05,657,584,722,2208,0,153,283,1431,971,699,2148
1995-08-05,657,496,399,4017,0,427,1456,1605,880,746,4350
1995-08-05,657,461,91,968,1,161,937,1387,707,288,2482
1995-08-05,657,514,688,1972,1,248,1292,0,686,511,1
1995-08-05,657,457,264,105,1,39,1666,1697,352,591,850
1995-08-05,657,449,433,401,0,239,812,0,861,666,2714
1995-08-05,657,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-05,657,555,382,3590,0,180,1442,2327,135,718,4446
1995-08-05,657,223,278,1282,0,69,1560,124,692,355,3736
1995-08-05,657,524,441,3304,1,36,1677,1692,319,842,1501
1995-08-05,657,21,100,1578,1,93,1759,0,742,136,3962
1995-08-05,657,566,306,2233,1,812,1367,1988,196,138,4909
1995-08-05,657,299,657,1827,1,195,1676,0,694,828,4220
1995-08-05,657,464,472,1978,1,667,1497,1572,164,641,3046
1995-08-05,657,391,694,3608,1,87,332,524,274,503,2677
1995-08-05,657,594,786,2565,1,197,716,824,1005,880,1879
1995-08-05,657,666,490,2542,1,630,1252,0,781,749,4543
1995-08-05,657,266,85,911,1,64,1970,287,514,329,3648
1995-08-05,657,226,459,3604,0,290,1476,17,368,294,3828
1995-08-05,657,532,722,2122,1,163,1055,1578,894,846,50
1995-08-05,657,359,573,324,1,90,1462,1715,884,517,1324
1995-08-05,657,565,528,2201,0,833,1416,1610,822,185,4781
1995-08-05,657,185,654,3259,1,216,649,1801,532,763,1849
1995-08-05,657,8,804,1833,1,482,896,1413,822,245,3671
1995-08-05,657,232,413,321,1,115,250,1472,904,248,3752
1995-08-05,657,232,55,1690,1,100,1973,0,563,197,1660
1995-08-05,657,550,626,2460,1,715,1218,211,785,608,483
1995-08-05,657,329,261,405,1,51,1698,0,692,383,3529
1995-08-05,657,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-05,657,520,672,2085,1,698,377,0,535,594,4815
1995-08-05,657,623,280,933,1,755,318,0,444,650,4585
1995-08-05,657,556,523,241,0,250,1346,1635,772,619,2224
1995-08-05,657,519,378,3618,0,261,1220,1324,665,590,4818
1995-08-05,657,314,624,3816,1,239,1353,1782,802,366,4394
1995-08-05,657,563,594,2451,1,175,13,448,835,536,2699
1995-08-05,657,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-05,657,436,519,2429,1,151,54,1466,197,823,1700
1995-08-05,657,380,214,748,0,70,1631,1570,1054,108,1783
1995-08-05,657,375,165,1315,0,29,1921,0,372,393,4857
1995-08-05,657,290,494,3388,0,31,1075,247,686,323,125
1995-08-05,657,475,466,3906,0,92,1210,98,701,614,2894
1995-08-05,657,617,466,2785,0,738,1091,7,803,702,4839
1995-08-05,657,238,736,1983,1,219,2120,638,1104,303,2206
1995-08-05,657,707,820,4259,2,933,2123,2470,1234,925,5170
1995-08-05,657,390,405,3997,1,61,1215,1579,898,603,4519
1995-08-05,657,54,523,2141,1,81,956,1239,905,294,3819
1995-08-12,658,521,330,3093,1,568,1601,2311,471,698,3647
1995-08-12,658,336,358,2980,0,81,1926,0,891,168,2603
1995-08-12,658,483,181,1032,1,377,569,2123,277,470,3725
1995-08-12,658,486,509,1341,1,798,1543,0,198,903,3692
1995-08-12,658,477,505,2534,1,795,1440,0,712,636,4528
1995-08-12,658,387,537,2177,1,59,1249,0,907,364,4539
