,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2019-04-08,640,106,496,3504,1,194,1803,0,659,536,5655
2019-04-08,640,620,267,463,0,352,2173,841,455,644,1185
2019-04-08,640,86,7,745,1,217,2346,497,846,118,5084
2019-04-08,640,434,422,1768,0,1012,1156,0,356,772,3725
2019-04-08,640,369,280,4249,1,826,1191,109,620,311,445
2019-04-08,640,76,481,3513,1,336,1361,0,826,114,5654
2019-04-08,640,381,524,1702,1,55,1840,984,574,759,3329
2019-04-08,640,391,360,2838,1,155,1879,0,600,841,3521
2019-04-08,640,330,669,1468,1,184,364,0,340,681,3802
2019-04-08,640,358,394,3410,1,91,1829,652,730,804,2962
2019-04-08,640,408,564,3611,1,294,796,0,393,563,6174
2019-04-08,640,426,356,2806,0,772,2117,0,606,514,252
2019-04-08,640,189,681,1605,1,239,1025,0,232,626,4503
2019-04-08,640,504,693,1260,1,75,927,0,639,953,735
2019-04-08,640,381,721,1452,1,114,327,1214,572,1006,1791
2019-04-08,640,421,276,4645,0,855,1922,0,590,135,6242
2019-04-08,640,207,423,3167,1,783,1964,958,584,618,5359
2019-04-08,640,506,689,1009,0,148,1630,0,632,994,1934
2019-04-08,640,500,89,403,1,953,2153,541,565,534,4693
2019-04-08,640,417,297,2896,1,212,1166,0,637,504,5637
2019-04-08,640,334,258,4475,1,524,2098,0,474,422,4094
2019-04-08,640,487,590,1453,1,885,944,0,829,353,6177
2019-04-08,640,553,685,1294,0,781,1602,352,624,552,4599
2019-04-08,640,205,637,1250,1,268,1311,0,348,519,2895
2019-04-08,640,117,142,63,0,100,2345,0,508,192,878
2019-04-08,640,591,617,1448,0,291,1803,0,601,833,1682
2019-04-08,640,641,506,3165,0,1063,1248,0,585,916,4840
2019-04-08,640,396,598,1008,1,51,1552,0,726,801,6154
2019-04-08,640,344,355,3375,1,60,1734,0,548,666,4996
2019-04-08,640,420,404,3422,1,253,2192,0,573,671,2745
2019-04-08,640,738,829,4765,2,1173,2416,1888,1148,1035,6437
2019-04-08,640,439,725,680,1,785,1776,1285,353,306,6348
2019-04-08,640,277,578,2377,0,1072,1910,0,684,240,6002
2019-04-08,640,240,215,3952,0,128,2251,731,400,229,2986
2019-04-08,640,381,318,4674,1,33,1672,581,547,565,2855
2019-04-08,640,416,552,1856,1,143,2052,0,356,630,1138
2019-04-08,640,700,396,4621,0,973,1591,0,510,688,6431
2019-04-08,640,308,724,1438,0,133,1004,92,762,555,2965
2019-04-08,640,726,331,2855,0,1058,227,1605,573,180,1714
2019-04-08,640,537,483,3597,1,1097,1630,0,262,333,4103
2019-04-15,641,643,463,2461,1,740,1180,0,571,711,2391
2019-04-15,641,520,366,1550,1,342,2005,0,250,993,5713
2019-04-15,641,594,382,3738,0,850,1617,1111,561,461,6402
2019-04-15,641,319,73,512,1,217,2361,922,489,75,4262
2019-04-15,641,517,332,3552,1,471,1773,1849,494,605,2400
2019-04-15,641,607,578,2069,0,354,1077,0,564,1015,2488
2019-04-15,641,512,414,3323,1,572,1278,0,391,722,2242
2019-04-15,641,460,430,103,0,424,1582,828,571,184,6320
2019-04-15,641,602,209,301,1,914,1629,0,729,535,1455
2019-04-15,641,452,636,654,1,219,1671,0,625,743,8
2019-04-15,641,466,269,224,1,1013,1808,784,558,634,2328
2019-04-15,641,506,364,3838,1,422,1926,1127,680,419,175
2019-04-15,641,342,230,3078,1,67,1850,0,689,403,6130
2019-04-15,641,397,530,3917,0,881,2021,0,658,401,5707
2019-04-15,641,654,340,3080,0,661,1739,0,710,616,5514
2019-04-15,641,485,550,1804,1,240,1317,0,624,692,2179
2019-04-15,641,671,227,387,0,907,1660,0,571,463,241
2019-04-15,641,665,244,4367,1,765,1163,0,173,418,2371
2019-04-15,641,572,290,4733,0,748,1655,0,568,560,5482
2019-04-15,641,344,748,646,1,384,1673,0,209,753,5269
2019-04-15,641,316,246,3783,1,29,2135,0,486,454,199
2019-04-15,641,602,480,3908,1,620,1046,363,800,346,3087
2019-04-15,641,544,385,3401,1,424,2038,0,588,519,1520
2019-04-15,641,337,594,2049,0,370,1536,0,836,547,2973
2019-04-15,641,599,574,1097,1,860,494,0,582,518,3576
2019-04-15,641,436,677,2144,0,1032,1440,0,289,774,5069
2019-04-15,641,448,442,2409,1,191,693,0,614,696,5051
2019-04-15,641,524,574,4093,0,283,1625,1293,568,812,853
2019-04-15,641,316,381,3879,1,107,2160,0,362,565,1670
2019-04-15,641,670,233,451,1,970,2186,795,564,268,1203
2019-04-15,641,209,28,738,1,134,2318,941,526,23,2603
2019-04-15,641,662,506,3448,0,930,1464,0,972,462,712
2019-04-15,641,445,403,2449,1,765,1657,0,802,207,4654
2019-04-15,641,505,332,3916,0,908,1714,0,699,656,3285
2019-04-15,641,259,476,3440,1,109,2140,0,428,111,3184
2019-04-15,641,556,431,2078,0,180,1886,0,606,608,6184
2019-04-15,641,439,422,2650,1,175,1811,0,593,412,3039
2019-04-15,641,254,425,2592,1,48,966,0,590,566,5519
2019-04-15,641,249,18,431,0,393,2375,1764,454,266,1466
2019-04-15,641,702,482,1799,1,827,823,0,569,385,6256
2019-04-15,641,528,679,2211,0,829,1803,432,683,717,2094
2019-04-15,641,594,730,28,1,750,1739,0,145,849,870
2019-04-15,641,362,698,2113,0,1094,825,0,582,224,1235
2019-04-15,641,713,434,3184,0,928,506,0,568,291,1979
2019-04-15,641,282,620,2240,1,129,800,0,571,519,6157
2019-04-15,641,556,409,1241,0,206,1262,0,614,253,6408
2019-04-15,641,581,382,3072,0,383,798,224,548,228,6253
2019-04-15,641,504,693,1260,1,75,927,0,639,953,735
2019-04-15,641,303,596,2106,1,163,1248,1549,576,289,2634
2019-04-15,641,346,506,2215,1,941,809,0,569,506,5954
2019-04-15,641,618,196,80,1,879,1869,1856,1101,354,1026
2019-04-15,641,106,496,3504,1,194,1803,0,659,536,5655
2019-04-15,641,391,360,2838,1,155,1879,0,600,841,3521
2019-04-15,641,275,690,1714,1,228,757,0,666,547,2596
2019-04-15,641,342,422,4547,0,663,2019,860,722,439,5451
2019-04-15,641,426,284,4532,1,566,1936,0,586,424,3327
2019-04-15,641,334,258,4475,1,524,2098,0,474,422,4094
2019-04-15,641,494,389,4011,1,83,830,126,827,586,180
2019-04-15,641,388,536,2120,1,271,1808,0,611,638,5097
2019-04-15,641,189,681,1605,1,239,1025,0,232,626,4503
2019-04-15,641,514,379,1325,0,403,1991,0,500,531,1462
2019-04-15,641,381,524,1702,1,55,1840,984,574,759,3329
2019-04-15,641,641,506,3165,0,1063,1248,0,585,916,4840
2019-04-15,641,501,712,752,0,221,1646,1041,59,685,6014
2019-04-15,641,434,422,1768,0,1012,1156,0,356,772,3725
2019-04-15,641,408,564,3611,1,294,796,0,393,563,6174
2019-04-15,641,506,689,1009,0,148,1630,0,632,994,1934
2019-04-15,641,443,377,135,1,824,1941,813,597,395,3417
2019-04-15,641,358,394,3410,1,91,1829,652,730,804,2962
2019-04-15,641,381,721,1452,1,114,327,1214,572,1006,1791
2019-04-15,641,703,150,221,0,992,1829,55,563,635,24
2019-04-15,641,426,356,2806,0,772,2117,0,606,514,252
2019-04-15,641,417,297,2896,1,212,1166,0,637,504,5637
2019-04-15,641,76,481,3513,1,336,1361,0,826,114,5654
2019-04-15,641,369,280,4249,1,826,1191,109,620,311,445
2019-04-15,641,487,590,1453,1,885,944,0,829,353,6177
2019-04-15,641,207,423,3167,1,783,1964,958,584,618,5359
2019-04-15,641,420,404,3422,1,253,2192,0,573,671,2745
2019-04-15,641,396,598,1008,1,51,1552,0,726,801,6154
2019-04-15,641,439,725,680,1,785,1776,1285,353,306,6348
2019-04-15,641,421,276,4645,0,855,1922,0,590,135,6242
2019-04-15,641,205,637,1250,1,268,1311,0,348,519,2895
2019-04-15,641,600,503,2562,1,948,779,0,830,651,1932
2019-04-15,641,462,395,4459,1,577,1738,531,582,291,5671
2019-04-15,641,591,617,1448,0,291,1803,0,601,833,1682
2019-04-15,641,286,23,505,1,877,2194,425,723,35,656
2019-04-15,641,197,364,2427,0,315,1757,836,596,375,3980
2019-04-15,641,330,669,1468,1,184,364,0,340,681,3802
2019-04-15,641,537,483,3597,1,1097,1630,0,262,333,4103
2019-04-15,641,344,355,3375,1,60,1734,0,548,666,4996
2019-04-15,641,700,396,4621,0,973,1591,0,510,688,6431
2019-04-15,641,491,288,4481,0,1010,1763,790,635,641,4556
2019-04-15,641,551,272,46,0,948,1528,988,614,628,6230
2019-04-15,641,416,552,1856,1,143,2052,0,356,630,1138
2019-04-15,641,535,619,1752,0,116,1658,0,219,920,1467
2019-04-15,641,240,215,3952,0,128,2251,731,400,229,2986
2019-04-15,641,277,578,2377,0,1072,1910,0,684,240,6002
2019-04-15,641,420,413,2030,0,116,2166,1724,593,512,3410
2019-04-15,641,564,543,3935,1,842,689,0,590,699,2868
2019-04-15,641,362,599,536,0,287,1073,0,1002,25,5679
2019-04-22,642,643,463,2461,1,740,1180,0,571,711,2391
2019-04-22,642,594,382,3738,0,850,1617,1111,561,461,6402
2019-04-22,642,520,366,1550,1,342,2005,0,250,993,5713
2019-04-22,642,319,73,512,1,217,2361,922,489,75,4262
2019-04-22,642,517,332,3552,1,471,1773,1849,494,605,2400
2019-04-22,642,607,578,2069,0,354,1077,0,564,1015,2488
2019-04-22,642,506,364,3838,1,422,1926,1127,680,419,175
2019-04-22,642,410,706,1835,0,606,1528,0,651,875,1129
2019-04-22,642,466,269,224,1,1013,1808,784,558,634,2328
2019-04-22,642,512,414,3323,1,572,1278,0,391,722,2242
2019-04-22,642,602,209,301,1,914,1629,0,729,535,1455
2019-04-22,642,452,636,654,1,219,1671,0,625,743,8
2019-04-22,642,485,550,1804,1,240,1317,0,624,692,2179
2019-04-22,642,671,227,387,0,907,1660,0,571,463,241
2019-04-22,642,654,340,3080,0,661,1739,0,710,616,5514
2019-04-22,642,342,230,3078,1,67,1850,0,689,403,6130
2019-04-22,642,460,430,103,0,424,1582,828,571,184,6320
2019-04-22,642,572,290,4733,0,748,1655,0,568,560,5482
2019-04-22,642,397,530,3917,0,881,2021,0,658,401,5707
2019-04-22,642,665,244,4367,1,765,1163,0,173,418,2371
2019-04-22,642,344,748,646,1,384,1673,0,209,753,5269
2019-04-22,642,602,480,3908,1,620,1046,363,800,346,3087
2019-04-22,642,544,385,3401,1,424,2038,0,588,519,1520
2019-04-22,642,316,246,3783,1,29,2135,0,486,454,199
2019-04-22,642,337,594,2049,0,370,1536,0,836,547,2973
2019-04-22,642,599,574,1097,1,860,494,0,582,518,3576
2019-04-22,642,436,677,2144,0,1032,1440,0,289,774,5069
2019-04-22,642,494,447,3336,0,432,1538,0,571,279,2297
2019-04-22,642,524,574,4093,0,283,1625,1293,568,812,853
2019-04-22,642,316,381,3879,1,107,2160,0,362,565,1670
2019-04-22,642,670,233,451,1,970,2186,795,564,268,1203
2019-04-22,642,662,506,3448,0,930,1464,0,972,462,712
2019-04-22,642,445,403,2449,1,765,1657,0,802,207,4654
2019-04-22,642,209,28,738,1,134,2318,941,526,23,2603
2019-04-22,642,505,332,3916,0,908,1714,0,699,656,3285
2019-04-22,642,702,482,1799,1,827,823,0,569,385,6256
2019-04-22,642,556,431,2078,0,180,1886,0,606,608,6184
2019-04-22,642,249,18,431,0,393,2375,1764,454,266,1466
2019-04-22,642,439,422,2650,1,175,1811,0,593,412,3039
2019-04-22,642,259,476,3440,1,109,2140,0,428,111,3184
2019-04-22,642,556,409,1241,0,206,1262,0,614,253,6408
2019-04-22,642,282,620,2240,1,129,800,0,571,519,6157
2019-04-22,642,594,730,28,1,750,1739,0,145,849,870
2019-04-22,642,106,496,3504,1,194,1803,0,659,536,5655
2019-04-22,642,581,382,3072,0,383,798,224,548,228,6253
2019-04-22,642,303,596,2106,1,163,1248,1549,576,289,2634
2019-04-22,642,362,698,2113,0,1094,825,0,582,224,1235
2019-04-22,642,346,506,2215,1,941,809,0,569,506,5954
2019-04-22,642,254,425,2592,1,48,966,0,590,566,5519
2019-04-22,642,713,434,3184,0,928,506,0,568,291,1979
2019-04-22,642,641,506,3165,0,1063,1248,0,585,916,4840
2019-04-22,642,275,690,1714,1,228,757,0,666,547,2596
2019-04-22,642,504,693,1260,1,75,927,0,639,953,735
2019-04-22,642,391,360,2838,1,155,1879,0,600,841,3521
2019-04-22,642,381,524,1702,1,55,1840,984,574,759,3329
2019-04-22,642,501,712,752,0,221,1646,1041,59,685,6014
2019-04-22,642,189,681,1605,1,239,1025,0,232,626,4503
2019-04-22,642,434,422,1768,0,1012,1156,0,356,772,3725
2019-04-22,642,426,284,4532,1,566,1936,0,586,424,3327
2019-04-22,642,514,379,1325,0,403,1991,0,500,531,1462
2019-04-22,642,388,536,2120,1,271,1808,0,611,638,5097
2019-04-22,642,506,689,1009,0,148,1630,0,632,994,1934
2019-04-22,642,408,564,3611,1,294,796,0,393,563,6174
2019-04-22,642,618,196,80,1,879,1869,1856,1101,354,1026
2019-04-22,642,443,377,135,1,824,1941,813,597,395,3417
2019-04-22,642,216,715,1949,1,114,281,1061,391,472,3635
2019-04-22,642,439,725,680,1,785,1776,1285,353,306,6348
2019-04-22,642,567,489,2943,0,481,1752,0,577,448,0
2019-04-22,642,420,404,3422,1,253,2192,0,573,671,2745
2019-04-22,642,396,598,1008,1,51,1552,0,726,801,6154
2019-04-22,642,417,297,2896,1,212,1166,0,637,504,5637
2019-04-22,642,684,466,3754,1,736,1710,1435,580,495,2662
2019-04-22,642,528,679,2211,0,829,1803,432,683,717,2094
2019-04-22,642,537,483,3597,1,1097,1630,0,262,333,4103
2019-04-22,642,448,442,2409,1,191,693,0,614,696,5051
2019-04-22,642,617,276,4111,0,1118,1240,0,604,330,2677
2019-04-22,642,421,276,4645,0,855,1922,0,590,135,6242
2019-04-22,642,426,356,2806,0,772,2117,0,606,514,252
2019-04-22,642,205,637,1250,1,268,1311,0,348,519,2895
2019-04-22,642,76,481,3513,1,336,1361,0,826,114,5654
2019-04-22,642,362,700,1768,1,188,608,1730,540,791,6316
2019-04-22,642,369,280,4249,1,826,1191,109,620,311,445
2019-04-22,642,207,423,3167,1,783,1964,958,584,618,5359
2019-04-22,642,564,543,3935,1,842,689,0,590,699,2868
2019-04-22,642,600,503,2562,1,948,779,0,830,651,1932
2019-04-22,642,334,258,4475,1,524,2098,0,474,422,4094
2019-04-22,642,330,669,1468,1,184,364,0,340,681,3802
2019-04-22,642,703,150,221,0,992,1829,55,563,635,24
2019-04-22,642,700,396,4621,0,973,1591,0,510,688,6431
2019-04-22,642,286,23,505,1,877,2194,425,723,35,656
2019-04-22,642,240,215,3952,0,128,2251,731,400,229,2986
2019-04-22,642,487,590,1453,1,885,944,0,829,353,6177
2019-04-22,642,416,552,1856,1,143,2052,0,356,630,1138
2019-04-22,642,313,579,3869,1,874,1653,0,653,570,96
2019-04-22,642,348,524,4003,1,1059,959,0,647,415,6275
2019-04-22,642,342,677,899,1,461,793,0,579,652,435
2019-04-22,642,344,355,3375,1,60,1734,0,548,666,4996
2019-04-22,642,381,721,1452,1,114,327,1214,572,1006,1791
2019-04-22,642,420,413,2030,0,116,2166,1724,593,512,3410
2019-04-22,642,208,382,2401,1,76,1807,1470,425,317,3692
2019-04-29,643,643,463,2461,1,740,1180,0,571,711,2391
2019-04-29,643,594,382,3738,0,850,1617,1111,561,461,6402
2019-04-29,643,520,366,1550,1,342,2005,0,250,993,5713
2019-04-29,643,319,73,512,1,217,2361,922,489,75,4262
2019-04-29,643,607,578,2069,0,354,1077,0,564,1015,2488
2019-04-29,643,517,332,3552,1,471,1773,1849,494,605,2400
2019-04-29,643,506,364,3838,1,422,1926,1127,680,419,175
2019-04-29,643,665,244,4367,1,765,1163,0,173,418,2371
2019-04-29,643,466,269,224,1,1013,1808,784,558,634,2328
2019-04-29,643,602,209,301,1,914,1629,0,729,535,1455
2019-04-29,643,485,550,1804,1,240,1317,0,624,692,2179
2019-04-29,643,452,636,654,1,219,1671,0,625,743,8
2019-04-29,643,512,414,3323,1,572,1278,0,391,722,2242
2019-04-29,643,572,290,4733,0,748,1655,0,568,560,5482
2019-04-29,643,342,230,3078,1,67,1850,0,689,403,6130
2019-04-29,643,654,340,3080,0,661,1739,0,710,616,5514
2019-04-29,643,459,508,1751,1,267,2104,0,487,748,6138
2019-04-29,643,397,530,3917,0,881,2021,0,658,401,5707
2019-04-29,643,460,430,103,0,424,1582,828,571,184,6320
2019-04-29,643,344,748,646,1,384,1673,0,209,753,5269
2019-04-29,643,671,227,387,0,907,1660,0,571,463,241
2019-04-29,643,544,385,3401,1,424,2038,0,588,519,1520
2019-04-29,643,445,403,2449,1,765,1657,0,802,207,4654
2019-04-29,643,602,480,3908,1,620,1046,363,800,346,3087
2019-04-29,643,599,574,1097,1,860,494,0,582,518,3576
2019-04-29,643,316,246,3783,1,29,2135,0,486,454,199
2019-04-29,643,316,381,3879,1,107,2160,0,362,565,1670
2019-04-29,643,556,431,2078,0,180,1886,0,606,608,6184
2019-04-29,643,337,594,2049,0,370,1536,0,836,547,2973
2019-04-29,643,702,482,1799,1,827,823,0,569,385,6256
2019-04-29,643,505,332,3916,0,908,1714,0,699,656,3285
2019-04-29,643,494,447,3336,0,432,1538,0,571,279,2297
2019-04-29,643,662,506,3448,0,930,1464,0,972,462,712
2019-04-29,643,501,712,752,0,221,1646,1041,59,685,6014
2019-04-29,643,524,574,4093,0,283,1625,1293,568,812,853
2019-04-29,643,670,233,451,1,970,2186,795,564,268,1203
2019-04-29,643,556,409,1241,0,206,1262,0,614,253,6408
2019-04-29,643,249,18,431,0,393,2375,1764,454,266,1466
2019-04-29,643,684,466,3754,1,736,1710,1435,580,495,2662
2019-04-29,643,410,706,1835,0,606,1528,0,651,875,1129
2019-04-29,643,209,28,738,1,134,2318,941,526,23,2603
2019-04-29,643,439,422,2650,1,175,1811,0,593,412,3039
2019-04-29,643,303,596,2106,1,163,1248,1549,576,289,2634
2019-04-29,643,106,496,3504,1,194,1803,0,659,536,5655
2019-04-29,643,259,476,3440,1,109,2140,0,428,111,3184
2019-04-29,643,641,506,3165,0,1063,1248,0,585,916,4840
2019-04-29,643,594,730,28,1,750,1739,0,145,849,870
2019-04-29,643,381,524,1702,1,55,1840,984,574,759,3329
2019-04-29,643,282,620,2240,1,129,800,0,571,519,6157
2019-04-29,643,362,698,2113,0,1094,825,0,582,224,1235
2019-04-29,643,436,677,2144,0,1032,1440,0,289,774,5069
2019-04-29,643,391,360,2838,1,155,1879,0,600,841,3521
2019-04-29,643,504,693,1260,1,75,927,0,639,953,735
2019-04-29,643,346,506,2215,1,941,809,0,569,506,5954
2019-04-29,643,275,690,1714,1,228,757,0,666,547,2596
2019-04-29,643,189,681,1605,1,239,1025,0,232,626,4503
2019-04-29,643,434,422,1768,0,1012,1156,0,356,772,3725
2019-04-29,643,514,379,1325,0,403,1991,0,500,531,1462
2019-04-29,643,408,564,3611,1,294,796,0,393,563,6174
2019-04-29,643,537,483,3597,1,1097,1630,0,262,333,4103
2019-04-29,643,396,598,1008,1,51,1552,0,726,801,6154
2019-04-29,643,417,297,2896,1,212,1166,0,637,504,5637
2019-04-29,643,426,284,4532,1,566,1936,0,586,424,3327
2019-04-29,643,506,689,1009,0,148,1630,0,632,994,1934
2019-04-29,643,443,377,135,1,824,1941,813,597,395,3417
2019-04-29,643,388,536,2120,1,271,1808,0,611,638,5097
2019-04-29,643,420,404,3422,1,253,2192,0,573,671,2745
2019-04-29,643,362,700,1768,1,188,608,1730,540,791,6316
2019-04-29,643,448,442,2409,1,191,693,0,614,696,5051
2019-04-29,643,439,725,680,1,785,1776,1285,353,306,6348
2019-04-29,643,591,617,1448,0,291,1803,0,601,833,1682
2019-04-29,643,421,276,4645,0,855,1922,0,590,135,6242
2019-04-29,643,618,196,80,1,879,1869,1856,1101,354,1026
2019-04-29,643,205,637,1250,1,268,1311,0,348,519,2895
2019-04-29,643,475,686,2357,0,694,1319,0,795,507,173
2019-04-29,643,564,543,3935,1,842,689,0,590,699,2868
2019-04-29,643,600,503,2562,1,948,779,0,830,651,1932
2019-04-29,643,416,552,1856,1,143,2052,0,356,630,1138
2019-04-29,643,426,356,2806,0,772,2117,0,606,514,252
2019-04-29,643,342,677,899,1,461,793,0,579,652,435
2019-04-29,643,313,579,3869,1,874,1653,0,653,570,96
2019-04-29,643,617,276,4111,0,1118,1240,0,604,330,2677
2019-04-29,643,572,647,1400,1,764,2067,591,594,778,5857
2019-04-29,643,240,215,3952,0,128,2251,731,400,229,2986
2019-04-29,643,76,481,3513,1,336,1361,0,826,114,5654
2019-04-29,643,528,679,2211,0,829,1803,432,683,717,2094
2019-04-29,643,567,489,2943,0,481,1752,0,577,448,0
2019-04-29,643,700,396,4621,0,973,1591,0,510,688,6431
2019-04-29,643,208,382,2401,1,76,1807,1470,425,317,3692
2019-04-29,643,297,548,1214,0,898,1525,0,642,663,6162
2019-04-29,643,334,258,4475,1,524,2098,0,474,422,4094
2019-04-29,643,726,331,2855,0,1058,227,1605,573,180,1714
2019-04-29,643,188,657,2023,1,274,1698,1066,295,493,4314
2019-04-29,643,344,355,3375,1,60,1734,0,548,666,4996
2019-04-29,643,703,150,221,0,992,1829,55,563,635,24
2019-04-29,643,658,358,1847,1,1061,901,0,600,627,1220
2019-04-29,643,420,413,2030,0,116,2166,1724,593,512,3410
2019-04-29,643,286,23,505,1,877,2194,425,723,35,656
2019-04-29,643,330,669,1468,1,184,364,0,340,681,3802
2019-04-29,643,375,674,1358,1,338,984,0,576,800,4518
2019-05-06,644,643,463,2461,1,740,1180,0,571,711,2391
2019-05-06,644,375,674,1358,1,338,984,0,576,800,4518
2019-05-06,644,594,382,3738,0,850,1617,1111,561,461,6402
2019-05-06,644,607,578,2069,0,354,1077,0,564,1015,2488
2019-05-06,644,520,366,1550,1,342,2005,0,250,993,5713
2019-05-06,644,319,73,512,1,217,2361,922,489,75,4262
2019-05-06,644,517,332,3552,1,471,1773,1849,494,605,2400
2019-05-06,644,506,364,3838,1,422,1926,1127,680,419,175
2019-05-06,644,466,269,224,1,1013,1808,784,558,634,2328
2019-05-06,644,665,244,4367,1,765,1163,0,173,418,2371
2019-05-06,644,485,550,1804,1,240,1317,0,624,692,2179
2019-05-06,644,602,209,301,1,914,1629,0,729,535,1455
2019-05-06,644,572,290,4733,0,748,1655,0,568,560,5482
2019-05-06,644,452,636,654,1,219,1671,0,625,743,8
2019-05-06,644,342,230,3078,1,67,1850,0,689,403,6130
2019-05-06,644,654,340,3080,0,661,1739,0,710,616,5514
2019-05-06,644,397,530,3917,0,881,2021,0,658,401,5707
2019-05-06,644,344,748,646,1,384,1673,0,209,753,5269
2019-05-06,644,512,414,3323,1,572,1278,0,391,722,2242
2019-05-06,644,460,430,103,0,424,1582,828,571,184,6320
2019-05-06,644,544,385,3401,1,424,2038,0,588,519,1520
2019-05-06,644,602,480,3908,1,620,1046,363,800,346,3087
2019-05-06,644,445,403,2449,1,765,1657,0,802,207,4654
2019-05-06,644,599,574,1097,1,860,494,0,582,518,3576
2019-05-06,644,671,227,387,0,907,1660,0,571,463,241
2019-05-06,644,316,381,3879,1,107,2160,0,362,565,1670
2019-05-06,644,641,506,3165,0,1063,1248,0,585,916,4840
2019-05-06,644,316,246,3783,1,29,2135,0,486,454,199
2019-05-06,644,556,431,2078,0,180,1886,0,606,608,6184
2019-05-06,644,702,482,1799,1,827,823,0,569,385,6256
2019-05-06,644,556,409,1241,0,206,1262,0,614,253,6408
2019-05-06,644,505,332,3916,0,908,1714,0,699,656,3285
2019-05-06,644,381,524,1702,1,55,1840,984,574,759,3329
2019-05-06,644,303,596,2106,1,163,1248,1549,576,289,2634
2019-05-06,644,501,712,752,0,221,1646,1041,59,685,6014
2019-05-06,644,337,594,2049,0,370,1536,0,836,547,2973
2019-05-06,644,662,506,3448,0,930,1464,0,972,462,712
2019-05-06,644,106,496,3504,1,194,1803,0,659,536,5655
2019-05-06,644,249,18,431,0,393,2375,1764,454,266,1466
2019-05-06,644,410,706,1835,0,606,1528,0,651,875,1129
2019-05-06,644,459,508,1751,1,267,2104,0,487,748,6138
2019-05-06,644,494,447,3336,0,432,1538,0,571,279,2297
2019-05-06,644,259,476,3440,1,109,2140,0,428,111,3184
2019-05-06,644,524,574,4093,0,283,1625,1293,568,812,853
2019-05-06,644,670,233,451,1,970,2186,795,564,268,1203
2019-05-06,644,391,360,2838,1,155,1879,0,600,841,3521
2019-05-06,644,684,466,3754,1,736,1710,1435,580,495,2662
2019-05-06,644,209,28,738,1,134,2318,941,526,23,2603
2019-05-06,644,417,297,2896,1,212,1166,0,637,504,5637
2019-05-06,644,362,698,2113,0,1094,825,0,582,224,1235
2019-05-06,644,537,483,3597,1,1097,1630,0,262,333,4103
2019-05-06,644,275,690,1714,1,228,757,0,666,547,2596
2019-05-06,644,504,693,1260,1,75,927,0,639,953,735
2019-05-06,644,282,620,2240,1,129,800,0,571,519,6157
2019-05-06,644,594,730,28,1,750,1739,0,145,849,870
2019-05-06,644,434,422,1768,0,1012,1156,0,356,772,3725
2019-05-06,644,514,379,1325,0,403,1991,0,500,531,1462
2019-05-06,644,346,506,2215,1,941,809,0,569,506,5954
2019-05-06,644,396,598,1008,1,51,1552,0,726,801,6154
2019-05-06,644,362,700,1768,1,188,608,1730,540,791,6316
2019-05-06,644,420,404,3422,1,253,2192,0,573,671,2745
2019-05-06,644,408,564,3611,1,294,796,0,393,563,6174
2019-05-06,644,436,677,2144,0,1032,1440,0,289,774,5069
2019-05-06,644,189,681,1605,1,239,1025,0,232,626,4503
2019-05-06,644,475,686,2357,0,694,1319,0,795,507,173
2019-05-06,644,342,677,899,1,461,793,0,579,652,435
2019-05-06,644,671,390,2000,0,984,1660,0,468,621,2604
2019-05-06,644,388,536,2120,1,271,1808,0,611,638,5097
2019-05-06,644,550,416,3832,1,761,1239,0,676,562,13
2019-05-06,644,564,543,3935,1,842,689,0,590,699,2868
2019-05-06,644,439,725,680,1,785,1776,1285,353,306,6348
2019-05-06,644,448,442,2409,1,191,693,0,614,696,5051
2019-05-06,644,591,617,1448,0,291,1803,0,601,833,1682
2019-05-06,644,421,276,4645,0,855,1922,0,590,135,6242
2019-05-06,644,205,637,1250,1,268,1311,0,348,519,2895
2019-05-06,644,426,284,4532,1,566,1936,0,586,424,3327
2019-05-06,644,617,276,4111,0,1118,1240,0,604,330,2677
2019-05-06,644,506,689,1009,0,148,1630,0,632,994,1934
2019-05-06,644,618,196,80,1,879,1869,1856,1101,354,1026
2019-05-06,644,443,377,135,1,824,1941,813,597,395,3417
2019-05-06,644,600,503,2562,1,948,779,0,830,651,1932
2019-05-06,644,416,552,1856,1,143,2052,0,356,630,1138
2019-05-06,644,313,579,3869,1,874,1653,0,653,570,96
2019-05-06,644,208,382,2401,1,76,1807,1470,425,317,3692
2019-05-06,644,720,441,3580,0,749,1106,0,596,691,1759
2019-05-06,644,658,358,1847,1,1061,901,0,600,627,1220
2019-05-06,644,426,356,2806,0,772,2117,0,606,514,252
2019-05-06,644,240,215,3952,0,128,2251,731,400,229,2986
2019-05-06,644,572,647,1400,1,764,2067,591,594,778,5857
2019-05-06,644,575,469,1025,0,476,1057,1049,576,670,15
2019-05-06,644,188,657,2023,1,274,1698,1066,295,493,4314
2019-05-06,644,272,488,3820,1,407,431,0,675,244,4466
2019-05-06,644,700,396,4621,0,973,1591,0,510,688,6431
2019-05-06,644,493,526,1123,1,855,1609,0,795,716,2099
2019-05-06,644,650,336,2810,1,1005,265,1722,370,275,3655
2019-05-06,644,134,166,2730,1,39,2212,0,593,73,2541
2019-05-06,644,422,555,2300,1,1012,791,0,679,440,5559
2019-05-06,644,738,829,4765,2,1173,2416,1888,1148,1035,6437
2019-05-06,644,567,489,2943,0,481,1752,0,577,448,0
