,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1976-09-07,714,493,510,5535,1,61,913,1339,1048,713,2604
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,580,579,1595,1,107,971,1095,96,856,1028
1976-09-07,714,546,838,3884,1,238,333,1268,636,888,7109
1976-09-07,714,281,395,1649,1,104,939,408,1015,667,356
1976-09-07,714,499,388,1568,1,48,1214,2753,350,563,7579
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,491,371,71,1,392,1335,0,686,516,3262
1976-09-07,714,386,431,2290,1,77,1040,2000,25,526,3185
1976-09-07,714,508,891,3280,0,633,1107,0,779,731,3458
1976-09-07,714,527,648,4542,1,826,1036,0,53,871,4477
1976-09-07,714,179,877,5062,0,499,116,103,858,318,4317
1976-09-07,714,348,650,4569,1,69,1093,0,712,586,6719
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,500,603,5548,0,194,910,2017,763,779,1632
1976-09-07,714,719,521,1806,1,581,1072,1208,336,724,580
1976-09-07,714,134,748,4635,0,330,889,888,707,134,3152
1976-09-07,714,656,347,2718,1,161,1206,1036,657,373,2914
1976-09-07,714,707,764,4151,1,899,997,0,1346,653,1942
1976-09-07,714,373,835,4133,1,556,224,0,1342,830,4740
1976-09-07,714,154,327,2577,1,394,896,2213,727,94,5680
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,332,394,1072,1,69,1272,0,662,718,4687
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,599,420,1018,1,107,1312,0,851,771,2278
1976-09-07,714,263,487,2188,1,195,1127,70,486,730,806
1976-09-07,714,342,361,2873,1,72,346,0,434,452,6298
1976-09-07,714,481,910,4748,1,325,616,14,693,901,3623
1976-09-07,714,509,677,5734,1,44,1135,2849,629,777,2227
1976-09-07,714,200,486,5271,1,71,1407,2297,469,367,1109
1976-09-07,714,136,899,4303,1,289,74,1038,748,594,5686
1976-09-07,714,376,886,4305,1,833,917,0,876,591,2281
1976-09-07,714,199,274,1819,1,298,1285,2377,800,387,4971
1976-09-07,714,367,475,3789,1,70,1200,2978,499,644,3979
1976-09-07,714,160,312,2255,1,66,1441,1777,1048,401,4479
1976-09-07,714,331,383,4882,0,92,1196,883,758,149,6037
1976-09-07,714,251,654,3378,1,116,1210,1928,696,584,892
1976-09-07,714,565,895,3311,1,136,1228,249,675,914,3362
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,403,456,1909,1,397,338,0,679,890,4015
1976-09-07,714,230,246,145,0,65,1444,535,484,95,6314
1976-09-07,714,504,536,5890,1,193,896,2924,673,485,3563
1976-09-07,714,664,869,4734,1,385,1035,1422,873,846,1608
1976-09-07,714,317,581,746,0,51,816,0,51,731,4495
1976-09-07,714,201,651,296,0,149,943,2233,438,492,7812
1976-09-07,714,436,349,2739,1,901,1561,0,344,657,974
1976-09-07,714,479,589,4377,1,75,906,0,1194,740,6576
1976-09-07,714,233,15,3030,1,157,1724,2034,700,98,5936
1976-09-07,714,410,395,1920,1,38,930,2581,568,638,3220
1976-09-07,714,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-07,714,464,248,2529,1,722,1118,556,537,603,6136
1976-09-07,714,409,22,3163,1,832,1771,1912,662,236,6070
1976-09-07,714,413,603,3745,1,58,1304,2678,957,446,2596
1976-09-07,714,540,782,753,1,59,519,2917,707,917,2623
1976-09-07,714,514,725,4199,1,236,929,2479,815,704,3179
1976-09-07,714,634,439,1779,1,346,1346,2668,712,783,717
1976-09-07,714,508,588,5709,1,53,1235,2153,880,847,782
1976-09-07,714,647,397,2407,1,511,1520,1202,493,857,7731
1976-09-07,714,491,715,4241,1,237,1131,2354,728,315,2912
1976-09-07,714,315,739,185,1,821,1077,879,1028,380,1159
1976-09-07,714,294,687,264,1,719,1509,1164,712,481,1521
1976-09-07,714,525,671,4370,1,504,814,513,680,853,986
1976-09-07,714,329,686,1566,0,109,114,564,645,427,245
1976-09-07,714,321,507,4962,0,89,1092,0,777,850,5771
1976-09-07,714,475,691,4311,1,720,989,2169,127,693,691
1976-09-07,714,631,629,4456,1,143,1442,2390,778,910,2348
1976-09-07,714,317,877,3253,1,733,823,2493,859,630,5102
1976-09-07,714,702,391,2425,1,147,815,1614,337,889,437
1976-09-07,714,383,821,5093,1,151,244,1424,93,897,3010
1976-09-07,714,521,540,5190,1,163,1044,2448,86,805,2797
1976-09-07,714,612,707,1896,1,549,830,633,670,669,46
1976-09-07,714,430,522,305,1,188,1387,1886,511,5,5725
1976-09-07,714,567,407,1501,0,93,1248,702,735,897,1386
1976-09-07,714,580,441,1844,0,100,1489,655,843,800,979
1976-09-14,715,660,623,1274,1,387,516,0,275,866,943
1976-09-14,715,495,776,1373,0,103,194,1455,665,894,1262
1976-09-14,715,466,507,1262,1,104,964,0,862,525,2063
1976-09-14,715,564,620,4356,0,214,956,1804,248,757,881
1976-09-14,715,410,608,5560,1,727,1433,0,683,449,3328
1976-09-14,715,537,502,1319,0,271,718,1414,58,871,1761
1976-09-14,715,552,637,4868,1,266,1053,871,721,770,1795
1976-09-14,715,93,691,4036,1,141,16,1727,1319,147,4994
1976-09-14,715,280,514,4082,1,36,342,459,689,208,390
1976-09-14,715,528,667,578,1,101,328,1464,898,896,2535
1976-09-14,715,569,547,1942,1,76,333,822,721,895,3151
1976-09-14,715,382,478,698,1,95,1402,212,598,413,2324
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,575,795,5238,1,112,929,2275,269,710,3490
1976-09-14,715,144,370,1803,1,119,1366,2080,867,400,5675
1976-09-14,715,411,566,506,1,152,548,2104,721,524,4478
1976-09-14,715,570,830,5627,0,137,904,1051,920,759,1319
1976-09-14,715,516,484,2362,0,488,289,1426,794,738,1289
1976-09-14,715,496,710,3423,1,123,1133,0,716,876,2352
1976-09-14,715,369,292,2203,1,156,1093,15,1159,288,6164
1976-09-14,715,493,510,5535,1,61,913,1339,1048,713,2604
1976-09-14,715,515,343,2084,0,9,1213,0,503,485,7794
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,607,433,1151,1,340,1271,1555,525,559,6884
1976-09-14,715,435,662,1063,0,279,81,1027,689,822,1842
1976-09-14,715,281,395,1649,1,104,939,408,1015,667,356
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,546,838,3884,1,238,333,1268,636,888,7109
1976-09-14,715,471,324,1514,0,151,1280,322,693,363,6916
1976-09-14,715,364,737,3631,1,125,1228,2226,1235,396,5961
1976-09-14,715,179,877,5062,0,499,116,103,858,318,4317
1976-09-14,715,580,579,1595,1,107,971,1095,96,856,1028
1976-09-14,715,386,431,2290,1,77,1040,2000,25,526,3185
1976-09-14,715,491,371,71,1,392,1335,0,686,516,3262
1976-09-14,715,481,910,4748,1,325,616,14,693,901,3623
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,348,650,4569,1,69,1093,0,712,586,6719
1976-09-14,715,719,521,1806,1,581,1072,1208,336,724,580
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,134,748,4635,0,330,889,888,707,134,3152
1976-09-14,715,599,420,1018,1,107,1312,0,851,771,2278
1976-09-14,715,154,327,2577,1,394,896,2213,727,94,5680
1976-09-14,715,656,347,2718,1,161,1206,1036,657,373,2914
1976-09-14,715,136,899,4303,1,289,74,1038,748,594,5686
1976-09-14,715,373,835,4133,1,556,224,0,1342,830,4740
1976-09-14,715,263,487,2188,1,195,1127,70,486,730,806
1976-09-14,715,200,486,5271,1,71,1407,2297,469,367,1109
1976-09-14,715,376,886,4305,1,833,917,0,876,591,2281
1976-09-14,715,707,764,4151,1,899,997,0,1346,653,1942
1976-09-14,715,331,383,4882,0,92,1196,883,758,149,6037
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,565,895,3311,1,136,1228,249,675,914,3362
1976-09-14,715,499,388,1568,1,48,1214,2753,350,563,7579
1976-09-14,715,508,891,3280,0,633,1107,0,779,731,3458
1976-09-14,715,527,648,4542,1,826,1036,0,53,871,4477
1976-09-14,715,233,15,3030,1,157,1724,2034,700,98,5936
1976-09-14,715,230,246,145,0,65,1444,535,484,95,6314
1976-09-14,715,199,274,1819,1,298,1285,2377,800,387,4971
1976-09-14,715,367,475,3789,1,70,1200,2978,499,644,3979
1976-09-14,715,201,651,296,0,149,943,2233,438,492,7812
1976-09-14,715,251,654,3378,1,116,1210,1928,696,584,892
1976-09-14,715,647,397,2407,1,511,1520,1202,493,857,7731
1976-09-14,715,634,439,1779,1,346,1346,2668,712,783,717
1976-09-14,715,504,536,5890,1,193,896,2924,673,485,3563
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,403,456,1909,1,397,338,0,679,890,4015
1976-09-14,715,464,248,2529,1,722,1118,556,537,603,6136
1976-09-14,715,409,22,3163,1,832,1771,1912,662,236,6070
1976-09-14,715,436,349,2739,1,901,1561,0,344,657,974
1976-09-14,715,421,356,1908,1,47,1125,2751,1182,491,6395
1976-09-14,715,514,725,4199,1,236,929,2479,815,704,3179
1976-09-14,715,508,588,5709,1,53,1235,2153,880,847,782
1976-09-14,715,479,589,4377,1,75,906,0,1194,740,6576
1976-09-14,715,491,715,4241,1,237,1131,2354,728,315,2912
1976-09-14,715,540,782,753,1,59,519,2917,707,917,2623
1976-09-14,715,315,739,185,1,821,1077,879,1028,380,1159
1976-09-14,715,165,612,5060,1,102,487,750,1352,258,596
1976-09-14,715,413,603,3745,1,58,1304,2678,957,446,2596
1976-09-14,715,329,686,1566,0,109,114,564,645,427,245
1976-09-14,715,321,507,4962,0,89,1092,0,777,850,5771
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,188,374,4359,0,56,1330,2506,1034,302,2872
1976-09-14,715,294,687,264,1,719,1509,1164,712,481,1521
1976-09-14,715,525,671,4370,1,504,814,513,680,853,986
1976-09-14,715,306,266,1850,1,271,1246,0,202,260,7863
1976-09-14,715,223,632,4758,1,66,44,641,176,218,873
1976-09-14,715,631,571,1169,1,265,738,1435,156,816,954
1976-09-14,715,475,691,4311,1,720,989,2169,127,693,691
1976-09-14,715,256,419,2552,1,129,463,1317,1374,443,6789
1976-09-14,715,356,680,875,1,293,7,1969,656,674,3911
1976-09-14,715,383,821,5093,1,151,244,1424,93,897,3010
1976-09-14,715,365,403,1724,1,86,1119,72,863,290,2504
1976-09-14,715,377,619,5684,1,733,998,759,868,367,3787
1976-09-14,715,542,407,2562,1,63,1198,374,681,853,3405
1976-09-14,715,521,540,5190,1,163,1044,2448,86,805,2797
1976-09-14,715,567,407,1501,0,93,1248,702,735,897,1386
1976-09-14,715,430,522,305,1,188,1387,1886,511,5,5725
1976-09-14,715,332,394,1072,1,69,1272,0,662,718,4687
1976-09-14,715,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-14,715,357,676,421,0,360,914,0,1373,741,2924
1976-09-21,716,660,623,1274,1,387,516,0,275,866,943
1976-09-21,716,466,507,1262,1,104,964,0,862,525,2063
1976-09-21,716,564,620,4356,0,214,956,1804,248,757,881
1976-09-21,716,495,776,1373,0,103,194,1455,665,894,1262
1976-09-21,716,537,502,1319,0,271,718,1414,58,871,1761
1976-09-21,716,552,637,4868,1,266,1053,871,721,770,1795
1976-09-21,716,93,691,4036,1,141,16,1727,1319,147,4994
1976-09-21,716,280,514,4082,1,36,342,459,689,208,390
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,410,608,5560,1,727,1433,0,683,449,3328
1976-09-21,716,569,547,1942,1,76,333,822,721,895,3151
1976-09-21,716,382,478,698,1,95,1402,212,598,413,2324
1976-09-21,716,411,566,506,1,152,548,2104,721,524,4478
1976-09-21,716,144,370,1803,1,119,1366,2080,867,400,5675
1976-09-21,716,570,830,5627,0,137,904,1051,920,759,1319
1976-09-21,716,369,292,2203,1,156,1093,15,1159,288,6164
1976-09-21,716,496,710,3423,1,123,1133,0,716,876,2352
1976-09-21,716,516,484,2362,0,488,289,1426,794,738,1289
1976-09-21,716,493,510,5535,1,61,913,1339,1048,713,2604
1976-09-21,716,528,667,578,1,101,328,1464,898,896,2535
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,515,343,2084,0,9,1213,0,503,485,7794
1976-09-21,716,481,910,4748,1,325,616,14,693,901,3623
1976-09-21,716,281,395,1649,1,104,939,408,1015,667,356
1976-09-21,716,575,795,5238,1,112,929,2275,269,710,3490
1976-09-21,716,546,838,3884,1,238,333,1268,636,888,7109
1976-09-21,716,179,877,5062,0,499,116,103,858,318,4317
1976-09-21,716,435,662,1063,0,279,81,1027,689,822,1842
1976-09-21,716,607,433,1151,1,340,1271,1555,525,559,6884
1976-09-21,716,136,899,4303,1,289,74,1038,748,594,5686
1976-09-21,716,471,324,1514,0,151,1280,322,693,363,6916
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,364,737,3631,1,125,1228,2226,1235,396,5961
1976-09-21,716,719,521,1806,1,581,1072,1208,336,724,580
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,134,748,4635,0,330,889,888,707,134,3152
1976-09-21,716,599,420,1018,1,107,1312,0,851,771,2278
1976-09-21,716,154,327,2577,1,394,896,2213,727,94,5680
1976-09-21,716,386,431,2290,1,77,1040,2000,25,526,3185
1976-09-21,716,200,486,5271,1,71,1407,2297,469,367,1109
1976-09-21,716,376,886,4305,1,833,917,0,876,591,2281
1976-09-21,716,263,487,2188,1,195,1127,70,486,730,806
1976-09-21,716,331,383,4882,0,92,1196,883,758,149,6037
1976-09-21,716,580,579,1595,1,107,971,1095,96,856,1028
1976-09-21,716,565,895,3311,1,136,1228,249,675,914,3362
1976-09-21,716,233,15,3030,1,157,1724,2034,700,98,5936
1976-09-21,716,230,246,145,0,65,1444,535,484,95,6314
1976-09-21,716,491,371,71,1,392,1335,0,686,516,3262
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,201,651,296,0,149,943,2233,438,492,7812
1976-09-21,716,647,397,2407,1,511,1520,1202,493,857,7731
1976-09-21,716,421,356,1908,1,47,1125,2751,1182,491,6395
1976-09-21,716,634,439,1779,1,346,1346,2668,712,783,717
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,499,388,1568,1,48,1214,2753,350,563,7579
1976-09-21,716,464,248,2529,1,722,1118,556,537,603,6136
1976-09-21,716,306,266,1850,1,271,1246,0,202,260,7863
1976-09-21,716,165,612,5060,1,102,487,750,1352,258,596
1976-09-21,716,199,274,1819,1,298,1285,2377,800,387,4971
1976-09-21,716,188,374,4359,0,56,1330,2506,1034,302,2872
1976-09-21,716,514,725,4199,1,236,929,2479,815,704,3179
1976-09-21,716,508,588,5709,1,53,1235,2153,880,847,782
1976-09-21,716,491,715,4241,1,237,1131,2354,728,315,2912
1976-09-21,716,504,536,5890,1,193,896,2924,673,485,3563
1976-09-21,716,403,456,1909,1,397,338,0,679,890,4015
1976-09-21,716,315,739,185,1,821,1077,879,1028,380,1159
1976-09-21,716,409,22,3163,1,832,1771,1912,662,236,6070
1976-09-21,716,505,208,2834,1,150,1670,41,813,157,292
1976-09-21,716,329,686,1566,0,109,114,564,645,427,245
1976-09-21,716,321,507,4962,0,89,1092,0,777,850,5771
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,348,650,4569,1,69,1093,0,712,586,6719
1976-09-21,716,540,782,753,1,59,519,2917,707,917,2623
1976-09-21,716,525,671,4370,1,504,814,513,680,853,986
1976-09-21,716,631,571,1169,1,265,738,1435,156,816,954
1976-09-21,716,223,632,4758,1,66,44,641,176,218,873
1976-09-21,716,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-21,716,684,493,1267,1,120,1073,2782,369,898,1660
1976-09-21,716,256,419,2552,1,129,463,1317,1374,443,6789
1976-09-21,716,356,680,875,1,293,7,1969,656,674,3911
1976-09-21,716,707,764,4151,1,899,997,0,1346,653,1942
1976-09-21,716,656,347,2718,1,161,1206,1036,657,373,2914
1976-09-21,716,508,891,3280,0,633,1107,0,779,731,3458
1976-09-21,716,542,407,2562,1,63,1198,374,681,853,3405
1976-09-21,716,373,835,4133,1,556,224,0,1342,830,4740
1976-09-21,716,32,542,3618,1,71,977,534,406,116,6507
1976-09-21,716,383,821,5093,1,151,244,1424,93,897,3010
1976-09-21,716,365,403,1724,1,86,1119,72,863,290,2504
1976-09-21,716,411,733,5454,0,63,1027,1808,1149,800,7798
1976-09-21,716,399,235,2667,1,85,1230,2370,675,307,3938
1976-09-21,716,475,691,4311,1,720,989,2169,127,693,691
1976-09-21,716,377,619,5684,1,733,998,759,868,367,3787
1976-09-21,716,692,597,5603,1,329,965,2184,656,901,1452
1976-09-21,716,357,676,421,0,360,914,0,1373,741,2924
1976-09-21,716,521,540,5190,1,163,1044,2448,86,805,2797
1976-09-21,716,430,522,305,1,188,1387,1886,511,5,5725
1976-09-21,716,627,423,349,0,349,1516,2964,666,597,2163
1976-09-21,716,527,648,4542,1,826,1036,0,53,871,4477
1976-09-21,716,367,475,3789,1,70,1200,2978,499,644,3979
1976-09-21,716,251,654,3378,1,116,1210,1928,696,584,892
1976-09-28,717,660,623,1274,1,387,516,0,275,866,943
1976-09-28,717,466,507,1262,1,104,964,0,862,525,2063
1976-09-28,717,564,620,4356,0,214,956,1804,248,757,881
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,537,502,1319,0,271,718,1414,58,871,1761
1976-09-28,717,552,637,4868,1,266,1053,871,721,770,1795
1976-09-28,717,93,691,4036,1,141,16,1727,1319,147,4994
1976-09-28,717,280,514,4082,1,36,342,459,689,208,390
1976-09-28,717,495,776,1373,0,103,194,1455,665,894,1262
1976-09-28,717,411,566,506,1,152,548,2104,721,524,4478
1976-09-28,717,569,547,1942,1,76,333,822,721,895,3151
1976-09-28,717,144,370,1803,1,119,1366,2080,867,400,5675
1976-09-28,717,570,830,5627,0,137,904,1051,920,759,1319
1976-09-28,717,369,292,2203,1,156,1093,15,1159,288,6164
1976-09-28,717,382,478,698,1,95,1402,212,598,413,2324
1976-09-28,717,496,710,3423,1,123,1133,0,716,876,2352
1976-09-28,717,493,510,5535,1,61,913,1339,1048,713,2604
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,481,910,4748,1,325,616,14,693,901,3623
1976-09-28,717,281,395,1649,1,104,939,408,1015,667,356
1976-09-28,717,410,608,5560,1,727,1433,0,683,449,3328
1976-09-28,717,528,667,578,1,101,328,1464,898,896,2535
1976-09-28,717,179,877,5062,0,499,116,103,858,318,4317
1976-09-28,717,136,899,4303,1,289,74,1038,748,594,5686
1976-09-28,717,546,838,3884,1,238,333,1268,636,888,7109
1976-09-28,717,154,327,2577,1,394,896,2213,727,94,5680
1976-09-28,717,516,484,2362,0,488,289,1426,794,738,1289
1976-09-28,717,575,795,5238,1,112,929,2275,269,710,3490
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,200,486,5271,1,71,1407,2297,469,367,1109
1976-09-28,717,719,521,1806,1,581,1072,1208,336,724,580
1976-09-28,717,421,356,1908,1,47,1125,2751,1182,491,6395
1976-09-28,717,599,420,1018,1,107,1312,0,851,771,2278
1976-09-28,717,134,748,4635,0,330,889,888,707,134,3152
1976-09-28,717,230,246,145,0,65,1444,535,484,95,6314
1976-09-28,717,233,15,3030,1,157,1724,2034,700,98,5936
1976-09-28,717,376,886,4305,1,833,917,0,876,591,2281
1976-09-28,717,565,895,3311,1,136,1228,249,675,914,3362
1976-09-28,717,331,383,4882,0,92,1196,883,758,149,6037
1976-09-28,717,647,397,2407,1,511,1520,1202,493,857,7731
1976-09-28,717,263,487,2188,1,195,1127,70,486,730,806
1976-09-28,717,201,651,296,0,149,943,2233,438,492,7812
1976-09-28,717,634,439,1779,1,346,1346,2668,712,783,717
1976-09-28,717,306,266,1850,1,271,1246,0,202,260,7863
1976-09-28,717,515,343,2084,0,9,1213,0,503,485,7794
1976-09-28,717,435,662,1063,0,279,81,1027,689,822,1842
1976-09-28,717,165,612,5060,1,102,487,750,1352,258,596
1976-09-28,717,505,208,2834,1,150,1670,41,813,157,292
1976-09-28,717,607,433,1151,1,340,1271,1555,525,559,6884
1976-09-28,717,188,374,4359,0,56,1330,2506,1034,302,2872
1976-09-28,717,514,725,4199,1,236,929,2479,815,704,3179
1976-09-28,717,508,588,5709,1,53,1235,2153,880,847,782
1976-09-28,717,491,715,4241,1,237,1131,2354,728,315,2912
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,223,632,4758,1,66,44,641,176,218,873
1976-09-28,717,464,248,2529,1,722,1118,556,537,603,6136
1976-09-28,717,471,324,1514,0,151,1280,322,693,363,6916
1976-09-28,717,388,454,2131,1,108,1003,551,851,893,508
1976-09-28,717,321,507,4962,0,89,1092,0,777,850,5771
1976-09-28,717,315,739,185,1,821,1077,879,1028,380,1159
1976-09-28,717,631,571,1169,1,265,738,1435,156,816,954
1976-09-28,717,403,456,1909,1,397,338,0,679,890,4015
1976-09-28,717,504,536,5890,1,193,896,2924,673,485,3563
1976-09-28,717,525,671,4370,1,504,814,513,680,853,986
1976-09-28,717,329,686,1566,0,109,114,564,645,427,245
1976-09-28,717,409,22,3163,1,832,1771,1912,662,236,6070
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,684,493,1267,1,120,1073,2782,369,898,1660
1976-09-28,717,256,419,2552,1,129,463,1317,1374,443,6789
1976-09-28,717,356,680,875,1,293,7,1969,656,674,3911
1976-09-28,717,364,737,3631,1,125,1228,2226,1235,396,5961
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,32,542,3618,1,71,977,534,406,116,6507
1976-09-28,717,542,407,2562,1,63,1198,374,681,853,3405
1976-09-28,717,386,431,2290,1,77,1040,2000,25,526,3185
1976-09-28,717,491,371,71,1,392,1335,0,686,516,3262
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,399,235,2667,1,85,1230,2370,675,307,3938
1976-09-28,717,411,733,5454,0,63,1027,1808,1149,800,7798
1976-09-28,717,365,403,1724,1,86,1119,72,863,290,2504
1976-09-28,717,397,465,1551,1,292,1116,1432,943,654,3968
1976-09-28,717,383,821,5093,1,151,244,1424,93,897,3010
1976-09-28,717,499,388,1568,1,48,1214,2753,350,563,7579
1976-09-28,717,634,556,5348,0,799,921,2031,505,831,2130
1976-09-28,717,488,370,2535,0,534,1719,568,701,818,6059
1976-09-28,717,627,423,349,0,349,1516,2964,666,597,2163
1976-09-28,717,692,597,5603,1,329,965,2184,656,901,1452
1976-09-28,717,377,619,5684,1,733,998,759,868,367,3787
1976-09-28,717,462,852,3242,1,112,1088,0,1104,891,231
1976-09-28,717,484,873,3392,1,719,1085,0,391,777,2005
1976-09-28,717,475,691,4311,1,720,989,2169,127,693,691
1976-09-28,717,357,676,421,0,360,914,0,1373,741,2924
1976-09-28,717,251,654,3378,1,116,1210,1928,696,584,892
1976-09-28,717,521,540,5190,1,163,1044,2448,86,805,2797
1976-09-28,717,428,274,2728,1,358,1313,51,811,568,3872
1976-09-28,717,580,579,1595,1,107,971,1095,96,856,1028
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-09-28,717,477,823,3375,1,384,901,10,440,775,2035
1976-09-28,717,199,274,1819,1,298,1285,2377,800,387,4971
1976-09-28,717,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,564,620,4356,0,214,956,1804,248,757,881
1976-10-05,718,660,623,1274,1,387,516,0,275,866,943
1976-10-05,718,537,502,1319,0,271,718,1414,58,871,1761
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,280,514,4082,1,36,342,459,689,208,390
1976-10-05,718,552,637,4868,1,266,1053,871,721,770,1795
1976-10-05,718,411,566,506,1,152,548,2104,721,524,4478
1976-10-05,718,466,507,1262,1,104,964,0,862,525,2063
1976-10-05,718,495,776,1373,0,103,194,1455,665,894,1262
1976-10-05,718,369,292,2203,1,156,1093,15,1159,288,6164
1976-10-05,718,144,370,1803,1,119,1366,2080,867,400,5675
1976-10-05,718,570,830,5627,0,137,904,1051,920,759,1319
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,493,510,5535,1,61,913,1339,1048,713,2604
1976-10-05,718,569,547,1942,1,76,333,822,721,895,3151
1976-10-05,718,281,395,1649,1,104,939,408,1015,667,356
1976-10-05,718,481,910,4748,1,325,616,14,693,901,3623
1976-10-05,718,496,710,3423,1,123,1133,0,716,876,2352
1976-10-05,718,179,877,5062,0,499,116,103,858,318,4317
1976-10-05,718,136,899,4303,1,289,74,1038,748,594,5686
1976-10-05,718,154,327,2577,1,394,896,2213,727,94,5680
1976-10-05,718,382,478,698,1,95,1402,212,598,413,2324
1976-10-05,718,421,356,1908,1,47,1125,2751,1182,491,6395
1976-10-05,718,200,486,5271,1,71,1407,2297,469,367,1109
1976-10-05,718,93,691,4036,1,141,16,1727,1319,147,4994
1976-10-05,718,546,838,3884,1,238,333,1268,636,888,7109
1976-10-05,718,599,420,1018,1,107,1312,0,851,771,2278
1976-10-05,718,230,246,145,0,65,1444,535,484,95,6314
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,719,521,1806,1,581,1072,1208,336,724,580
1976-10-05,718,376,886,4305,1,833,917,0,876,591,2281
1976-10-05,718,505,208,2834,1,150,1670,41,813,157,292
1976-10-05,718,575,795,5238,1,112,929,2275,269,710,3490
1976-10-05,718,565,895,3311,1,136,1228,249,675,914,3362
1976-10-05,718,647,397,2407,1,511,1520,1202,493,857,7731
1976-10-05,718,233,15,3030,1,157,1724,2034,700,98,5936
1976-10-05,718,306,266,1850,1,271,1246,0,202,260,7863
1976-10-05,718,331,383,4882,0,92,1196,883,758,149,6037
1976-10-05,718,165,612,5060,1,102,487,750,1352,258,596
1976-10-05,718,188,374,4359,0,56,1330,2506,1034,302,2872
1976-10-05,718,410,608,5560,1,727,1433,0,683,449,3328
1976-10-05,718,201,651,296,0,149,943,2233,438,492,7812
1976-10-05,718,634,439,1779,1,346,1346,2668,712,783,717
1976-10-05,718,388,454,2131,1,108,1003,551,851,893,508
1976-10-05,718,223,632,4758,1,66,44,641,176,218,873
1976-10-05,718,134,748,4635,0,330,889,888,707,134,3152
1976-10-05,718,508,588,5709,1,53,1235,2153,880,847,782
1976-10-05,718,321,507,4962,0,89,1092,0,777,850,5771
1976-10-05,718,491,715,4241,1,237,1131,2354,728,315,2912
1976-10-05,718,514,725,4199,1,236,929,2479,815,704,3179
1976-10-05,718,528,667,578,1,101,328,1464,898,896,2535
1976-10-05,718,263,487,2188,1,195,1127,70,486,730,806
1976-10-05,718,516,484,2362,0,488,289,1426,794,738,1289
1976-10-05,718,515,343,2084,0,9,1213,0,503,485,7794
1976-10-05,718,435,662,1063,0,279,81,1027,689,822,1842
1976-10-05,718,607,433,1151,1,340,1271,1555,525,559,6884
1976-10-05,718,761,932,6001,2,939,1789,3040,1420,921,7916
1976-10-05,718,315,739,185,1,821,1077,879,1028,380,1159
1976-10-05,718,256,419,2552,1,129,463,1317,1374,443,6789
