,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2004-10-22,616,153,641,1492,0,447,494,0,646,399,2152
2004-10-22,616,333,538,1341,1,54,1022,0,832,600,1672
2004-10-22,616,293,747,920,1,396,4,1363,739,289,229
2004-10-22,616,564,626,2336,0,333,1280,0,399,861,351
2004-10-22,616,219,553,1639,0,370,299,1626,633,235,2138
2004-10-22,616,261,621,1811,1,276,843,0,730,607,3390
2004-10-22,616,106,516,1564,1,72,1960,0,331,502,2550
2004-10-22,616,539,608,1746,0,657,1504,0,188,787,273
2004-10-22,616,405,727,649,1,397,917,1658,894,665,1668
2004-10-22,616,601,430,1766,1,649,505,0,329,669,2260
2004-10-22,616,40,442,3154,0,152,83,207,649,464,267
2004-10-22,616,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-22,616,502,708,624,0,764,1107,1228,322,434,3577
2004-10-22,616,351,353,1460,0,704,1788,0,624,342,672
2004-10-22,616,565,506,1828,0,690,778,0,790,662,740
2004-10-22,616,446,125,523,1,27,1352,84,547,397,451
2004-10-22,616,390,573,1322,1,551,791,0,905,589,3251
2004-10-22,616,594,623,1398,1,858,985,0,884,692,2083
2004-10-22,616,334,106,451,1,49,1820,1653,729,608,2793
2004-10-22,616,226,347,2692,1,60,1131,0,736,323,1745
2004-10-22,616,316,414,2596,0,157,1798,0,405,419,3458
2004-10-22,616,539,573,1354,0,753,1296,0,174,770,1476
2004-10-22,616,181,594,1690,0,143,1933,0,781,555,2041
2004-10-22,616,661,758,1445,1,248,971,154,18,874,1026
2004-10-22,616,351,372,2975,0,600,1330,0,592,544,3709
2004-10-22,616,453,639,867,1,572,599,0,766,490,3948
2004-10-22,616,605,426,979,1,827,1327,0,751,894,3213
2004-10-22,616,334,368,2579,1,63,1519,0,571,191,1631
2004-10-29,617,391,286,2929,1,667,1424,0,127,613,3197
2004-10-29,617,555,426,2068,0,266,726,1076,809,807,137
2004-10-29,617,543,678,1902,1,401,473,806,592,482,867
2004-10-29,617,512,695,808,1,943,1277,0,375,632,3811
2004-10-29,617,380,442,1700,0,56,1395,0,607,402,132
2004-10-29,617,663,412,872,1,242,984,1371,792,895,978
2004-10-29,617,617,411,962,1,767,1357,0,614,599,3494
2004-10-29,617,373,296,35,1,531,445,1052,671,401,2377
2004-10-29,617,530,399,2040,1,806,1024,0,914,314,3371
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,144,715,639,1,500,207,0,880,677,2402
2004-10-29,617,329,420,1102,0,198,914,1072,595,579,2272
2004-10-29,617,392,244,3435,0,92,1689,364,638,217,1298
2004-10-29,617,477,546,2742,0,721,717,0,845,456,1577
2004-10-29,617,229,624,1434,1,144,239,0,619,476,3803
2004-10-29,617,406,725,695,1,319,1351,1339,785,882,3873
2004-10-29,617,317,334,3349,1,109,1600,0,429,382,2120
2004-10-29,617,338,223,3257,1,655,1728,1564,617,106,846
2004-10-29,617,261,586,1127,1,341,987,0,627,696,3225
2004-10-29,617,543,166,3475,1,615,701,0,644,729,3659
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,382,595,2102,1,402,1536,1089,383,739,3481
2004-10-29,617,285,126,3463,0,858,1672,0,619,388,1098
2004-10-29,617,442,689,1710,0,829,1504,0,815,447,3075
2004-10-29,617,654,422,1657,0,501,941,0,601,830,3583
2004-10-29,617,203,450,1272,1,64,589,0,672,21,3062
2004-10-29,617,447,565,1814,1,59,575,1219,374,402,4178
2004-10-29,617,335,666,1158,1,364,42,0,848,838,914
2004-10-29,617,178,389,666,0,117,563,198,648,153,1093
2004-10-29,617,296,490,1375,0,870,1021,0,964,583,161
2004-10-29,617,441,641,1253,0,153,939,0,544,745,3784
2004-10-29,617,442,513,1373,0,871,1683,0,322,825,2455
2004-10-29,617,512,573,623,0,669,1272,0,815,741,292
2004-10-29,617,392,556,1400,0,658,1444,0,128,695,3546
2004-10-29,617,497,504,2174,1,839,1295,0,635,731,4095
2004-10-29,617,311,321,39,1,69,1554,319,636,390,3421
2004-10-29,617,587,510,2487,1,785,944,0,663,81,3186
2004-10-29,617,483,497,1092,0,660,583,8,537,513,2372
2004-10-29,617,146,598,998,1,379,11,315,660,569,1834
2004-10-29,617,240,682,764,1,172,934,213,815,833,2259
2004-10-29,617,567,721,634,1,931,1088,0,655,894,2938
2004-10-29,617,442,530,1801,1,651,866,0,789,863,342
2004-10-29,617,156,660,1217,1,179,412,732,899,197,1812
2004-10-29,617,234,621,794,1,250,980,0,624,608,2436
2004-10-29,617,331,717,816,0,786,623,0,250,499,2364
2004-10-29,617,623,570,1295,1,661,641,0,73,520,305
2004-10-29,617,311,576,1530,1,76,1320,0,793,681,3419
2004-10-29,617,408,515,1899,1,35,977,1671,652,601,495
2004-10-29,617,322,486,2455,1,75,626,206,585,378,816
2004-10-29,617,309,644,1144,0,88,1272,0,619,524,8
2004-10-29,617,482,480,78,1,848,594,277,223,712,2587
2004-10-29,617,311,400,2010,0,830,305,0,624,268,2573
2004-10-29,617,383,681,825,1,513,1275,0,813,623,1061
2004-10-29,617,317,670,770,1,140,1034,0,662,695,1502
2004-10-29,617,526,281,985,0,629,613,0,613,322,393
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,191,517,954,1,57,796,1595,614,241,2879
2004-10-29,617,282,432,2453,1,118,1108,1467,626,225,1804
2004-10-29,617,153,641,1492,0,447,494,0,646,399,2152
2004-10-29,617,564,626,2336,0,333,1280,0,399,861,351
2004-10-29,617,111,763,615,1,403,1914,1615,879,706,2654
2004-10-29,617,333,538,1341,1,54,1022,0,832,600,1672
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,516,544,2082,1,40,1398,1118,834,897,752
2004-10-29,617,226,749,1355,0,550,1955,252,614,626,1741
2004-10-29,617,405,727,649,1,397,917,1658,894,665,1668
2004-10-29,617,257,650,2832,1,671,1292,0,743,612,2602
2004-10-29,617,408,98,297,1,85,1748,1431,622,211,1303
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,385,496,1362,1,54,587,1024,1087,745,1112
2004-10-29,617,293,747,920,1,396,4,1363,739,289,229
2004-10-29,617,626,612,1009,0,416,661,1322,466,817,334
2004-10-29,617,534,675,647,0,189,634,421,847,713,4080
2004-10-29,617,411,678,2037,1,166,696,515,884,645,789
2004-10-29,617,106,516,1564,1,72,1960,0,331,502,2550
2004-10-29,617,283,705,887,1,154,866,1327,492,748,1727
2004-10-29,617,539,573,1354,0,753,1296,0,174,770,1476
2004-10-29,617,219,553,1639,0,370,299,1626,633,235,2138
2004-10-29,617,351,372,2975,0,600,1330,0,592,544,3709
2004-10-29,617,390,573,1322,1,551,791,0,905,589,3251
2004-10-29,617,539,608,1746,0,657,1504,0,188,787,273
2004-10-29,617,594,623,1398,1,858,985,0,884,692,2083
2004-10-29,617,601,430,1766,1,649,505,0,329,669,2260
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,40,442,3154,0,152,83,207,649,464,267
2004-10-29,617,316,414,2596,0,157,1798,0,405,419,3458
2004-10-29,617,351,353,1460,0,704,1788,0,624,342,672
2004-10-29,617,684,772,3519,2,990,1961,1706,1108,910,4204
2004-10-29,617,507,467,2448,0,675,1652,0,653,799,4197
2004-10-29,617,453,639,867,1,572,599,0,766,490,3948
2004-10-29,617,661,758,1445,1,248,971,154,18,874,1026
2004-10-29,617,181,594,1690,0,143,1933,0,781,555,2041
2004-10-29,617,380,339,2387,1,301,1723,0,490,235,250
2004-10-29,617,226,347,2692,1,60,1131,0,736,323,1745
2004-10-29,617,502,708,624,0,764,1107,1228,322,434,3577
2004-10-29,617,334,368,2579,1,63,1519,0,571,191,1631
2004-10-29,617,565,506,1828,0,690,778,0,790,662,740
2004-10-29,617,334,106,451,1,49,1820,1653,729,608,2793
2004-10-29,617,446,125,523,1,27,1352,84,547,397,451
2004-11-05,618,391,286,2929,1,667,1424,0,127,613,3197
2004-11-05,618,555,426,2068,0,266,726,1076,809,807,137
2004-11-05,618,543,678,1902,1,401,473,806,592,482,867
2004-11-05,618,617,411,962,1,767,1357,0,614,599,3494
2004-11-05,618,373,296,35,1,531,445,1052,671,401,2377
2004-11-05,618,380,442,1700,0,56,1395,0,607,402,132
2004-11-05,618,512,695,808,1,943,1277,0,375,632,3811
2004-11-05,618,663,412,872,1,242,984,1371,792,895,978
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,477,546,2742,0,721,717,0,845,456,1577
2004-11-05,618,530,399,2040,1,806,1024,0,914,314,3371
2004-11-05,618,144,715,639,1,500,207,0,880,677,2402
2004-11-05,618,406,725,695,1,319,1351,1339,785,882,3873
2004-11-05,618,392,244,3435,0,92,1689,364,638,217,1298
2004-11-05,618,329,420,1102,0,198,914,1072,595,579,2272
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,229,624,1434,1,144,239,0,619,476,3803
2004-11-05,618,442,689,1710,0,829,1504,0,815,447,3075
2004-11-05,618,285,126,3463,0,858,1672,0,619,388,1098
2004-11-05,618,317,334,3349,1,109,1600,0,429,382,2120
2004-11-05,618,392,556,1400,0,658,1444,0,128,695,3546
2004-11-05,618,338,223,3257,1,655,1728,1564,617,106,846
2004-11-05,618,654,422,1657,0,501,941,0,601,830,3583
2004-11-05,618,261,586,1127,1,341,987,0,627,696,3225
2004-11-05,618,335,666,1158,1,364,42,0,848,838,914
2004-11-05,618,382,595,2102,1,402,1536,1089,383,739,3481
2004-11-05,618,497,504,2174,1,839,1295,0,635,731,4095
2004-11-05,618,203,450,1272,1,64,589,0,672,21,3062
2004-11-05,618,178,389,666,0,117,563,198,648,153,1093
2004-11-05,618,543,166,3475,1,615,701,0,644,729,3659
2004-11-05,618,441,641,1253,0,153,939,0,544,745,3784
2004-11-05,618,146,598,998,1,379,11,315,660,569,1834
2004-11-05,618,156,660,1217,1,179,412,732,899,197,1812
2004-11-05,618,311,400,2010,0,830,305,0,624,268,2573
2004-11-05,618,234,621,794,1,250,980,0,624,608,2436
2004-11-05,618,447,565,1814,1,59,575,1219,374,402,4178
2004-11-05,618,567,721,634,1,931,1088,0,655,894,2938
2004-11-05,618,311,576,1530,1,76,1320,0,793,681,3419
2004-11-05,618,512,573,623,0,669,1272,0,815,741,292
2004-11-05,618,442,530,1801,1,651,866,0,789,863,342
2004-11-05,618,296,490,1375,0,870,1021,0,964,583,161
2004-11-05,618,534,675,647,0,189,634,421,847,713,4080
2004-11-05,618,482,480,78,1,848,594,277,223,712,2587
2004-11-05,618,442,513,1373,0,871,1683,0,322,825,2455
2004-11-05,618,351,372,2975,0,600,1330,0,592,544,3709
2004-11-05,618,240,682,764,1,172,934,213,815,833,2259
2004-11-05,618,483,497,1092,0,660,583,8,537,513,2372
2004-11-05,618,408,515,1899,1,35,977,1671,652,601,495
2004-11-05,618,623,570,1295,1,661,641,0,73,520,305
2004-11-05,618,322,486,2455,1,75,626,206,585,378,816
2004-11-05,618,153,641,1492,0,447,494,0,646,399,2152
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,587,510,2487,1,785,944,0,663,81,3186
2004-11-05,618,311,321,39,1,69,1554,319,636,390,3421
2004-11-05,618,383,681,825,1,513,1275,0,813,623,1061
2004-11-05,618,309,644,1144,0,88,1272,0,619,524,8
2004-11-05,618,282,432,2453,1,118,1108,1467,626,225,1804
2004-11-05,618,333,538,1341,1,54,1022,0,832,600,1672
2004-11-05,618,331,717,816,0,786,623,0,250,499,2364
2004-11-05,618,191,517,954,1,57,796,1595,614,241,2879
2004-11-05,618,317,670,770,1,140,1034,0,662,695,1502
2004-11-05,618,516,544,2082,1,40,1398,1118,834,897,752
2004-11-05,618,405,727,649,1,397,917,1658,894,665,1668
2004-11-05,618,564,626,2336,0,333,1280,0,399,861,351
2004-11-05,618,111,763,615,1,403,1914,1615,879,706,2654
2004-11-05,618,226,749,1355,0,550,1955,252,614,626,1741
2004-11-05,618,257,650,2832,1,671,1292,0,743,612,2602
2004-11-05,618,403,192,2746,1,49,1857,1142,593,440,1150
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,539,573,1354,0,753,1296,0,174,770,1476
2004-11-05,618,293,747,920,1,396,4,1363,739,289,229
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,451,493,937,1,215,1270,0,781,894,997
2004-11-05,618,567,503,2339,0,790,1945,988,675,474,2088
2004-11-05,618,411,678,2037,1,166,696,515,884,645,789
2004-11-05,618,106,516,1564,1,72,1960,0,331,502,2550
2004-11-05,618,219,553,1639,0,370,299,1626,633,235,2138
2004-11-05,618,390,573,1322,1,551,791,0,905,589,3251
2004-11-05,618,453,639,867,1,572,599,0,766,490,3948
2004-11-05,618,408,98,297,1,85,1748,1431,622,211,1303
2004-11-05,618,594,623,1398,1,858,985,0,884,692,2083
2004-11-05,618,283,705,887,1,154,866,1327,492,748,1727
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-05,618,539,608,1746,0,657,1504,0,188,787,273
2004-11-05,618,601,430,1766,1,649,505,0,329,669,2260
2004-11-05,618,626,612,1009,0,416,661,1322,466,817,334
2004-11-05,618,385,496,1362,1,54,587,1024,1087,745,1112
2004-11-05,618,181,594,1690,0,143,1933,0,781,555,2041
2004-11-05,618,507,467,2448,0,675,1652,0,653,799,4197
2004-11-05,618,334,368,2579,1,63,1519,0,571,191,1631
2004-11-05,618,351,353,1460,0,704,1788,0,624,342,672
2004-11-05,618,661,758,1445,1,248,971,154,18,874,1026
2004-11-05,618,226,347,2692,1,60,1131,0,736,323,1745
2004-11-05,618,349,605,1003,0,156,1939,544,627,472,1260
2004-11-05,618,40,442,3154,0,152,83,207,649,464,267
2004-11-05,618,316,414,2596,0,157,1798,0,405,419,3458
2004-11-05,618,605,426,979,1,827,1327,0,751,894,3213
2004-11-05,618,334,106,451,1,49,1820,1653,729,608,2793
2004-11-05,618,380,339,2387,1,301,1723,0,490,235,250
2004-11-12,619,391,286,2929,1,667,1424,0,127,613,3197
2004-11-12,619,617,411,962,1,767,1357,0,614,599,3494
2004-11-12,619,555,426,2068,0,266,726,1076,809,807,137
2004-11-12,619,543,678,1902,1,401,473,806,592,482,867
2004-11-12,619,373,296,35,1,531,445,1052,671,401,2377
2004-11-12,619,663,412,872,1,242,984,1371,792,895,978
2004-11-12,619,380,442,1700,0,56,1395,0,607,402,132
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,512,695,808,1,943,1277,0,375,632,3811
2004-11-12,619,477,546,2742,0,721,717,0,845,456,1577
2004-11-12,619,442,689,1710,0,829,1504,0,815,447,3075
2004-11-12,619,406,725,695,1,319,1351,1339,785,882,3873
2004-11-12,619,392,556,1400,0,658,1444,0,128,695,3546
2004-11-12,619,144,715,639,1,500,207,0,880,677,2402
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,530,399,2040,1,806,1024,0,914,314,3371
2004-11-12,619,229,624,1434,1,144,239,0,619,476,3803
2004-11-12,619,392,244,3435,0,92,1689,364,638,217,1298
2004-11-12,619,285,126,3463,0,858,1672,0,619,388,1098
2004-11-12,619,654,422,1657,0,501,941,0,601,830,3583
2004-11-12,619,351,372,2975,0,600,1330,0,592,544,3709
2004-11-12,619,317,334,3349,1,109,1600,0,429,382,2120
2004-11-12,619,335,666,1158,1,364,42,0,848,838,914
2004-11-12,619,534,675,647,0,189,634,421,847,713,4080
2004-11-12,619,178,389,666,0,117,563,198,648,153,1093
2004-11-12,619,338,223,3257,1,655,1728,1564,617,106,846
2004-11-12,619,497,504,2174,1,839,1295,0,635,731,4095
2004-11-12,619,329,420,1102,0,198,914,1072,595,579,2272
2004-11-12,619,382,595,2102,1,402,1536,1089,383,739,3481
2004-11-12,619,156,660,1217,1,179,412,732,899,197,1812
2004-11-12,619,153,641,1492,0,447,494,0,646,399,2152
2004-11-12,619,146,598,998,1,379,11,315,660,569,1834
2004-11-12,619,311,400,2010,0,830,305,0,624,268,2573
2004-11-12,619,203,450,1272,1,64,589,0,672,21,3062
2004-11-12,619,234,621,794,1,250,980,0,624,608,2436
2004-11-12,619,482,480,78,1,848,594,277,223,712,2587
2004-11-12,619,261,586,1127,1,341,987,0,627,696,3225
2004-11-12,619,441,641,1253,0,153,939,0,544,745,3784
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,311,576,1530,1,76,1320,0,793,681,3419
2004-11-12,619,408,515,1899,1,35,977,1671,652,601,495
2004-11-12,619,322,486,2455,1,75,626,206,585,378,816
2004-11-12,619,543,166,3475,1,615,701,0,644,729,3659
2004-11-12,619,282,432,2453,1,118,1108,1467,626,225,1804
2004-11-12,619,567,721,634,1,931,1088,0,655,894,2938
2004-11-12,619,564,626,2336,0,333,1280,0,399,861,351
2004-11-12,619,333,538,1341,1,54,1022,0,832,600,1672
2004-11-12,619,512,573,623,0,669,1272,0,815,741,292
2004-11-12,619,623,570,1295,1,661,641,0,73,520,305
2004-11-12,619,483,497,1092,0,660,583,8,537,513,2372
2004-11-12,619,383,681,825,1,513,1275,0,813,623,1061
2004-11-12,619,447,565,1814,1,59,575,1219,374,402,4178
2004-11-12,619,240,682,764,1,172,934,213,815,833,2259
2004-11-12,619,296,490,1375,0,870,1021,0,964,583,161
2004-11-12,619,516,544,2082,1,40,1398,1118,834,897,752
2004-11-12,619,403,192,2746,1,49,1857,1142,593,440,1150
2004-11-12,619,309,644,1144,0,88,1272,0,619,524,8
2004-11-12,619,405,727,649,1,397,917,1658,894,665,1668
2004-11-12,619,587,510,2487,1,785,944,0,663,81,3186
2004-11-12,619,226,749,1355,0,550,1955,252,614,626,1741
2004-11-12,619,311,321,39,1,69,1554,319,636,390,3421
2004-11-12,619,257,650,2832,1,671,1292,0,743,612,2602
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,331,717,816,0,786,623,0,250,499,2364
2004-11-12,619,317,670,770,1,140,1034,0,662,695,1502
2004-11-12,619,151,637,1221,1,626,594,0,305,428,2459
2004-11-12,619,567,503,2339,0,790,1945,988,675,474,2088
2004-11-12,619,111,763,615,1,403,1914,1615,879,706,2654
2004-11-12,619,293,747,920,1,396,4,1363,739,289,229
2004-11-12,619,451,493,937,1,215,1270,0,781,894,997
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,356,556,2345,1,97,646,1002,686,580,629
2004-11-12,619,539,573,1354,0,753,1296,0,174,770,1476
2004-11-12,619,390,573,1322,1,551,791,0,905,589,3251
2004-11-12,619,385,581,779,1,144,1698,0,643,733,1011
2004-11-12,619,219,553,1639,0,370,299,1626,633,235,2138
2004-11-12,619,106,516,1564,1,72,1960,0,331,502,2550
2004-11-12,619,411,678,2037,1,166,696,515,884,645,789
2004-11-12,619,601,430,1766,1,649,505,0,329,669,2260
2004-11-12,619,594,623,1398,1,858,985,0,884,692,2083
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-12,619,453,639,867,1,572,599,0,766,490,3948
2004-11-12,619,539,608,1746,0,657,1504,0,188,787,273
2004-11-12,619,181,594,1690,0,143,1933,0,781,555,2041
2004-11-12,619,191,517,954,1,57,796,1595,614,241,2879
2004-11-12,619,334,368,2579,1,63,1519,0,571,191,1631
2004-11-12,619,507,467,2448,0,675,1652,0,653,799,4197
2004-11-12,619,408,98,297,1,85,1748,1431,622,211,1303
2004-11-12,619,349,605,1003,0,156,1939,544,627,472,1260
2004-11-12,619,385,496,1362,1,54,587,1024,1087,745,1112
2004-11-12,619,226,347,2692,1,60,1131,0,736,323,1745
2004-11-12,619,326,455,1932,1,676,1486,0,640,444,825
2004-11-12,619,605,426,979,1,827,1327,0,751,894,3213
2004-11-12,619,351,353,1460,0,704,1788,0,624,342,672
2004-11-12,619,626,612,1009,0,416,661,1322,466,817,334
2004-11-12,619,581,576,2174,1,380,1487,1231,465,678,3871
2004-11-12,619,316,414,2596,0,157,1798,0,405,419,3458
2004-11-12,619,661,758,1445,1,248,971,154,18,874,1026
2004-11-12,619,380,339,2387,1,301,1723,0,490,235,250
2004-11-12,619,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,391,286,2929,1,667,1424,0,127,613,3197
2004-11-19,620,617,411,962,1,767,1357,0,614,599,3494
2004-11-19,620,543,678,1902,1,401,473,806,592,482,867
2004-11-19,620,373,296,35,1,531,445,1052,671,401,2377
2004-11-19,620,555,426,2068,0,266,726,1076,809,807,137
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,380,442,1700,0,56,1395,0,607,402,132
2004-11-19,620,477,546,2742,0,721,717,0,845,456,1577
2004-11-19,620,392,556,1400,0,658,1444,0,128,695,3546
2004-11-19,620,663,412,872,1,242,984,1371,792,895,978
2004-11-19,620,442,689,1710,0,829,1504,0,815,447,3075
2004-11-19,620,406,725,695,1,319,1351,1339,785,882,3873
2004-11-19,620,512,695,808,1,943,1277,0,375,632,3811
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,351,372,2975,0,600,1330,0,592,544,3709
2004-11-19,620,534,675,647,0,189,634,421,847,713,4080
2004-11-19,620,144,715,639,1,500,207,0,880,677,2402
2004-11-19,620,530,399,2040,1,806,1024,0,914,314,3371
2004-11-19,620,392,244,3435,0,92,1689,364,638,217,1298
2004-11-19,620,654,422,1657,0,501,941,0,601,830,3583
2004-11-19,620,285,126,3463,0,858,1672,0,619,388,1098
2004-11-19,620,311,400,2010,0,830,305,0,624,268,2573
2004-11-19,620,229,624,1434,1,144,239,0,619,476,3803
2004-11-19,620,153,641,1492,0,447,494,0,646,399,2152
2004-11-19,620,178,389,666,0,117,563,198,648,153,1093
2004-11-19,620,317,334,3349,1,109,1600,0,429,382,2120
2004-11-19,620,497,504,2174,1,839,1295,0,635,731,4095
2004-11-19,620,156,660,1217,1,179,412,732,899,197,1812
2004-11-19,620,335,666,1158,1,364,42,0,848,838,914
2004-11-19,620,482,480,78,1,848,594,277,223,712,2587
2004-11-19,620,338,223,3257,1,655,1728,1564,617,106,846
2004-11-19,620,146,598,998,1,379,11,315,660,569,1834
2004-11-19,620,329,420,1102,0,198,914,1072,595,579,2272
2004-11-19,620,382,595,2102,1,402,1536,1089,383,739,3481
2004-11-19,620,234,621,794,1,250,980,0,624,608,2436
2004-11-19,620,203,450,1272,1,64,589,0,672,21,3062
2004-11-19,620,408,515,1899,1,35,977,1671,652,601,495
2004-11-19,620,322,486,2455,1,75,626,206,585,378,816
2004-11-19,620,564,626,2336,0,333,1280,0,399,861,351
2004-11-19,620,333,538,1341,1,54,1022,0,832,600,1672
2004-11-19,620,282,432,2453,1,118,1108,1467,626,225,1804
2004-11-19,620,441,641,1253,0,153,939,0,544,745,3784
2004-11-19,620,567,721,634,1,931,1088,0,655,894,2938
2004-11-19,620,516,544,2082,1,40,1398,1118,834,897,752
2004-11-19,620,403,192,2746,1,49,1857,1142,593,440,1150
2004-11-19,620,311,576,1530,1,76,1320,0,793,681,3419
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,261,586,1127,1,341,987,0,627,696,3225
2004-11-19,620,543,166,3475,1,615,701,0,644,729,3659
2004-11-19,620,512,573,623,0,669,1272,0,815,741,292
2004-11-19,620,383,681,825,1,513,1275,0,813,623,1061
2004-11-19,620,405,727,649,1,397,917,1658,894,665,1668
2004-11-19,620,567,503,2339,0,790,1945,988,675,474,2088
2004-11-19,620,226,749,1355,0,550,1955,252,614,626,1741
2004-11-19,620,240,682,764,1,172,934,213,815,833,2259
2004-11-19,620,151,637,1221,1,626,594,0,305,428,2459
2004-11-19,620,257,650,2832,1,671,1292,0,743,612,2602
2004-11-19,620,309,644,1144,0,88,1272,0,619,524,8
2004-11-19,620,587,510,2487,1,785,944,0,663,81,3186
2004-11-19,620,393,439,1972,1,868,954,0,1074,477,2485
2004-11-19,620,296,490,1375,0,870,1021,0,964,583,161
2004-11-19,620,451,493,937,1,215,1270,0,781,894,997
2004-11-19,620,330,400,1705,0,209,812,1112,701,216,3717
2004-11-19,620,317,670,770,1,140,1034,0,662,695,1502
2004-11-19,620,356,556,2345,1,97,646,1002,686,580,629
2004-11-19,620,284,418,1507,1,811,996,0,631,123,2423
2004-11-19,620,311,321,39,1,69,1554,319,636,390,3421
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,447,565,1814,1,59,575,1219,374,402,4178
2004-11-19,620,385,581,779,1,144,1698,0,643,733,1011
2004-11-19,620,252,260,3472,1,868,616,1046,767,506,3200
2004-11-19,620,275,574,1842,0,959,1420,0,402,509,3614
2004-11-19,620,293,747,920,1,396,4,1363,739,289,229
2004-11-19,620,390,573,1322,1,551,791,0,905,589,3251
2004-11-19,620,415,597,1483,0,789,812,0,840,570,3088
2004-11-19,620,111,763,615,1,403,1914,1615,879,706,2654
2004-11-19,620,210,659,1230,1,466,373,1518,717,227,3776
2004-11-19,620,331,717,816,0,786,623,0,250,499,2364
2004-11-19,620,539,573,1354,0,753,1296,0,174,770,1476
2004-11-19,620,594,623,1398,1,858,985,0,884,692,2083
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,453,639,867,1,572,599,0,766,490,3948
2004-11-19,620,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-19,620,219,553,1639,0,370,299,1626,633,235,2138
2004-11-19,620,106,516,1564,1,72,1960,0,331,502,2550
2004-11-19,620,539,608,1746,0,657,1504,0,188,787,273
2004-11-19,620,601,430,1766,1,649,505,0,329,669,2260
2004-11-19,620,181,594,1690,0,143,1933,0,781,555,2041
2004-11-19,620,349,605,1003,0,156,1939,544,627,472,1260
2004-11-19,620,334,368,2579,1,63,1519,0,571,191,1631
2004-11-19,620,581,576,2174,1,380,1487,1231,465,678,3871
2004-11-19,620,316,414,2596,0,157,1798,0,405,419,3458
2004-11-19,620,351,353,1460,0,704,1788,0,624,342,672
2004-11-19,620,278,472,2447,1,947,770,0,1023,412,3645
2004-11-19,620,385,496,1362,1,54,587,1024,1087,745,1112
2004-11-19,620,507,467,2448,0,675,1652,0,653,799,4197
2004-11-19,620,408,98,297,1,85,1748,1431,622,211,1303
2004-11-19,620,411,678,2037,1,166,696,515,884,645,789
2004-11-19,620,380,339,2387,1,301,1723,0,490,235,250
2004-11-19,620,326,455,1932,1,676,1486,0,640,444,825
2004-11-26,621,391,286,2929,1,667,1424,0,127,613,3197
2004-11-26,621,617,411,962,1,767,1357,0,614,599,3494
2004-11-26,621,543,678,1902,1,401,473,806,592,482,867
2004-11-26,621,373,296,35,1,531,445,1052,671,401,2377
2004-11-26,621,392,556,1400,0,658,1444,0,128,695,3546
2004-11-26,621,555,426,2068,0,266,726,1076,809,807,137
2004-11-26,621,477,546,2742,0,721,717,0,845,456,1577
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,351,372,2975,0,600,1330,0,592,544,3709
2004-11-26,621,442,689,1710,0,829,1504,0,815,447,3075
2004-11-26,621,380,442,1700,0,56,1395,0,607,402,132
2004-11-26,621,406,725,695,1,319,1351,1339,785,882,3873
2004-11-26,621,534,675,647,0,189,634,421,847,713,4080
2004-11-26,621,684,772,3519,2,990,1961,1706,1108,910,4204
2004-11-26,621,663,412,872,1,242,984,1371,792,895,978
2004-11-26,621,153,641,1492,0,447,494,0,646,399,2152
