,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1988-03-13,532,673,446,130,0,339,1658,2684,152,895,2453
1988-03-13,532,689,600,3132,1,384,309,734,190,902,2712
1988-03-13,532,58,61,2201,1,125,1946,1832,712,145,4761
1988-03-13,532,372,487,346,0,96,1472,66,920,674,4388
1988-03-13,532,389,790,2639,1,544,336,1976,937,403,2203
1988-03-13,532,493,589,3467,0,38,1444,0,153,571,2581
1988-03-13,532,687,531,2015,0,842,357,685,732,342,3387
1988-03-13,532,137,219,3752,1,75,1648,961,799,167,5390
1988-03-13,532,509,598,1603,1,192,583,1103,1160,648,778
1988-03-13,532,356,283,2017,1,63,1379,351,340,467,5495
1988-03-13,532,409,463,243,1,50,1040,0,945,795,2744
1988-03-13,532,417,526,505,0,81,1048,2545,200,880,668
1988-03-13,532,19,805,3048,0,698,127,10,524,97,150
1988-03-13,532,574,592,2556,0,457,1129,1384,375,818,610
1988-03-13,532,355,266,1287,1,104,1889,0,109,227,3803
1988-03-13,532,346,634,3818,1,55,1387,1152,1229,451,3267
1988-03-13,532,52,398,1501,0,71,1501,38,775,295,5275
1988-03-13,532,597,689,3151,1,691,885,765,734,844,965
1988-03-13,532,480,340,854,1,50,1505,1641,700,148,5449
1988-03-13,532,316,536,4413,0,482,735,2192,893,494,4300
1988-03-13,532,199,520,56,1,121,1054,2236,873,350,3738
1988-03-13,532,507,605,767,0,94,1428,500,847,865,2366
1988-03-13,532,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-13,532,332,209,1641,1,39,1677,0,699,176,836
1988-03-13,532,181,382,903,1,523,927,0,706,362,4901
1988-03-13,532,535,465,888,0,65,1542,1339,926,867,1000
1988-03-13,532,254,735,3361,0,220,543,0,664,362,4007
1988-03-13,532,428,589,4349,1,86,789,2272,844,680,1991
1988-03-13,532,204,391,4001,1,69,1682,1900,703,171,4537
1988-03-13,532,540,648,2587,1,92,1066,2162,789,825,3347
1988-03-13,532,582,171,2121,0,334,1166,321,786,698,1103
1988-03-13,532,546,276,1821,1,514,1173,1874,498,710,1770
1988-03-13,532,359,736,2769,1,74,1350,555,487,451,2404
1988-03-13,532,113,230,4354,1,92,2042,1353,724,112,4981
1988-03-13,532,418,756,4288,1,195,751,1450,741,869,1846
1988-03-13,532,573,42,1824,1,719,1967,2141,702,444,4646
1988-03-13,532,496,675,4088,1,118,1919,232,744,867,5428
1988-03-13,532,521,774,2635,0,104,1515,28,132,792,914
1988-03-13,532,314,641,661,0,116,964,2048,740,905,4437
1988-03-13,532,228,311,1397,1,54,1589,515,757,105,854
1988-03-13,532,514,706,1223,1,131,1366,573,721,815,1352
1988-03-13,532,341,381,624,1,72,1597,0,741,368,2806
1988-03-13,532,442,828,2282,1,269,1413,687,778,762,2416
1988-03-13,532,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-13,532,503,356,431,1,77,1507,944,549,666,1199
1988-03-13,532,375,405,4502,1,62,1432,1916,500,441,2402
1988-03-13,532,560,789,2651,1,635,1495,2699,772,596,1503
1988-03-13,532,465,270,3903,0,533,797,526,694,421,303
1988-03-13,532,463,656,183,1,328,899,26,955,651,775
1988-03-13,532,530,471,1235,0,100,1471,23,695,898,2856
1988-03-13,532,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-13,532,531,400,1648,0,495,191,994,113,477,575
1988-03-13,532,355,738,3094,1,89,1646,868,1025,801,3161
1988-03-13,532,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-13,532,498,817,2809,1,139,1439,340,635,712,808
1988-03-13,532,555,542,40,1,52,1471,1999,865,435,1799
1988-03-13,532,310,847,2175,1,208,45,0,709,600,136
1988-03-13,532,307,449,209,1,142,1578,0,722,572,4375
1988-03-13,532,506,506,1332,1,386,1363,0,517,521,5524
1988-03-13,532,474,854,3164,1,518,463,1220,924,870,1682
1988-03-13,532,453,373,1804,0,39,1458,1966,712,809,2663
1988-03-13,532,360,544,755,1,140,956,613,1051,599,1436
1988-03-13,532,650,723,2429,1,730,996,2364,738,475,1139
1988-03-13,532,532,719,3365,1,192,1701,1866,1057,898,3971
1988-03-13,532,437,645,362,1,126,624,1166,265,765,3888
1988-03-20,533,581,681,2563,1,155,1763,2570,728,207,28
1988-03-20,533,355,336,1093,1,165,1369,0,892,814,4246
1988-03-20,533,494,808,774,1,150,1364,2171,702,849,1021
1988-03-20,533,429,518,11,1,69,667,2087,780,685,2529
1988-03-20,533,439,779,3071,1,173,1257,2609,930,854,1466
1988-03-20,533,354,666,3398,1,52,1370,1834,541,258,192
1988-03-20,533,530,365,3736,0,241,225,2669,106,797,531
1988-03-20,533,462,202,1357,1,36,1412,2116,550,222,107
1988-03-20,533,662,520,3413,0,211,783,917,438,902,1761
1988-03-20,533,432,715,2704,1,48,789,986,797,594,453
1988-03-20,533,237,394,1538,1,340,1441,2509,862,500,4442
1988-03-20,533,274,653,2625,1,467,265,1556,714,545,4714
1988-03-20,533,714,691,3135,1,691,1719,0,764,843,1609
1988-03-20,533,384,722,2554,1,114,697,0,1162,313,3378
1988-03-20,533,360,200,1750,0,69,1505,1853,774,164,2446
1988-03-20,533,235,254,918,1,65,1869,0,382,182,4606
1988-03-20,533,628,330,1285,0,338,1323,0,795,768,296
1988-03-20,533,475,751,2751,1,242,592,1598,907,680,1651
1988-03-20,533,381,703,2276,1,13,655,1898,714,550,371
1988-03-20,533,37,688,2275,1,167,1553,0,552,375,4335
1988-03-20,533,370,594,988,1,191,1355,407,724,898,4187
1988-03-20,533,432,336,2037,1,172,1516,304,133,452,81
1988-03-20,533,279,459,4297,1,11,1843,848,872,283,5225
1988-03-20,533,279,570,2703,0,423,1356,0,91,603,4232
1988-03-20,533,172,840,2578,1,289,1587,1916,953,707,1550
1988-03-20,533,311,473,408,0,36,1797,0,756,310,156
1988-03-20,533,673,446,130,0,339,1658,2684,152,895,2453
1988-03-20,533,300,250,2098,1,73,998,934,539,232,3999
1988-03-20,533,523,459,763,1,120,1570,0,709,738,242
1988-03-20,533,132,785,3986,1,123,1921,1451,666,813,981
1988-03-20,533,461,778,2490,1,128,1047,1912,694,576,662
1988-03-20,533,358,295,255,1,147,1667,2486,429,507,4091
1988-03-20,533,58,61,2201,1,125,1946,1832,712,145,4761
1988-03-20,533,355,266,1287,1,104,1889,0,109,227,3803
1988-03-20,533,687,531,2015,0,842,357,685,732,342,3387
1988-03-20,533,584,527,755,0,271,1393,238,171,882,552
1988-03-20,533,538,461,1919,1,403,134,1574,186,455,1010
1988-03-20,533,509,598,1603,1,192,583,1103,1160,648,778
1988-03-20,533,485,418,4378,1,28,589,0,712,487,678
1988-03-20,533,356,283,2017,1,63,1379,351,340,467,5495
1988-03-20,533,409,463,243,1,50,1040,0,945,795,2744
1988-03-20,533,689,600,3132,1,384,309,734,190,902,2712
1988-03-20,533,597,689,3151,1,691,885,765,734,844,965
1988-03-20,533,479,740,2766,1,103,1383,346,752,863,1560
1988-03-20,533,316,536,4413,0,482,735,2192,893,494,4300
1988-03-20,533,346,634,3818,1,55,1387,1152,1229,451,3267
1988-03-20,533,480,340,854,1,50,1505,1641,700,148,5449
1988-03-20,533,199,520,56,1,121,1054,2236,873,350,3738
1988-03-20,533,52,398,1501,0,71,1501,38,775,295,5275
1988-03-20,533,428,589,4349,1,86,789,2272,844,680,1991
1988-03-20,533,19,805,3048,0,698,127,10,524,97,150
1988-03-20,533,204,391,4001,1,69,1682,1900,703,171,4537
1988-03-20,533,389,790,2639,1,544,336,1976,937,403,2203
1988-03-20,533,507,605,767,0,94,1428,500,847,865,2366
1988-03-20,533,493,589,3467,0,38,1444,0,153,571,2581
1988-03-20,533,372,487,346,0,96,1472,66,920,674,4388
1988-03-20,533,137,219,3752,1,75,1648,961,799,167,5390
1988-03-20,533,417,526,505,0,81,1048,2545,200,880,668
1988-03-20,533,359,736,2769,1,74,1350,555,487,451,2404
1988-03-20,533,496,675,4088,1,118,1919,232,744,867,5428
1988-03-20,533,306,758,2439,1,136,317,1229,932,514,2427
1988-03-20,533,574,592,2556,0,457,1129,1384,375,818,610
1988-03-20,533,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-20,533,540,648,2587,1,92,1066,2162,789,825,3347
1988-03-20,533,573,42,1824,1,719,1967,2141,702,444,4646
1988-03-20,533,418,756,4288,1,195,751,1450,741,869,1846
1988-03-20,533,332,209,1641,1,39,1677,0,699,176,836
1988-03-20,533,582,171,2121,0,334,1166,321,786,698,1103
1988-03-20,533,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-20,533,442,828,2282,1,269,1413,687,778,762,2416
1988-03-20,533,314,641,661,0,116,964,2048,740,905,4437
1988-03-20,533,521,774,2635,0,104,1515,28,132,792,914
1988-03-20,533,465,270,3903,0,533,797,526,694,421,303
1988-03-20,533,560,789,2651,1,635,1495,2699,772,596,1503
1988-03-20,533,228,311,1397,1,54,1589,515,757,105,854
1988-03-20,533,113,230,4354,1,92,2042,1353,724,112,4981
1988-03-20,533,463,656,183,1,328,899,26,955,651,775
1988-03-20,533,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-20,533,341,381,624,1,72,1597,0,741,368,2806
1988-03-20,533,181,382,903,1,523,927,0,706,362,4901
1988-03-20,533,555,542,40,1,52,1471,1999,865,435,1799
1988-03-20,533,374,449,453,1,70,645,2210,47,365,3625
1988-03-20,533,254,735,3361,0,220,543,0,664,362,4007
1988-03-20,533,531,400,1648,0,495,191,994,113,477,575
1988-03-20,533,307,449,209,1,142,1578,0,722,572,4375
1988-03-20,533,530,471,1235,0,100,1471,23,695,898,2856
1988-03-20,533,514,706,1223,1,131,1366,573,721,815,1352
1988-03-20,533,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-20,533,546,276,1821,1,514,1173,1874,498,710,1770
1988-03-20,533,390,657,4331,0,78,1153,0,179,519,1967
1988-03-20,533,535,465,888,0,65,1542,1339,926,867,1000
1988-03-20,533,355,738,3094,1,89,1646,868,1025,801,3161
1988-03-20,533,598,614,2697,0,516,926,2095,792,823,2455
1988-03-20,533,524,549,396,0,43,1650,825,811,676,1356
1988-03-20,533,498,817,2809,1,139,1439,340,635,712,808
1988-03-20,533,375,405,4502,1,62,1432,1916,500,441,2402
1988-03-20,533,503,356,431,1,77,1507,944,549,666,1199
1988-03-20,533,310,847,2175,1,208,45,0,709,600,136
1988-03-20,533,474,854,3164,1,518,463,1220,924,870,1682
1988-03-20,533,506,506,1332,1,386,1363,0,517,521,5524
1988-03-27,534,581,681,2563,1,155,1763,2570,728,207,28
1988-03-27,534,355,336,1093,1,165,1369,0,892,814,4246
1988-03-27,534,439,779,3071,1,173,1257,2609,930,854,1466
1988-03-27,534,429,518,11,1,69,667,2087,780,685,2529
1988-03-27,534,530,365,3736,0,241,225,2669,106,797,531
1988-03-27,534,662,520,3413,0,211,783,917,438,902,1761
1988-03-27,534,274,653,2625,1,467,265,1556,714,545,4714
1988-03-27,534,494,808,774,1,150,1364,2171,702,849,1021
1988-03-27,534,714,691,3135,1,691,1719,0,764,843,1609
1988-03-27,534,235,254,918,1,65,1869,0,382,182,4606
1988-03-27,534,237,394,1538,1,340,1441,2509,862,500,4442
1988-03-27,534,628,330,1285,0,338,1323,0,795,768,296
1988-03-27,534,432,715,2704,1,48,789,986,797,594,453
1988-03-27,534,475,751,2751,1,242,592,1598,907,680,1651
1988-03-27,534,354,666,3398,1,52,1370,1834,541,258,192
1988-03-27,534,37,688,2275,1,167,1553,0,552,375,4335
1988-03-27,534,370,594,988,1,191,1355,407,724,898,4187
1988-03-27,534,381,703,2276,1,13,655,1898,714,550,371
1988-03-27,534,462,202,1357,1,36,1412,2116,550,222,107
1988-03-27,534,172,840,2578,1,289,1587,1916,953,707,1550
1988-03-27,534,360,200,1750,0,69,1505,1853,774,164,2446
1988-03-27,534,279,570,2703,0,423,1356,0,91,603,4232
1988-03-27,534,673,446,130,0,339,1658,2684,152,895,2453
1988-03-27,534,384,722,2554,1,114,697,0,1162,313,3378
1988-03-27,534,300,250,2098,1,73,998,934,539,232,3999
1988-03-27,534,461,778,2490,1,128,1047,1912,694,576,662
1988-03-27,534,132,785,3986,1,123,1921,1451,666,813,981
1988-03-27,534,523,459,763,1,120,1570,0,709,738,242
1988-03-27,534,355,266,1287,1,104,1889,0,109,227,3803
1988-03-27,534,509,598,1603,1,192,583,1103,1160,648,778
1988-03-27,534,687,531,2015,0,842,357,685,732,342,3387
1988-03-27,534,58,61,2201,1,125,1946,1832,712,145,4761
1988-03-27,534,279,459,4297,1,11,1843,848,872,283,5225
1988-03-27,534,356,283,2017,1,63,1379,351,340,467,5495
1988-03-27,534,409,463,243,1,50,1040,0,945,795,2744
1988-03-27,534,597,689,3151,1,691,885,765,734,844,965
1988-03-27,534,311,473,408,0,36,1797,0,756,310,156
1988-03-27,534,316,536,4413,0,482,735,2192,893,494,4300
1988-03-27,534,428,589,4349,1,86,789,2272,844,680,1991
1988-03-27,534,480,340,854,1,50,1505,1641,700,148,5449
1988-03-27,534,199,520,56,1,121,1054,2236,873,350,3738
1988-03-27,534,204,391,4001,1,69,1682,1900,703,171,4537
1988-03-27,534,346,634,3818,1,55,1387,1152,1229,451,3267
1988-03-27,534,306,758,2439,1,136,317,1229,932,514,2427
1988-03-27,534,507,605,767,0,94,1428,500,847,865,2366
1988-03-27,534,358,295,255,1,147,1667,2486,429,507,4091
1988-03-27,534,538,461,1919,1,403,134,1574,186,455,1010
1988-03-27,534,432,336,2037,1,172,1516,304,133,452,81
1988-03-27,534,359,736,2769,1,74,1350,555,487,451,2404
1988-03-27,534,496,675,4088,1,118,1919,232,744,867,5428
1988-03-27,534,485,418,4378,1,28,589,0,712,487,678
1988-03-27,534,689,600,3132,1,384,309,734,190,902,2712
1988-03-27,534,573,42,1824,1,719,1967,2141,702,444,4646
1988-03-27,534,540,648,2587,1,92,1066,2162,789,825,3347
1988-03-27,534,584,527,755,0,271,1393,238,171,882,552
1988-03-27,534,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-27,534,19,805,3048,0,698,127,10,524,97,150
1988-03-27,534,52,398,1501,0,71,1501,38,775,295,5275
1988-03-27,534,465,270,3903,0,533,797,526,694,421,303
1988-03-27,534,442,828,2282,1,269,1413,687,778,762,2416
1988-03-27,534,314,641,661,0,116,964,2048,740,905,4437
1988-03-27,534,389,790,2639,1,544,336,1976,937,403,2203
1988-03-27,534,479,740,2766,1,103,1383,346,752,863,1560
1988-03-27,534,560,789,2651,1,635,1495,2699,772,596,1503
1988-03-27,534,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-27,534,417,526,505,0,81,1048,2545,200,880,668
1988-03-27,534,493,589,3467,0,38,1444,0,153,571,2581
1988-03-27,534,521,774,2635,0,104,1515,28,132,792,914
1988-03-27,534,137,219,3752,1,75,1648,961,799,167,5390
1988-03-27,534,582,171,2121,0,334,1166,321,786,698,1103
1988-03-27,534,418,756,4288,1,195,751,1450,741,869,1846
1988-03-27,534,574,592,2556,0,457,1129,1384,375,818,610
1988-03-27,534,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-27,534,372,487,346,0,96,1472,66,920,674,4388
1988-03-27,534,463,656,183,1,328,899,26,955,651,775
1988-03-27,534,332,209,1641,1,39,1677,0,699,176,836
1988-03-27,534,374,449,453,1,70,645,2210,47,365,3625
1988-03-27,534,555,542,40,1,52,1471,1999,865,435,1799
1988-03-27,534,495,442,1231,0,415,180,991,799,586,1304
1988-03-27,534,409,355,630,0,53,1529,0,532,293,1555
1988-03-27,534,228,311,1397,1,54,1589,515,757,105,854
1988-03-27,534,530,471,1235,0,100,1471,23,695,898,2856
1988-03-27,534,113,230,4354,1,92,2042,1353,724,112,4981
1988-03-27,534,341,381,624,1,72,1597,0,741,368,2806
1988-03-27,534,390,657,4331,0,78,1153,0,179,519,1967
1988-03-27,534,526,296,479,1,161,502,364,280,232,1693
1988-03-27,534,307,449,209,1,142,1578,0,722,572,4375
1988-03-27,534,557,367,191,1,80,1844,561,790,549,2304
1988-03-27,534,724,862,4622,2,845,2140,2714,1287,921,5632
1988-03-27,534,241,612,369,1,99,514,2599,963,586,4100
1988-03-27,534,598,614,2697,0,516,926,2095,792,823,2455
1988-03-27,534,597,243,970,1,671,1759,1052,240,518,5022
1988-03-27,534,191,570,1336,1,205,508,54,941,434,4802
1988-03-27,534,190,248,1837,1,95,2039,1707,702,140,5030
1988-03-27,534,551,538,4500,1,141,823,975,667,769,2267
1988-03-27,534,524,549,396,0,43,1650,825,811,676,1356
1988-03-27,534,531,400,1648,0,495,191,994,113,477,575
1988-03-27,534,514,706,1223,1,131,1366,573,721,815,1352
1988-03-27,534,181,382,903,1,523,927,0,706,362,4901
1988-03-27,534,254,735,3361,0,220,543,0,664,362,4007
1988-04-03,535,439,779,3071,1,173,1257,2609,930,854,1466
1988-04-03,535,581,681,2563,1,155,1763,2570,728,207,28
1988-04-03,535,429,518,11,1,69,667,2087,780,685,2529
1988-04-03,535,274,653,2625,1,467,265,1556,714,545,4714
1988-04-03,535,235,254,918,1,65,1869,0,382,182,4606
1988-04-03,535,662,520,3413,0,211,783,917,438,902,1761
1988-04-03,535,355,336,1093,1,165,1369,0,892,814,4246
1988-04-03,535,714,691,3135,1,691,1719,0,764,843,1609
1988-04-03,535,530,365,3736,0,241,225,2669,106,797,531
1988-04-03,535,628,330,1285,0,338,1323,0,795,768,296
1988-04-03,535,370,594,988,1,191,1355,407,724,898,4187
1988-04-03,535,37,688,2275,1,167,1553,0,552,375,4335
1988-04-03,535,475,751,2751,1,242,592,1598,907,680,1651
1988-04-03,535,237,394,1538,1,340,1441,2509,862,500,4442
1988-04-03,535,381,703,2276,1,13,655,1898,714,550,371
1988-04-03,535,673,446,130,0,339,1658,2684,152,895,2453
1988-04-03,535,172,840,2578,1,289,1587,1916,953,707,1550
1988-04-03,535,494,808,774,1,150,1364,2171,702,849,1021
1988-04-03,535,300,250,2098,1,73,998,934,539,232,3999
1988-04-03,535,355,266,1287,1,104,1889,0,109,227,3803
1988-04-03,535,432,715,2704,1,48,789,986,797,594,453
1988-04-03,535,461,778,2490,1,128,1047,1912,694,576,662
1988-04-03,535,132,785,3986,1,123,1921,1451,666,813,981
1988-04-03,535,354,666,3398,1,52,1370,1834,541,258,192
1988-04-03,535,279,570,2703,0,423,1356,0,91,603,4232
1988-04-03,535,462,202,1357,1,36,1412,2116,550,222,107
1988-04-03,535,509,598,1603,1,192,583,1103,1160,648,778
1988-04-03,535,597,689,3151,1,691,885,765,734,844,965
1988-04-03,535,306,758,2439,1,136,317,1229,932,514,2427
1988-04-03,535,360,200,1750,0,69,1505,1853,774,164,2446
1988-04-03,535,687,531,2015,0,842,357,685,732,342,3387
1988-04-03,535,409,463,243,1,50,1040,0,945,795,2744
1988-04-03,535,428,589,4349,1,86,789,2272,844,680,1991
1988-04-03,535,356,283,2017,1,63,1379,351,340,467,5495
1988-04-03,535,316,536,4413,0,482,735,2192,893,494,4300
1988-04-03,535,204,391,4001,1,69,1682,1900,703,171,4537
1988-04-03,535,199,520,56,1,121,1054,2236,873,350,3738
1988-04-03,535,480,340,854,1,50,1505,1641,700,148,5449
1988-04-03,535,384,722,2554,1,114,697,0,1162,313,3378
1988-04-03,535,523,459,763,1,120,1570,0,709,738,242
1988-04-03,535,346,634,3818,1,55,1387,1152,1229,451,3267
1988-04-03,535,507,605,767,0,94,1428,500,847,865,2366
1988-04-03,535,359,736,2769,1,74,1350,555,487,451,2404
1988-04-03,535,496,675,4088,1,118,1919,232,744,867,5428
1988-04-03,535,311,473,408,0,36,1797,0,756,310,156
1988-04-03,535,573,42,1824,1,719,1967,2141,702,444,4646
1988-04-03,535,58,61,2201,1,125,1946,1832,712,145,4761
1988-04-03,535,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-03,535,465,270,3903,0,533,797,526,694,421,303
1988-04-03,535,540,648,2587,1,92,1066,2162,789,825,3347
1988-04-03,535,314,641,661,0,116,964,2048,740,905,4437
1988-04-03,535,442,828,2282,1,269,1413,687,778,762,2416
1988-04-03,535,689,600,3132,1,384,309,734,190,902,2712
1988-04-03,535,538,461,1919,1,403,134,1574,186,455,1010
1988-04-03,535,560,789,2651,1,635,1495,2699,772,596,1503
1988-04-03,535,485,418,4378,1,28,589,0,712,487,678
1988-04-03,535,495,442,1231,0,415,180,991,799,586,1304
1988-04-03,535,358,295,255,1,147,1667,2486,429,507,4091
1988-04-03,535,279,459,4297,1,11,1843,848,872,283,5225
1988-04-03,535,432,336,2037,1,172,1516,304,133,452,81
1988-04-03,535,374,449,453,1,70,645,2210,47,365,3625
1988-04-03,535,409,355,630,0,53,1529,0,532,293,1555
1988-04-03,535,463,656,183,1,328,899,26,955,651,775
1988-04-03,535,19,805,3048,0,698,127,10,524,97,150
1988-04-03,535,521,774,2635,0,104,1515,28,132,792,914
1988-04-03,535,555,542,40,1,52,1471,1999,865,435,1799
1988-04-03,535,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-03,535,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-03,535,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-03,535,52,398,1501,0,71,1501,38,775,295,5275
1988-04-03,535,584,527,755,0,271,1393,238,171,882,552
1988-04-03,535,526,296,479,1,161,502,364,280,232,1693
1988-04-03,535,582,171,2121,0,334,1166,321,786,698,1103
1988-04-03,535,417,526,505,0,81,1048,2545,200,880,668
1988-04-03,535,479,740,2766,1,103,1383,346,752,863,1560
1988-04-03,535,332,209,1641,1,39,1677,0,699,176,836
1988-04-03,535,241,612,369,1,99,514,2599,963,586,4100
1988-04-03,535,390,657,4331,0,78,1153,0,179,519,1967
1988-04-03,535,574,592,2556,0,457,1129,1384,375,818,610
1988-04-03,535,389,790,2639,1,544,336,1976,937,403,2203
1988-04-03,535,191,570,1336,1,205,508,54,941,434,4802
1988-04-03,535,228,311,1397,1,54,1589,515,757,105,854
1988-04-03,535,597,243,970,1,671,1759,1052,240,518,5022
1988-04-03,535,238,376,835,1,94,1482,0,822,271,1082
1988-04-03,535,557,367,191,1,80,1844,561,790,549,2304
1988-04-03,535,428,346,4440,0,195,764,113,220,577,5205
1988-04-03,535,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-03,535,493,589,3467,0,38,1444,0,153,571,2581
1988-04-03,535,341,381,624,1,72,1597,0,741,368,2806
1988-04-03,535,551,538,4500,1,141,823,975,667,769,2267
1988-04-03,535,351,452,1410,0,43,1000,1413,719,454,3408
1988-04-03,535,402,450,787,1,44,1756,1928,453,296,5474
1988-04-03,535,598,614,2697,0,516,926,2095,792,823,2455
1988-04-03,535,519,506,636,0,440,1108,2529,468,739,1737
1988-04-03,535,418,756,4288,1,195,751,1450,741,869,1846
1988-04-03,535,307,449,209,1,142,1578,0,722,572,4375
1988-04-03,535,372,487,346,0,96,1472,66,920,674,4388
1988-04-03,535,530,471,1235,0,100,1471,23,695,898,2856
1988-04-03,535,190,248,1837,1,95,2039,1707,702,140,5030
1988-04-03,535,137,219,3752,1,75,1648,961,799,167,5390
1988-04-10,536,439,779,3071,1,173,1257,2609,930,854,1466
1988-04-10,536,274,653,2625,1,467,265,1556,714,545,4714
1988-04-10,536,235,254,918,1,65,1869,0,382,182,4606
1988-04-10,536,581,681,2563,1,155,1763,2570,728,207,28
1988-04-10,536,628,330,1285,0,338,1323,0,795,768,296
1988-04-10,536,714,691,3135,1,691,1719,0,764,843,1609
1988-04-10,536,662,520,3413,0,211,783,917,438,902,1761
1988-04-10,536,37,688,2275,1,167,1553,0,552,375,4335
1988-04-10,536,370,594,988,1,191,1355,407,724,898,4187
1988-04-10,536,475,751,2751,1,242,592,1598,907,680,1651
1988-04-10,536,429,518,11,1,69,667,2087,780,685,2529
1988-04-10,536,673,446,130,0,339,1658,2684,152,895,2453
1988-04-10,536,172,840,2578,1,289,1587,1916,953,707,1550
1988-04-10,536,381,703,2276,1,13,655,1898,714,550,371
1988-04-10,536,355,266,1287,1,104,1889,0,109,227,3803
1988-04-10,536,355,336,1093,1,165,1369,0,892,814,4246
1988-04-10,536,300,250,2098,1,73,998,934,539,232,3999
1988-04-10,536,530,365,3736,0,241,225,2669,106,797,531
1988-04-10,536,461,778,2490,1,128,1047,1912,694,576,662
1988-04-10,536,132,785,3986,1,123,1921,1451,666,813,981
1988-04-10,536,306,758,2439,1,136,317,1229,932,514,2427
1988-04-10,536,237,394,1538,1,340,1441,2509,862,500,4442
1988-04-10,536,597,689,3151,1,691,885,765,734,844,965
1988-04-10,536,509,598,1603,1,192,583,1103,1160,648,778
1988-04-10,536,494,808,774,1,150,1364,2171,702,849,1021
1988-04-10,536,428,589,4349,1,86,789,2272,844,680,1991
1988-04-10,536,316,536,4413,0,482,735,2192,893,494,4300
1988-04-10,536,409,463,243,1,50,1040,0,945,795,2744
1988-04-10,536,199,520,56,1,121,1054,2236,873,350,3738
1988-04-10,536,204,391,4001,1,69,1682,1900,703,171,4537
1988-04-10,536,356,283,2017,1,63,1379,351,340,467,5495
1988-04-10,536,480,340,854,1,50,1505,1641,700,148,5449
1988-04-10,536,687,531,2015,0,842,357,685,732,342,3387
1988-04-10,536,462,202,1357,1,36,1412,2116,550,222,107
1988-04-10,536,507,605,767,0,94,1428,500,847,865,2366
1988-04-10,536,359,736,2769,1,74,1350,555,487,451,2404
1988-04-10,536,496,675,4088,1,118,1919,232,744,867,5428
1988-04-10,536,432,715,2704,1,48,789,986,797,594,453
1988-04-10,536,354,666,3398,1,52,1370,1834,541,258,192
1988-04-10,536,324,162,1072,1,57,1680,2169,704,29,1672
1988-04-10,536,360,200,1750,0,69,1505,1853,774,164,2446
1988-04-10,536,573,42,1824,1,719,1967,2141,702,444,4646
1988-04-10,536,465,270,3903,0,533,797,526,694,421,303
1988-04-10,536,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-10,536,384,722,2554,1,114,697,0,1162,313,3378
1988-04-10,536,479,730,2797,1,185,1406,1785,850,822,5628
1988-04-10,536,279,570,2703,0,423,1356,0,91,603,4232
1988-04-10,536,314,641,661,0,116,964,2048,740,905,4437
1988-04-10,536,442,828,2282,1,269,1413,687,778,762,2416
1988-04-10,536,311,473,408,0,36,1797,0,756,310,156
1988-04-10,536,560,789,2651,1,635,1495,2699,772,596,1503
1988-04-10,536,523,459,763,1,120,1570,0,709,738,242
1988-04-10,536,346,634,3818,1,55,1387,1152,1229,451,3267
1988-04-10,536,495,442,1231,0,415,180,991,799,586,1304
1988-04-10,536,540,648,2587,1,92,1066,2162,789,825,3347
1988-04-10,536,409,355,630,0,53,1529,0,532,293,1555
1988-04-10,536,374,449,453,1,70,645,2210,47,365,3625
1988-04-10,536,58,61,2201,1,125,1946,1832,712,145,4761
1988-04-10,536,724,862,4622,2,845,2140,2714,1287,921,5632
1988-04-10,536,689,600,3132,1,384,309,734,190,902,2712
1988-04-10,536,555,542,40,1,52,1471,1999,865,435,1799
1988-04-10,536,475,802,796,1,266,973,28,749,831,1220
1988-04-10,536,538,461,1919,1,403,134,1574,186,455,1010
1988-04-10,536,238,376,835,1,94,1482,0,822,271,1082
1988-04-10,536,526,296,479,1,161,502,364,280,232,1693
1988-04-10,536,241,612,369,1,99,514,2599,963,586,4100
1988-04-10,536,476,93,2145,0,328,1564,1522,938,481,5459
1988-04-10,536,405,656,3587,0,202,1035,2268,645,687,2577
1988-04-10,536,485,418,4378,1,28,589,0,712,487,678
1988-04-10,536,358,295,255,1,147,1667,2486,429,507,4091
1988-04-10,536,430,755,1158,0,331,697,246,356,682,5476
1988-04-10,536,463,656,183,1,328,899,26,955,651,775
1988-04-10,536,402,450,787,1,44,1756,1928,453,296,5474
1988-04-10,536,191,570,1336,1,205,508,54,941,434,4802
