,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-09-24,38,114,392,389,1,111,11,7,14,401,174
2022-09-24,38,371,34,54,1,472,381,0,46,61,565
2022-09-24,38,205,54,10,1,503,350,0,158,168,471
2022-09-24,38,192,281,341,0,101,285,155,380,118,586
2022-09-24,38,414,444,719,2,506,606,305,402,501,738
2022-09-24,38,95,200,235,1,40,536,123,274,48,694
2022-09-24,38,378,280,285,1,372,19,0,46,285,413
2022-09-24,38,355,127,503,1,443,153,0,168,214,349
2022-09-24,38,398,227,441,1,276,348,164,20,427,220
2022-09-24,38,210,262,500,1,486,173,0,76,462,458
2022-09-24,38,258,354,155,1,294,305,0,68,488,400
2022-09-24,38,377,137,301,0,228,386,0,195,111,138
2022-09-24,38,120,165,291,1,16,561,0,246,163,6
2022-09-24,38,64,339,278,1,37,605,107,170,318,70
2022-09-24,38,44,278,106,1,59,501,12,270,330,389
2022-09-24,38,376,125,561,1,140,273,0,195,219,161
2022-09-24,38,130,431,111,1,423,447,0,224,343,575
2022-09-24,38,227,339,406,1,338,101,0,236,419,516
2022-09-24,38,169,57,652,1,35,473,297,162,86,305
2022-09-24,38,334,250,354,1,335,63,0,174,272,279
2022-09-24,38,414,444,719,2,506,606,305,402,501,738
2022-09-24,38,229,325,435,1,96,323,0,204,400,175
2022-09-24,38,310,42,45,1,310,498,0,206,298,192
2022-09-24,38,139,404,262,1,61,66,0,291,377,80
2022-09-24,38,168,328,216,1,17,261,0,353,351,32
2022-09-24,38,69,332,324,1,169,67,56,290,236,311
2022-09-24,38,37,317,171,1,371,304,0,228,64,570
2022-09-24,38,360,122,82,1,317,303,19,77,17,265
2022-09-24,38,300,284,330,1,318,183,301,36,364,98
2022-09-24,38,348,274,289,0,74,517,176,257,464,178
2022-09-24,38,257,308,220,1,95,405,115,159,175,43
2022-09-24,38,315,279,147,0,104,140,0,394,217,86
2022-09-24,38,99,339,263,1,173,364,279,19,284,408
2022-09-24,38,58,430,191,1,121,2,59,155,311,217
2022-09-24,38,82,229,553,0,445,240,0,224,253,634
2022-09-24,38,320,381,281,1,86,459,49,166,443,41
2022-09-24,38,42,401,264,1,111,406,0,95,368,482
2022-09-24,38,14,37,65,1,236,474,129,153,82,577
2022-09-24,38,221,124,622,1,439,338,0,219,90,566
2022-09-24,38,153,160,487,0,76,545,0,64,21,614
2022-09-24,38,131,238,624,1,208,319,304,372,287,480
2022-09-24,38,109,296,403,1,4,490,269,197,304,283
2022-09-24,38,114,101,498,1,5,414,0,146,107,285
2022-09-24,38,90,33,17,1,242,585,261,162,37,619
2022-10-01,39,99,323,290,0,176,443,58,310,375,499
2022-10-01,39,229,121,510,1,67,525,259,362,400,475
2022-10-01,39,267,266,379,1,240,330,0,173,249,3
2022-10-01,39,290,307,271,1,96,445,0,202,461,230
2022-10-01,39,411,427,100,1,379,265,171,308,487,241
2022-10-01,39,264,390,265,1,46,436,0,386,386,126
2022-10-01,39,243,376,369,1,139,287,52,13,455,282
2022-10-01,39,164,335,157,1,11,141,267,125,242,8
2022-10-01,39,349,333,412,0,214,312,0,326,409,60
2022-10-01,39,55,242,193,1,444,431,0,33,161,624
2022-10-01,39,252,320,209,1,135,423,0,158,483,94
2022-10-01,39,396,305,270,0,260,301,200,120,218,679
2022-10-01,39,195,308,279,0,388,311,29,178,65,36
2022-10-01,39,320,207,571,0,390,282,223,197,416,436
2022-10-01,39,88,255,282,0,37,453,60,178,108,528
2022-10-01,39,163,433,117,1,197,333,0,324,409,252
2022-10-01,39,284,141,486,1,284,478,270,113,291,596
2022-10-01,39,104,268,227,1,340,3,191,119,182,464
2022-10-01,39,178,160,70,0,171,549,85,17,68,58
2022-10-01,39,390,191,366,0,295,323,220,163,156,42
2022-10-01,39,25,8,55,0,95,509,287,130,44,503
2022-10-01,39,161,370,322,1,125,358,0,178,276,31
2022-10-01,39,150,350,308,1,142,189,0,155,253,478
2022-10-01,39,127,443,128,0,58,45,275,347,136,201
2022-10-01,39,330,298,274,1,72,36,0,230,352,72
2022-10-01,39,234,426,259,0,257,247,201,286,469,91
2022-10-01,39,46,40,699,1,164,582,247,193,118,477
2022-10-01,39,212,338,210,1,277,279,17,243,259,188
2022-10-01,39,281,177,684,0,67,123,21,228,184,107
2022-10-01,39,272,94,666,1,64,543,0,159,225,733
2022-10-01,39,322,269,307,0,49,421,145,167,129,734
2022-10-01,39,102,243,387,1,24,482,0,259,205,259
2022-10-01,39,260,355,474,1,256,57,143,344,327,7
2022-10-01,39,136,159,23,1,25,484,98,318,83,237
2022-10-01,39,117,210,377,1,433,175,0,164,45,576
2022-10-01,39,157,331,321,1,140,374,209,365,225,392
2022-10-01,39,144,182,537,1,10,514,0,157,202,158
2022-10-01,39,59,360,240,1,251,324,43,153,114,498
2022-10-01,39,24,156,559,1,29,202,183,292,154,645
2022-10-01,39,404,382,142,0,300,229,0,334,448,33
2022-10-01,39,197,386,104,1,7,59,0,153,465,13
2022-10-01,39,255,99,584,0,258,271,0,294,63,210
2022-10-01,39,369,109,2,1,487,185,0,350,367,415
2022-10-01,39,379,199,247,1,41,530,153,107,408,5
2022-10-01,39,397,357,223,0,126,330,101,153,358,130
2022-10-01,39,133,117,578,0,185,414,0,319,282,536
2022-10-01,39,320,108,677,0,156,345,167,23,97,727
2022-10-01,39,146,171,580,1,187,64,0,73,282,469
2022-10-01,39,293,338,127,0,126,131,0,44,333,87
2022-10-01,39,64,339,278,1,37,605,107,170,318,70
2022-10-01,39,315,179,189,0,285,339,0,58,303,652
2022-10-01,39,128,100,556,1,255,479,9,208,214,183
2022-10-01,39,140,231,217,0,122,190,0,229,143,460
2022-10-01,39,221,144,540,1,173,418,0,42,347,579
2022-10-01,39,371,34,54,1,472,381,0,46,61,565
2022-10-01,39,95,200,235,1,40,536,123,274,48,694
2022-10-01,39,227,339,406,1,338,101,0,236,419,516
2022-10-01,39,177,413,103,0,472,408,0,250,163,681
2022-10-01,39,120,165,291,1,16,561,0,246,163,6
2022-10-01,39,44,278,106,1,59,501,12,270,330,389
2022-10-01,39,300,284,330,1,318,183,301,36,364,98
2022-10-01,39,236,45,11,1,108,521,91,159,142,609
2022-10-01,39,210,262,500,1,486,173,0,76,462,458
2022-10-01,39,97,305,218,1,83,304,0,161,399,599
2022-10-01,39,398,227,441,1,276,348,164,20,427,220
2022-10-01,39,205,54,10,1,503,350,0,158,168,471
2022-10-01,39,414,444,719,2,506,606,305,402,501,738
2022-10-01,39,258,354,155,1,294,305,0,68,488,400
2022-10-01,39,390,143,430,0,384,344,218,132,424,1
2022-10-01,39,192,281,341,0,101,285,155,380,118,586
2022-10-01,39,377,137,301,0,228,386,0,195,111,138
2022-10-01,39,169,57,652,1,35,473,297,162,86,305
2022-10-01,39,229,325,435,1,96,323,0,204,400,175
2022-10-01,39,376,125,561,1,140,273,0,195,219,161
2022-10-01,39,139,404,262,1,61,66,0,291,377,80
2022-10-01,39,310,42,45,1,310,498,0,206,298,192
2022-10-01,39,235,343,233,0,375,295,0,384,98,277
2022-10-01,39,69,332,324,1,169,67,56,290,236,311
2022-10-01,39,257,308,220,1,95,405,115,159,175,43
2022-10-01,39,114,101,498,1,5,414,0,146,107,285
2022-10-01,39,130,431,111,1,423,447,0,224,343,575
2022-10-01,39,14,37,65,1,236,474,129,153,82,577
2022-10-01,39,114,392,389,1,111,11,7,14,401,174
2022-10-01,39,355,127,503,1,443,153,0,168,214,349
2022-10-01,39,348,274,289,0,74,517,176,257,464,178
2022-10-01,39,168,328,216,1,17,261,0,353,351,32
2022-10-01,39,99,339,263,1,173,364,279,19,284,408
2022-10-01,39,320,381,281,1,86,459,49,166,443,41
2022-10-01,39,315,279,147,0,104,140,0,394,217,86
2022-10-01,39,63,296,204,1,77,192,0,159,281,582
2022-10-01,39,143,203,257,1,67,345,0,92,487,490
2022-10-01,39,84,337,369,1,74,36,0,164,230,359
2022-10-01,39,205,246,368,1,359,450,0,173,132,29
2022-10-01,39,378,280,285,1,372,19,0,46,285,413
2022-10-01,39,159,365,151,1,200,481,285,171,426,492
2022-10-01,39,109,296,403,1,4,490,269,197,304,283
2022-10-01,39,42,401,264,1,111,406,0,95,368,482
2022-10-01,39,363,102,594,1,459,327,0,145,266,390
2022-10-01,39,131,238,624,1,208,319,304,372,287,480
2022-10-01,39,82,229,553,0,445,240,0,224,253,634
2022-10-08,40,229,121,510,1,67,525,259,362,400,475
2022-10-08,40,99,323,290,0,176,443,58,310,375,499
2022-10-08,40,256,93,544,1,229,105,248,315,89,228
2022-10-08,40,267,266,379,1,240,330,0,173,249,3
2022-10-08,40,290,307,271,1,96,445,0,202,461,230
2022-10-08,40,411,427,100,1,379,265,171,308,487,241
2022-10-08,40,243,376,369,1,139,287,52,13,455,282
2022-10-08,40,264,390,265,1,46,436,0,386,386,126
2022-10-08,40,351,386,148,1,457,278,0,168,405,583
2022-10-08,40,349,333,412,0,214,312,0,326,409,60
2022-10-08,40,164,335,157,1,11,141,267,125,242,8
2022-10-08,40,55,242,193,1,444,431,0,33,161,624
2022-10-08,40,252,320,209,1,135,423,0,158,483,94
2022-10-08,40,320,207,571,0,390,282,223,197,416,436
2022-10-08,40,396,305,270,0,260,301,200,120,218,679
2022-10-08,40,195,308,279,0,388,311,29,178,65,36
2022-10-08,40,88,255,282,0,37,453,60,178,108,528
2022-10-08,40,163,433,117,1,197,333,0,324,409,252
2022-10-08,40,284,141,486,1,284,478,270,113,291,596
2022-10-08,40,104,268,227,1,340,3,191,119,182,464
2022-10-08,40,127,443,128,0,58,45,275,347,136,201
2022-10-08,40,161,370,322,1,125,358,0,178,276,31
2022-10-08,40,25,8,55,0,95,509,287,130,44,503
2022-10-08,40,390,191,366,0,295,323,220,163,156,42
2022-10-08,40,281,177,684,0,67,123,21,228,184,107
2022-10-08,40,178,160,70,0,171,549,85,17,68,58
2022-10-08,40,212,338,210,1,277,279,17,243,259,188
2022-10-08,40,46,40,699,1,164,582,247,193,118,477
2022-10-08,40,144,182,537,1,10,514,0,157,202,158
2022-10-08,40,102,243,387,1,24,482,0,259,205,259
2022-10-08,40,24,156,559,1,29,202,183,292,154,645
2022-10-08,40,185,308,254,0,126,349,0,100,140,303
2022-10-08,40,59,360,240,1,251,324,43,153,114,498
2022-10-08,40,260,355,474,1,256,57,143,344,327,7
2022-10-08,40,136,159,23,1,25,484,98,318,83,237
2022-10-08,40,322,269,307,0,49,421,145,167,129,734
2022-10-08,40,404,382,142,0,300,229,0,334,448,33
2022-10-08,40,272,94,666,1,64,543,0,159,225,733
2022-10-08,40,234,426,259,0,257,247,201,286,469,91
2022-10-08,40,117,210,377,1,433,175,0,164,45,576
2022-10-08,40,133,117,578,0,185,414,0,319,282,536
2022-10-08,40,255,99,584,0,258,271,0,294,63,210
2022-10-08,40,379,199,247,1,41,530,153,107,408,5
2022-10-08,40,369,109,2,1,487,185,0,350,367,415
2022-10-08,40,64,339,278,1,37,605,107,170,318,70
2022-10-08,40,229,325,435,1,96,323,0,204,400,175
2022-10-08,40,397,357,223,0,126,330,101,153,358,130
2022-10-08,40,320,108,677,0,156,345,167,23,97,727
2022-10-08,40,315,179,189,0,285,339,0,58,303,652
2022-10-08,40,128,100,556,1,255,479,9,208,214,183
2022-10-08,40,293,338,127,0,126,131,0,44,333,87
2022-10-08,40,146,171,580,1,187,64,0,73,282,469
2022-10-08,40,236,45,11,1,108,521,91,159,142,609
2022-10-08,40,300,284,330,1,318,183,301,36,364,98
2022-10-08,40,221,144,540,1,173,418,0,42,347,579
2022-10-08,40,197,386,104,1,7,59,0,153,465,13
2022-10-08,40,120,165,291,1,16,561,0,246,163,6
2022-10-08,40,258,354,155,1,294,305,0,68,488,400
2022-10-08,40,44,278,106,1,59,501,12,270,330,389
2022-10-08,40,95,200,235,1,40,536,123,274,48,694
2022-10-08,40,371,34,54,1,472,381,0,46,61,565
2022-10-08,40,177,413,103,0,472,408,0,250,163,681
2022-10-08,40,390,143,430,0,384,344,218,132,424,1
2022-10-08,40,398,227,441,1,276,348,164,20,427,220
2022-10-08,40,377,137,301,0,228,386,0,195,111,138
2022-10-08,40,139,404,262,1,61,66,0,291,377,80
2022-10-08,40,330,298,274,1,72,36,0,230,352,72
2022-10-08,40,69,332,324,1,169,67,56,290,236,311
2022-10-08,40,169,57,652,1,35,473,297,162,86,305
2022-10-08,40,210,262,500,1,486,173,0,76,462,458
2022-10-08,40,97,305,218,1,83,304,0,161,399,599
2022-10-08,40,257,308,220,1,95,405,115,159,175,43
2022-10-08,40,205,54,10,1,503,350,0,158,168,471
2022-10-08,40,310,42,45,1,310,498,0,206,298,192
2022-10-08,40,376,125,561,1,140,273,0,195,219,161
2022-10-08,40,140,231,217,0,122,190,0,229,143,460
2022-10-08,40,348,274,289,0,74,517,176,257,464,178
2022-10-08,40,14,37,65,1,236,474,129,153,82,577
2022-10-08,40,159,365,151,1,200,481,285,171,426,492
2022-10-08,40,320,381,281,1,86,459,49,166,443,41
2022-10-08,40,63,296,204,1,77,192,0,159,281,582
2022-10-08,40,114,101,498,1,5,414,0,146,107,285
2022-10-08,40,99,339,263,1,173,364,279,19,284,408
2022-10-08,40,84,337,369,1,74,36,0,164,230,359
2022-10-08,40,309,242,634,1,64,448,0,143,422,147
2022-10-08,40,172,363,317,1,116,100,110,264,303,200
2022-10-08,40,227,339,406,1,338,101,0,236,419,516
2022-10-08,40,124,405,200,1,272,17,0,161,447,208
2022-10-08,40,168,328,216,1,17,261,0,353,351,32
2022-10-08,40,131,238,624,1,208,319,304,372,287,480
2022-10-08,40,114,392,389,1,111,11,7,14,401,174
2022-10-08,40,58,430,191,1,121,2,59,155,311,217
2022-10-08,40,235,343,233,0,375,295,0,384,98,277
2022-10-08,40,355,127,503,1,443,153,0,168,214,349
2022-10-08,40,96,419,109,1,45,144,0,158,348,466
2022-10-08,40,319,362,154,0,376,237,0,346,317,264
2022-10-08,40,223,291,497,1,152,326,0,391,389,102
2022-10-08,40,115,186,335,1,68,308,0,156,96,164
2022-10-08,40,135,303,201,1,29,300,0,298,421,493
2022-10-08,40,143,393,126,1,28,93,0,232,346,339
2022-10-15,41,229,121,510,1,67,525,259,362,400,475
2022-10-15,41,256,93,544,1,229,105,248,315,89,228
2022-10-15,41,99,323,290,0,176,443,58,310,375,499
2022-10-15,41,267,266,379,1,240,330,0,173,249,3
2022-10-15,41,290,307,271,1,96,445,0,202,461,230
2022-10-15,41,243,376,369,1,139,287,52,13,455,282
2022-10-15,41,264,390,265,1,46,436,0,386,386,126
2022-10-15,41,411,427,100,1,379,265,171,308,487,241
2022-10-15,41,164,335,157,1,11,141,267,125,242,8
2022-10-15,41,349,333,412,0,214,312,0,326,409,60
2022-10-15,41,320,207,571,0,390,282,223,197,416,436
2022-10-15,41,55,242,193,1,444,431,0,33,161,624
2022-10-15,41,195,308,279,0,388,311,29,178,65,36
2022-10-15,41,252,320,209,1,135,423,0,158,483,94
2022-10-15,41,396,305,270,0,260,301,200,120,218,679
2022-10-15,41,25,8,55,0,95,509,287,130,44,503
2022-10-15,41,88,255,282,0,37,453,60,178,108,528
2022-10-15,41,127,443,128,0,58,45,275,347,136,201
2022-10-15,41,163,433,117,1,197,333,0,324,409,252
2022-10-15,41,284,141,486,1,284,478,270,113,291,596
2022-10-15,41,104,268,227,1,340,3,191,119,182,464
2022-10-15,41,351,386,148,1,457,278,0,168,405,583
2022-10-15,41,281,177,684,0,67,123,21,228,184,107
2022-10-15,41,161,370,322,1,125,358,0,178,276,31
2022-10-15,41,390,191,366,0,295,323,220,163,156,42
2022-10-15,41,212,338,210,1,277,279,17,243,259,188
2022-10-15,41,144,182,537,1,10,514,0,157,202,158
2022-10-15,41,46,40,699,1,164,582,247,193,118,477
2022-10-15,41,102,243,387,1,24,482,0,259,205,259
2022-10-15,41,59,360,240,1,251,324,43,153,114,498
2022-10-15,41,178,160,70,0,171,549,85,17,68,58
2022-10-15,41,185,308,254,0,126,349,0,100,140,303
2022-10-15,41,136,159,23,1,25,484,98,318,83,237
2022-10-15,41,260,355,474,1,256,57,143,344,327,7
2022-10-15,41,322,269,307,0,49,421,145,167,129,734
2022-10-15,41,300,284,330,1,318,183,301,36,364,98
2022-10-15,41,133,117,578,0,185,414,0,319,282,536
2022-10-15,41,146,171,580,1,187,64,0,73,282,469
2022-10-15,41,272,94,666,1,64,543,0,159,225,733
2022-10-15,41,24,156,559,1,29,202,183,292,154,645
2022-10-15,41,404,382,142,0,300,229,0,334,448,33
2022-10-15,41,229,325,435,1,96,323,0,204,400,175
2022-10-15,41,117,210,377,1,433,175,0,164,45,576
2022-10-15,41,315,179,189,0,285,339,0,58,303,652
2022-10-15,41,379,199,247,1,41,530,153,107,408,5
2022-10-15,41,128,100,556,1,255,479,9,208,214,183
2022-10-15,41,120,165,291,1,16,561,0,246,163,6
2022-10-15,41,255,99,584,0,258,271,0,294,63,210
2022-10-15,41,320,108,677,0,156,345,167,23,97,727
2022-10-15,41,234,426,259,0,257,247,201,286,469,91
2022-10-15,41,236,45,11,1,108,521,91,159,142,609
2022-10-15,41,369,109,2,1,487,185,0,350,367,415
2022-10-15,41,64,339,278,1,37,605,107,170,318,70
2022-10-15,41,221,144,540,1,173,418,0,42,347,579
2022-10-15,41,258,354,155,1,294,305,0,68,488,400
2022-10-15,41,44,278,106,1,59,501,12,270,330,389
2022-10-15,41,293,338,127,0,126,131,0,44,333,87
2022-10-15,41,95,200,235,1,40,536,123,274,48,694
2022-10-15,41,397,357,223,0,126,330,101,153,358,130
2022-10-15,41,114,101,498,1,5,414,0,146,107,285
2022-10-15,41,139,404,262,1,61,66,0,291,377,80
2022-10-15,41,390,143,430,0,384,344,218,132,424,1
2022-10-15,41,177,413,103,0,472,408,0,250,163,681
2022-10-15,41,371,34,54,1,472,381,0,46,61,565
2022-10-15,41,169,57,652,1,35,473,297,162,86,305
2022-10-15,41,257,308,220,1,95,405,115,159,175,43
2022-10-15,41,377,137,301,0,228,386,0,195,111,138
2022-10-15,41,398,227,441,1,276,348,164,20,427,220
2022-10-15,41,197,386,104,1,7,59,0,153,465,13
2022-10-15,41,348,274,289,0,74,517,176,257,464,178
2022-10-15,41,63,296,204,1,77,192,0,159,281,582
2022-10-15,41,376,125,561,1,140,273,0,195,219,161
2022-10-15,41,310,42,45,1,310,498,0,206,298,192
2022-10-15,41,205,54,10,1,503,350,0,158,168,471
2022-10-15,41,320,381,281,1,86,459,49,166,443,41
2022-10-15,41,99,339,263,1,173,364,279,19,284,408
2022-10-15,41,135,303,201,1,29,300,0,298,421,493
2022-10-15,41,97,305,218,1,83,304,0,161,399,599
2022-10-15,41,159,365,151,1,200,481,285,171,426,492
2022-10-15,41,210,262,500,1,486,173,0,76,462,458
2022-10-15,41,231,111,505,0,357,461,0,138,228,737
2022-10-15,41,14,37,65,1,236,474,129,153,82,577
2022-10-15,41,309,242,634,1,64,448,0,143,422,147
2022-10-15,41,84,337,369,1,74,36,0,164,230,359
2022-10-15,41,172,363,317,1,116,100,110,264,303,200
2022-10-15,41,96,419,109,1,45,144,0,158,348,466
2022-10-15,41,69,332,324,1,169,67,56,290,236,311
2022-10-15,41,330,298,274,1,72,36,0,230,352,72
2022-10-15,41,124,405,200,1,272,17,0,161,447,208
2022-10-15,41,131,238,624,1,208,319,304,372,287,480
2022-10-15,41,114,392,389,1,111,11,7,14,401,174
2022-10-15,41,223,291,497,1,152,326,0,391,389,102
2022-10-15,41,247,48,700,1,366,489,31,164,300,550
2022-10-15,41,27,118,455,1,19,335,276,167,118,406
2022-10-15,41,168,328,216,1,17,261,0,353,351,32
2022-10-15,41,238,274,202,1,175,507,0,67,310,10
2022-10-15,41,50,341,136,0,270,438,0,324,383,531
2022-10-15,41,143,393,126,1,28,93,0,232,346,339
2022-10-15,41,222,114,492,1,22,577,0,275,403,267
2022-10-15,41,235,343,233,0,375,295,0,384,98,277
2022-10-22,42,229,121,510,1,67,525,259,362,400,475
2022-10-22,42,256,93,544,1,229,105,248,315,89,228
2022-10-22,42,99,323,290,0,176,443,58,310,375,499
2022-10-22,42,267,266,379,1,240,330,0,173,249,3
2022-10-22,42,264,390,265,1,46,436,0,386,386,126
2022-10-22,42,243,376,369,1,139,287,52,13,455,282
2022-10-22,42,290,307,271,1,96,445,0,202,461,230
2022-10-22,42,411,427,100,1,379,265,171,308,487,241
2022-10-22,42,164,335,157,1,11,141,267,125,242,8
2022-10-22,42,320,207,571,0,390,282,223,197,416,436
2022-10-22,42,349,333,412,0,214,312,0,326,409,60
2022-10-22,42,25,8,55,0,95,509,287,130,44,503
2022-10-22,42,55,242,193,1,444,431,0,33,161,624
2022-10-22,42,88,255,282,0,37,453,60,178,108,528
2022-10-22,42,195,308,279,0,388,311,29,178,65,36
2022-10-22,42,127,443,128,0,58,45,275,347,136,201
2022-10-22,42,396,305,270,0,260,301,200,120,218,679
2022-10-22,42,252,320,209,1,135,423,0,158,483,94
2022-10-22,42,351,386,148,1,457,278,0,168,405,583
2022-10-22,42,163,433,117,1,197,333,0,324,409,252
2022-10-22,42,284,141,486,1,284,478,270,113,291,596
2022-10-22,42,104,268,227,1,340,3,191,119,182,464
2022-10-22,42,281,177,684,0,67,123,21,228,184,107
2022-10-22,42,212,338,210,1,277,279,17,243,259,188
2022-10-22,42,161,370,322,1,125,358,0,178,276,31
2022-10-22,42,272,94,666,1,64,543,0,159,225,733
2022-10-22,42,300,284,330,1,318,183,301,36,364,98
2022-10-22,42,59,360,240,1,251,324,43,153,114,498
2022-10-22,42,102,243,387,1,24,482,0,259,205,259
2022-10-22,42,390,191,366,0,295,323,220,163,156,42
2022-10-22,42,144,182,537,1,10,514,0,157,202,158
2022-10-22,42,185,308,254,0,126,349,0,100,140,303
2022-10-22,42,133,117,578,0,185,414,0,319,282,536
2022-10-22,42,46,40,699,1,164,582,247,193,118,477
2022-10-22,42,146,171,580,1,187,64,0,73,282,469
2022-10-22,42,136,159,23,1,25,484,98,318,83,237
2022-10-22,42,24,156,559,1,29,202,183,292,154,645
2022-10-22,42,120,165,291,1,16,561,0,246,163,6
2022-10-22,42,260,355,474,1,256,57,143,344,327,7
2022-10-22,42,117,210,377,1,433,175,0,164,45,576
2022-10-22,42,229,325,435,1,96,323,0,204,400,175
2022-10-22,42,379,199,247,1,41,530,153,107,408,5
2022-10-22,42,322,269,307,0,49,421,145,167,129,734
2022-10-22,42,64,339,278,1,37,605,107,170,318,70
2022-10-22,42,178,160,70,0,171,549,85,17,68,58
2022-10-22,42,404,382,142,0,300,229,0,334,448,33
2022-10-22,42,221,144,540,1,173,418,0,42,347,579
2022-10-22,42,315,179,189,0,285,339,0,58,303,652
2022-10-22,42,255,99,584,0,258,271,0,294,63,210
2022-10-22,42,128,100,556,1,255,479,9,208,214,183
2022-10-22,42,369,109,2,1,487,185,0,350,367,415
2022-10-22,42,44,278,106,1,59,501,12,270,330,389
2022-10-22,42,139,404,262,1,61,66,0,291,377,80
2022-10-22,42,114,101,498,1,5,414,0,146,107,285
2022-10-22,42,258,354,155,1,294,305,0,68,488,400
2022-10-22,42,95,200,235,1,40,536,123,274,48,694
2022-10-22,42,135,303,201,1,29,300,0,298,421,493
2022-10-22,42,390,143,430,0,384,344,218,132,424,1
2022-10-22,42,257,308,220,1,95,405,115,159,175,43
2022-10-22,42,236,45,11,1,108,521,91,159,142,609
2022-10-22,42,234,426,259,0,257,247,201,286,469,91
2022-10-22,42,169,57,652,1,35,473,297,162,86,305
2022-10-22,42,377,137,301,0,228,386,0,195,111,138
2022-10-22,42,397,357,223,0,126,330,101,153,358,130
2022-10-22,42,199,163,663,1,154,354,131,164,104,549
2022-10-22,42,177,413,103,0,472,408,0,250,163,681
2022-10-22,42,348,274,289,0,74,517,176,257,464,178
2022-10-22,42,371,34,54,1,472,381,0,46,61,565
2022-10-22,42,398,227,441,1,276,348,164,20,427,220
2022-10-22,42,63,296,204,1,77,192,0,159,281,582
2022-10-22,42,197,386,104,1,7,59,0,153,465,13
2022-10-22,42,99,339,263,1,173,364,279,19,284,408
2022-10-22,42,310,42,45,1,310,498,0,206,298,192
2022-10-22,42,320,381,281,1,86,459,49,166,443,41
2022-10-22,42,27,118,455,1,19,335,276,167,118,406
2022-10-22,42,337,239,177,1,327,340,0,263,50,197
2022-10-22,42,256,259,215,1,320,23,0,123,91,653
2022-10-22,42,159,365,151,1,200,481,285,171,426,492
2022-10-22,42,172,363,317,1,116,100,110,264,303,200
2022-10-22,42,205,54,10,1,503,350,0,158,168,471
2022-10-22,42,376,125,561,1,140,273,0,195,219,161
2022-10-22,42,131,238,624,1,208,319,304,372,287,480
2022-10-22,42,389,191,514,0,381,163,0,154,240,370
2022-10-22,42,14,37,65,1,236,474,129,153,82,577
2022-10-22,42,309,242,634,1,64,448,0,143,422,147
2022-10-22,42,124,405,200,1,272,17,0,161,447,208
2022-10-22,42,96,419,109,1,45,144,0,158,348,466
2022-10-22,42,143,393,126,1,28,93,0,232,346,339
2022-10-22,42,97,305,218,1,83,304,0,161,399,599
2022-10-22,42,238,274,202,1,175,507,0,67,310,10
2022-10-22,42,223,291,497,1,152,326,0,391,389,102
2022-10-22,42,84,337,369,1,74,36,0,164,230,359
2022-10-22,42,210,262,500,1,486,173,0,76,462,458
2022-10-22,42,231,111,505,0,357,461,0,138,228,737
2022-10-22,42,50,341,136,0,270,438,0,324,383,531
2022-10-22,42,222,114,492,1,22,577,0,275,403,267
2022-10-22,42,168,328,216,1,17,261,0,353,351,32
2022-10-22,42,247,48,700,1,366,489,31,164,300,550
2022-10-22,42,349,395,101,0,132,385,263,66,326,8
2022-10-22,42,332,134,492,1,288,184,0,255,56,220
2022-10-29,43,256,93,544,1,229,105,248,315,89,228
2022-10-29,43,229,121,510,1,67,525,259,362,400,475
2022-10-29,43,99,323,290,0,176,443,58,310,375,499
2022-10-29,43,350,272,502,0,479,42,0,160,84,56
2022-10-29,43,267,266,379,1,240,330,0,173,249,3
2022-10-29,43,243,376,369,1,139,287,52,13,455,282
2022-10-29,43,264,390,265,1,46,436,0,386,386,126
2022-10-29,43,191,20,56,0,323,462,0,240,43,45
2022-10-29,43,411,427,100,1,379,265,171,308,487,241
2022-10-29,43,305,81,58,1,501,205,0,129,142,414
2022-10-29,43,290,307,271,1,96,445,0,202,461,230
2022-10-29,43,25,8,55,0,95,509,287,130,44,503
2022-10-29,43,320,207,571,0,390,282,223,197,416,436
2022-10-29,43,127,443,128,0,58,45,275,347,136,201
2022-10-29,43,56,173,496,1,412,33,26,261,165,426
2022-10-29,43,117,210,377,1,433,175,0,164,45,576
2022-10-29,43,88,255,282,0,37,453,60,178,108,528
2022-10-29,43,55,242,193,1,444,431,0,33,161,624
2022-10-29,43,385,144,635,1,405,18,0,230,194,11
2022-10-29,43,349,333,412,0,214,312,0,326,409,60
2022-10-29,43,256,259,215,1,320,23,0,123,91,653
2022-10-29,43,226,111,531,0,374,212,0,148,115,494
2022-10-29,43,164,335,157,1,11,141,267,125,242,8
2022-10-29,43,351,386,148,1,457,278,0,168,405,583
2022-10-29,43,195,308,279,0,388,311,29,178,65,36
2022-10-29,43,308,158,461,0,322,119,0,320,23,309
2022-10-29,43,252,320,209,1,135,423,0,158,483,94
2022-10-29,43,163,433,117,1,197,333,0,324,409,252
2022-10-29,43,281,177,684,0,67,123,21,228,184,107
2022-10-29,43,396,305,270,0,260,301,200,120,218,679
2022-10-29,43,104,268,227,1,340,3,191,119,182,464
2022-10-29,43,181,104,554,1,458,218,0,206,34,410
2022-10-29,43,300,284,330,1,318,183,301,36,364,98
2022-10-29,43,212,338,210,1,277,279,17,243,259,188
2022-10-29,43,144,182,537,1,10,514,0,157,202,158
2022-10-29,43,102,243,387,1,24,482,0,259,205,259
2022-10-29,43,133,117,578,0,185,414,0,319,282,536
