,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2022-11-19,2022-11-19,0.586,0.556,-7.639,1.0,0.0592,0.00655,0.0,0.0836,0.517,167.018
2022-11-19,2022-11-19,0.48,0.295,-15.512,1.0,0.0384,0.797,0.333,0.12,0.132,110.018
2022-11-19,2022-11-19,0.637,0.715,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872
2022-11-19,2022-11-19,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-11-19,2022-11-19,0.435,0.683,-2.944,1.0,0.0345,0.524,0.000162,0.241,0.584,153.004
2022-11-19,2022-11-19,0.336,0.161,-14.973,1.0,0.0456,0.968,0.00011,0.115,0.407,176.48
2022-11-19,2022-11-19,0.571,0.544,-10.613,1.0,0.0299,0.453,0.00805,0.322,0.216,132.052
2022-11-19,2022-11-19,0.837,0.677,-7.019,0.0,0.404,0.00328,0.0,0.108,0.218,108.203
2022-11-19,2022-11-19,0.902,0.527,-6.448,0.0,0.249,0.14,3.17e-06,0.0959,0.763,100.037
2022-11-19,2022-11-19,0.542,0.464,-6.986,1.0,0.0265,0.276,0.0,0.0989,0.251,139.999
2022-11-19,2022-11-19,0.621,0.075,-23.897,1.0,0.0622,0.994,0.955,0.101,0.195,73.999
2022-11-19,2022-11-19,0.719,0.661,-4.634,1.0,0.144,0.00176,0.0,0.0936,0.226,87.932
2022-11-19,2022-11-19,0.678,0.528,-7.317,1.0,0.0551,0.289,0.0,0.0734,0.614,79.018
2022-11-19,2022-11-19,0.562,0.463,-7.478,1.0,0.0787,0.442,0.000145,0.157,0.416,125.15
2022-11-19,2022-11-19,0.72,0.715,-4.652,1.0,0.04,0.258,0.0568,0.107,0.357,107.041
2022-11-19,2022-11-19,0.57,0.71,-4.526,1.0,0.0304,0.0898,0.0,0.292,0.752,172.719
2022-11-19,2022-11-19,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-11-19,2022-11-19,0.587,0.385,-5.781,1.0,0.0341,0.573,0.0,0.0848,0.209,143.772
2022-11-19,2022-11-19,0.646,0.252,-12.177,0.0,0.15,0.387,0.0,0.194,0.147,107.306
2022-11-19,2022-11-19,0.42,0.22,-12.584,1.0,0.0472,0.841,0.00131,0.114,0.0705,165.564
2022-11-19,2022-11-19,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-11-19,2022-11-19,0.57,0.747,-8.93,1.0,0.0342,0.199,2.32e-05,0.0854,0.574,96.016
2022-11-19,2022-11-19,0.801,0.806,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999
2022-11-19,2022-11-19,0.587,0.742,-6.64,0.0,0.0529,0.0128,0.00107,0.146,0.199,145.007
2022-11-19,2022-11-19,0.703,0.518,-10.501,1.0,0.085,0.103,2.89e-05,0.148,0.347,110.94
2022-11-19,2022-11-19,0.795,0.565,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925
2022-11-19,2022-11-19,0.877,0.516,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996
2022-11-19,2022-11-19,0.472,0.701,-4.563,1.0,0.0369,0.0387,0.0,0.107,0.515,79.805
2022-11-19,2022-11-19,0.632,0.557,-5.643,0.0,0.0422,0.238,0.0,0.155,0.282,159.992
2022-11-19,2022-11-19,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-11-19,2022-11-19,0.835,0.679,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98
2022-11-19,2022-11-19,0.721,0.769,-4.111,1.0,0.105,0.0922,0.0,0.0817,0.915,155.932
2022-11-19,2022-11-19,0.571,0.547,-10.141,1.0,0.101,0.704,0.0,0.0877,0.768,175.933
2022-11-19,2022-11-19,0.699,0.679,-4.528,1.0,0.0556,0.55,0.0,0.0816,0.56,102.919
2022-11-19,2022-11-19,0.718,0.461,-7.676,0.0,0.0797,0.068,0.0,0.283,0.181,129.953
2022-11-26,2022-11-26,0.633,0.648,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888
2022-11-26,2022-11-26,0.549,0.518,-9.39,0.0,0.257,0.0517,1.21e-06,0.378,0.418,160.07
2022-11-26,2022-11-26,0.719,0.454,-7.384,1.0,0.0707,0.0138,4.83e-06,0.318,0.224,131.007
2022-11-26,2022-11-26,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-11-26,2022-11-26,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-11-26,2022-11-26,0.911,0.536,-10.491,1.0,0.33,0.0113,0.0,0.0697,0.231,131.035
2022-11-26,2022-11-26,0.561,0.965,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
2022-11-26,2022-11-26,0.247,0.299,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115
2022-11-26,2022-11-26,0.763,0.72,-6.383,1.0,0.0447,0.00961,0.0,0.165,0.229,129.971
2022-11-26,2022-11-26,0.842,0.367,-7.273,1.0,0.643,0.017,0.0,0.159,0.363,157.996
2022-11-26,2022-11-26,0.95,0.891,-2.653,1.0,0.241,0.0645,1.77e-05,0.309,0.912,133.01
2022-11-26,2022-11-26,0.568,0.485,-7.635,0.0,0.0582,0.276,0.0,0.323,0.517,66.961
2022-11-26,2022-11-26,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-11-26,2022-11-26,0.732,0.584,-8.525,1.0,0.076,0.00903,0.0,0.318,0.262,103.981
2022-11-26,2022-11-26,0.747,0.618,-6.685,0.0,0.111,0.061,0.0,0.377,0.377,122.09
2022-11-26,2022-11-26,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-11-26,2022-11-26,0.755,0.562,-8.947,0.0,0.0355,0.0186,0.000231,0.18,0.368,116.931
2022-11-26,2022-11-26,0.801,0.601,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
2022-11-26,2022-11-26,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-11-26,2022-11-26,0.78,0.689,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
2022-11-26,2022-11-26,0.735,0.449,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05
2022-11-26,2022-11-26,0.933,0.602,-7.532,1.0,0.189,0.00326,0.0,0.128,0.65,144.041
2022-11-26,2022-11-26,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-11-26,2022-11-26,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-11-26,2022-11-26,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-11-26,2022-11-26,0.85,0.427,-8.367,0.0,0.319,0.0467,0.0,0.373,0.457,142.162
2022-11-26,2022-11-26,0.529,0.673,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921
2022-11-26,2022-11-26,0.768,0.714,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443
2022-11-26,2022-11-26,0.839,0.813,-3.979,1.0,0.36,0.0744,0.0,0.116,0.711,79.816
2022-11-26,2022-11-26,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-11-26,2022-11-26,0.607,0.912,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
2022-11-26,2022-11-26,0.65,0.715,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
2022-11-26,2022-11-26,0.604,0.375,-11.637,1.0,0.0633,0.71,5.87e-05,0.116,0.203,137.651
2022-11-26,2022-11-26,0.644,0.533,-7.481,1.0,0.248,0.0113,4.89e-05,0.221,0.113,120.017
2022-11-26,2022-11-26,0.687,0.551,-9.202,1.0,0.0787,0.0593,0.000143,0.09,0.443,163.994
2022-11-26,2022-11-26,0.608,0.745,-4.13,1.0,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025
2022-11-26,2022-11-26,0.476,0.406,-11.144,0.0,0.0758,0.24,0.0,0.141,0.12,136.947
2022-11-26,2022-11-26,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-11-26,2022-11-26,0.655,0.384,-8.29,1.0,0.0349,0.0634,1.45e-06,0.0973,0.0384,108.058
2022-11-26,2022-11-26,0.834,0.522,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035
2022-11-26,2022-11-26,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-11-26,2022-11-26,0.515,0.593,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467
2022-11-26,2022-11-26,0.738,0.455,-8.735,1.0,0.0352,0.695,0.0,0.107,0.441,99.945
2022-11-26,2022-11-26,0.468,0.779,-4.839,1.0,0.0779,0.112,0.000373,0.101,0.26,173.799
2022-11-26,2022-11-26,0.615,0.626,-6.548,1.0,0.0778,0.0574,0.0,0.596,0.0705,89.984
2022-11-26,2022-11-26,0.667,0.75,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041
2022-11-26,2022-11-26,0.485,0.545,-7.924,1.0,0.0336,0.0651,0.00547,0.0642,0.0385,150.185
2022-11-26,2022-11-26,0.586,0.381,-14.846,1.0,0.0352,0.706,0.877,0.372,0.116,119.023
2022-11-26,2022-11-26,0.664,0.399,-10.997,0.0,0.0349,0.797,3.13e-06,0.105,0.265,109.937
2022-11-26,2022-11-26,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-11-26,2022-11-26,0.542,0.464,-6.986,1.0,0.0265,0.276,0.0,0.0989,0.251,139.999
2022-11-26,2022-11-26,0.794,0.569,-6.424,0.0,0.275,0.227,0.0,0.235,0.311,99.031
2022-11-26,2022-11-26,0.575,0.842,-5.058,1.0,0.0348,0.00683,0.0,0.279,0.665,111.995
2022-11-26,2022-11-26,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-11-26,2022-11-26,0.848,0.512,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
2022-11-26,2022-11-26,0.551,0.55,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19
2022-11-26,2022-11-26,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-11-26,2022-11-26,0.757,0.51,-7.352,0.0,0.329,0.0774,0.0,0.132,0.587,88.931
2022-11-26,2022-11-26,0.823,0.638,-4.377,1.0,0.156,0.132,0.0,0.228,0.155,127.984
2022-11-26,2022-11-26,0.686,0.733,-6.483,1.0,0.0401,0.111,0.0,0.153,0.7,124.882
2022-11-26,2022-11-26,0.586,0.556,-7.639,1.0,0.0592,0.00655,0.0,0.0836,0.517,167.018
2022-11-26,2022-11-26,0.872,0.267,-10.764,0.0,0.387,0.166,2.18e-05,0.123,0.168,79.964
2022-11-26,2022-11-26,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-11-26,2022-11-26,0.637,0.715,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872
2022-11-26,2022-11-26,0.654,0.51,-8.767,1.0,0.242,0.206,0.0,0.249,0.105,108.874
2022-11-26,2022-11-26,0.435,0.683,-2.944,1.0,0.0345,0.524,0.000162,0.241,0.584,153.004
2022-11-26,2022-11-26,0.621,0.707,-5.844,0.0,0.355,0.158,0.0,0.394,0.255,76.21
2022-11-26,2022-11-26,0.571,0.544,-10.613,1.0,0.0299,0.453,0.00805,0.322,0.216,132.052
2022-11-26,2022-11-26,0.71,0.504,-6.63,1.0,0.261,0.033,0.000297,0.146,0.0729,82.452
2022-11-26,2022-11-26,0.66,0.343,-14.132,1.0,0.14,0.565,0.00134,0.0922,0.137,125.96
2022-11-26,2022-11-26,0.902,0.527,-6.448,0.0,0.249,0.14,3.17e-06,0.0959,0.763,100.037
2022-11-26,2022-11-26,0.472,0.518,-7.379,1.0,0.051,0.383,0.127,0.289,0.154,147.805
2022-11-26,2022-11-26,0.48,0.295,-15.512,1.0,0.0384,0.797,0.333,0.12,0.132,110.018
2022-11-26,2022-11-26,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-11-26,2022-11-26,0.562,0.463,-7.478,1.0,0.0787,0.442,0.000145,0.157,0.416,125.15
2022-11-26,2022-11-26,0.837,0.677,-7.019,0.0,0.404,0.00328,0.0,0.108,0.218,108.203
2022-11-26,2022-11-26,0.336,0.161,-14.973,1.0,0.0456,0.968,0.00011,0.115,0.407,176.48
2022-11-26,2022-11-26,0.719,0.661,-4.634,1.0,0.144,0.00176,0.0,0.0936,0.226,87.932
2022-11-26,2022-11-26,0.57,0.71,-4.526,1.0,0.0304,0.0898,0.0,0.292,0.752,172.719
2022-11-26,2022-11-26,0.621,0.075,-23.897,1.0,0.0622,0.994,0.955,0.101,0.195,73.999
2022-11-26,2022-11-26,0.281,0.319,-11.826,0.0,0.0605,0.499,7.03e-06,0.2,0.0519,81.714
2022-11-26,2022-11-26,0.801,0.806,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999
2022-11-26,2022-11-26,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-11-26,2022-11-26,0.877,0.516,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996
2022-11-26,2022-11-26,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-11-26,2022-11-26,0.587,0.632,-5.416,1.0,0.0311,0.148,1.01e-05,0.158,0.392,139.974
2022-11-26,2022-11-26,0.587,0.742,-6.64,0.0,0.0529,0.0128,0.00107,0.146,0.199,145.007
2022-11-26,2022-11-26,0.678,0.528,-7.317,1.0,0.0551,0.289,0.0,0.0734,0.614,79.018
2022-11-26,2022-11-26,0.72,0.715,-4.652,1.0,0.04,0.258,0.0568,0.107,0.357,107.041
2022-11-26,2022-11-26,0.472,0.701,-4.563,1.0,0.0369,0.0387,0.0,0.107,0.515,79.805
2022-11-26,2022-11-26,0.722,0.483,-8.458,1.0,0.0455,0.00792,0.0,0.0977,0.355,85.007
2022-11-26,2022-11-26,0.835,0.679,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98
2022-11-26,2022-11-26,0.646,0.252,-12.177,0.0,0.15,0.387,0.0,0.194,0.147,107.306
2022-11-26,2022-11-26,0.795,0.565,-4.457,0.0,0.0948,0.131,0.0,0.0802,0.55,87.925
2022-11-26,2022-11-26,0.515,0.706,-8.318,1.0,0.313,0.0571,1.75e-06,0.162,0.192,90.138
2022-11-26,2022-11-26,0.57,0.747,-8.93,1.0,0.0342,0.199,2.32e-05,0.0854,0.574,96.016
2022-11-26,2022-11-26,0.699,0.679,-4.528,1.0,0.0556,0.55,0.0,0.0816,0.56,102.919
2022-11-26,2022-11-26,0.451,0.754,-3.749,0.0,0.0864,0.327,0.0,0.332,0.674,203.894
2022-11-26,2022-11-26,0.565,0.56,-6.034,1.0,0.0275,0.538,0.0,0.0961,0.325,159.931
2022-11-26,2022-11-26,0.42,0.22,-12.584,1.0,0.0472,0.841,0.00131,0.114,0.0705,165.564
2022-12-03,2022-12-03,0.633,0.648,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888
2022-12-03,2022-12-03,0.549,0.518,-9.39,0.0,0.257,0.0517,1.21e-06,0.378,0.418,160.07
2022-12-03,2022-12-03,0.719,0.454,-7.384,1.0,0.0707,0.0138,4.83e-06,0.318,0.224,131.007
2022-12-03,2022-12-03,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
2022-12-03,2022-12-03,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-12-03,2022-12-03,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-12-03,2022-12-03,0.561,0.965,-3.673,0.0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04
2022-12-03,2022-12-03,0.52,0.731,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93
2022-12-03,2022-12-03,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-12-03,2022-12-03,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-12-03,2022-12-03,0.247,0.299,-6.083,1.0,0.0315,0.899,0.0,0.131,0.172,177.115
2022-12-03,2022-12-03,0.568,0.485,-7.635,0.0,0.0582,0.276,0.0,0.323,0.517,66.961
2022-12-03,2022-12-03,0.728,0.818,-5.068,1.0,0.0329,0.323,0.0,0.582,0.681,119.706
2022-12-03,2022-12-03,0.755,0.562,-8.947,0.0,0.0355,0.0186,0.000231,0.18,0.368,116.931
2022-12-03,2022-12-03,0.95,0.891,-2.653,1.0,0.241,0.0645,1.77e-05,0.309,0.912,133.01
2022-12-03,2022-12-03,0.78,0.689,-5.668,1.0,0.141,0.0368,9.69e-06,0.0698,0.642,115.042
2022-12-03,2022-12-03,0.369,0.192,-12.151,0.0,0.04,0.555,8.35e-06,0.0954,0.148,175.212
2022-12-03,2022-12-03,0.733,0.67,-6.009,1.0,0.0751,0.121,0.0,0.121,0.472,100.964
2022-12-03,2022-12-03,0.24,0.598,-8.435,1.0,0.0369,0.766,0.0,0.117,0.776,201.629
2022-12-03,2022-12-03,0.505,0.657,-5.24,0.0,0.0318,0.373,0.00107,0.126,0.252,196.0
2022-12-03,2022-12-03,0.485,0.545,-7.924,1.0,0.0336,0.0651,0.00547,0.0642,0.0385,150.185
2022-12-03,2022-12-03,0.839,0.813,-3.979,1.0,0.36,0.0744,0.0,0.116,0.711,79.816
2022-12-03,2022-12-03,0.735,0.478,-12.472,1.0,0.0293,0.189,2.48e-06,0.355,0.947,107.682
2022-12-03,2022-12-03,0.834,0.522,-3.574,1.0,0.0703,0.34,1.59e-06,0.0783,0.854,145.035
2022-12-03,2022-12-03,0.801,0.601,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969
2022-12-03,2022-12-03,0.735,0.449,-10.56,0.0,0.0883,0.23,0.00126,0.132,0.0955,97.05
2022-12-03,2022-12-03,0.704,0.797,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994
2022-12-03,2022-12-03,0.65,0.715,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672
2022-12-03,2022-12-03,0.463,0.642,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389
2022-12-03,2022-12-03,0.911,0.536,-10.491,1.0,0.33,0.0113,0.0,0.0697,0.231,131.035
2022-12-03,2022-12-03,0.763,0.72,-6.383,1.0,0.0447,0.00961,0.0,0.165,0.229,129.971
2022-12-03,2022-12-03,0.608,0.745,-4.13,1.0,0.0277,0.0226,6.47e-06,0.0942,0.464,102.025
2022-12-03,2022-12-03,0.768,0.714,-5.11,1.0,0.0401,0.352,0.0,0.15,0.842,131.443
2022-12-03,2022-12-03,0.32,0.21,-15.231,1.0,0.0345,0.92,8.01e-05,0.138,0.208,73.196
2022-12-03,2022-12-03,0.515,0.593,-4.801,1.0,0.0322,0.653,0.162,0.25,0.153,94.467
2022-12-03,2022-12-03,0.529,0.673,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921
2022-12-03,2022-12-03,0.732,0.584,-8.525,1.0,0.076,0.00903,0.0,0.318,0.262,103.981
2022-12-03,2022-12-03,0.607,0.912,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
2022-12-03,2022-12-03,0.842,0.367,-7.273,1.0,0.643,0.017,0.0,0.159,0.363,157.996
2022-12-03,2022-12-03,0.529,0.772,-7.013,1.0,0.0287,0.403,2.21e-06,0.316,0.853,91.751
2022-12-03,2022-12-03,0.451,0.241,-14.014,1.0,0.0352,0.912,2.66e-06,0.175,0.698,134.009
2022-12-03,2022-12-03,0.513,0.831,-9.004,1.0,0.0383,0.55,0.0,0.336,0.963,148.837
2022-12-03,2022-12-03,0.724,0.276,-12.25,1.0,0.0599,0.76,0.0,0.116,0.718,112.874
2022-12-03,2022-12-03,0.836,0.743,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966
2022-12-03,2022-12-03,0.551,0.55,-5.339,1.0,0.0286,0.777,0.0,0.202,0.342,101.19
2022-12-03,2022-12-03,0.738,0.455,-8.735,1.0,0.0352,0.695,0.0,0.107,0.441,99.945
2022-12-03,2022-12-03,0.747,0.618,-6.685,0.0,0.111,0.061,0.0,0.377,0.377,122.09
2022-12-03,2022-12-03,0.509,0.812,-5.439,1.0,0.0537,0.00128,1.99e-05,0.214,0.689,159.878
2022-12-03,2022-12-03,0.524,0.643,-6.055,1.0,0.0297,0.451,0.0,0.221,0.397,135.962
2022-12-03,2022-12-03,0.687,0.551,-9.202,1.0,0.0787,0.0593,0.000143,0.09,0.443,163.994
2022-12-03,2022-12-03,0.667,0.75,-4.602,1.0,0.0906,0.0746,0.000198,0.197,0.486,126.041
2022-12-03,2022-12-03,0.604,0.375,-11.637,1.0,0.0633,0.71,5.87e-05,0.116,0.203,137.651
2022-12-03,2022-12-03,0.542,0.464,-6.986,1.0,0.0265,0.276,0.0,0.0989,0.251,139.999
2022-12-03,2022-12-03,0.582,0.568,-7.3,1.0,0.0275,0.577,0.0,0.105,0.394,121.991
2022-12-03,2022-12-03,0.686,0.733,-6.483,1.0,0.0401,0.111,0.0,0.153,0.7,124.882
2022-12-03,2022-12-03,0.575,0.842,-5.058,1.0,0.0348,0.00683,0.0,0.279,0.665,111.995
2022-12-03,2022-12-03,0.823,0.638,-4.377,1.0,0.156,0.132,0.0,0.228,0.155,127.984
2022-12-03,2022-12-03,0.655,0.384,-8.29,1.0,0.0349,0.0634,1.45e-06,0.0973,0.0384,108.058
2022-12-03,2022-12-03,0.586,0.556,-7.639,1.0,0.0592,0.00655,0.0,0.0836,0.517,167.018
2022-12-03,2022-12-03,0.435,0.683,-2.944,1.0,0.0345,0.524,0.000162,0.241,0.584,153.004
2022-12-03,2022-12-03,0.365,0.541,-7.489,1.0,0.0304,0.0419,2.25e-06,0.281,0.329,86.041
2022-12-03,2022-12-03,0.933,0.602,-7.532,1.0,0.189,0.00326,0.0,0.128,0.65,144.041
2022-12-03,2022-12-03,0.848,0.512,-7.72,0.0,0.102,0.228,0.00232,0.0879,0.572,120.009
2022-12-03,2022-12-03,0.637,0.715,-4.971,0.0,0.0455,0.148,0.0,0.0892,0.308,141.872
2022-12-03,2022-12-03,0.615,0.626,-6.548,1.0,0.0778,0.0574,0.0,0.596,0.0705,89.984
2022-12-03,2022-12-03,0.85,0.427,-8.367,0.0,0.319,0.0467,0.0,0.373,0.457,142.162
2022-12-03,2022-12-03,0.586,0.381,-14.846,1.0,0.0352,0.706,0.877,0.372,0.116,119.023
2022-12-03,2022-12-03,0.644,0.533,-7.481,1.0,0.248,0.0113,4.89e-05,0.221,0.113,120.017
2022-12-03,2022-12-03,0.664,0.399,-10.997,0.0,0.0349,0.797,3.13e-06,0.105,0.265,109.937
2022-12-03,2022-12-03,0.476,0.406,-11.144,0.0,0.0758,0.24,0.0,0.141,0.12,136.947
2022-12-03,2022-12-03,0.473,0.751,-5.196,1.0,0.0318,9.91e-05,0.0181,0.118,0.569,110.025
2022-12-03,2022-12-03,0.571,0.544,-10.613,1.0,0.0299,0.453,0.00805,0.322,0.216,132.052
2022-12-03,2022-12-03,0.872,0.267,-10.764,0.0,0.387,0.166,2.18e-05,0.123,0.168,79.964
2022-12-03,2022-12-03,0.562,0.463,-7.478,1.0,0.0787,0.442,0.000145,0.157,0.416,125.15
2022-12-03,2022-12-03,0.902,0.527,-6.448,0.0,0.249,0.14,3.17e-06,0.0959,0.763,100.037
2022-12-03,2022-12-03,0.722,0.483,-8.458,1.0,0.0455,0.00792,0.0,0.0977,0.355,85.007
2022-12-03,2022-12-03,0.794,0.569,-6.424,0.0,0.275,0.227,0.0,0.235,0.311,99.031
2022-12-03,2022-12-03,0.654,0.51,-8.767,1.0,0.242,0.206,0.0,0.249,0.105,108.874
2022-12-03,2022-12-03,0.57,0.71,-4.526,1.0,0.0304,0.0898,0.0,0.292,0.752,172.719
2022-12-03,2022-12-03,0.719,0.661,-4.634,1.0,0.144,0.00176,0.0,0.0936,0.226,87.932
2022-12-03,2022-12-03,0.837,0.677,-7.019,0.0,0.404,0.00328,0.0,0.108,0.218,108.203
2022-12-03,2022-12-03,0.801,0.806,-5.206,1.0,0.0381,0.382,0.000669,0.114,0.802,106.999
2022-12-03,2022-12-03,0.52,0.751,-5.064,1.0,0.0551,0.171,7.4e-06,0.0624,0.519,156.044
2022-12-03,2022-12-03,0.66,0.343,-14.132,1.0,0.14,0.565,0.00134,0.0922,0.137,125.96
2022-12-03,2022-12-03,0.757,0.51,-7.352,0.0,0.329,0.0774,0.0,0.132,0.587,88.931
2022-12-03,2022-12-03,0.587,0.632,-5.416,1.0,0.0311,0.148,1.01e-05,0.158,0.392,139.974
2022-12-03,2022-12-03,0.472,0.701,-4.563,1.0,0.0369,0.0387,0.0,0.107,0.515,79.805
2022-12-03,2022-12-03,0.845,0.864,-4.677,1.0,0.0786,0.577,0.000896,0.0705,0.959,166.531
2022-12-03,2022-12-03,0.48,0.295,-15.512,1.0,0.0384,0.797,0.333,0.12,0.132,110.018
2022-12-03,2022-12-03,0.877,0.516,-5.426,0.0,0.0706,0.215,0.0,0.143,0.255,119.996
2022-12-03,2022-12-03,0.587,0.742,-6.64,0.0,0.0529,0.0128,0.00107,0.146,0.199,145.007
2022-12-03,2022-12-03,0.336,0.161,-14.973,1.0,0.0456,0.968,0.00011,0.115,0.407,176.48
2022-12-03,2022-12-03,0.617,0.378,-8.54,1.0,0.0315,0.428,9.16e-05,0.11,0.22,141.967
2022-12-03,2022-12-03,0.835,0.679,-5.329,0.0,0.0364,0.583,1.98e-06,0.218,0.85,124.98
2022-12-03,2022-12-03,0.668,0.681,-7.627,1.0,0.0372,0.0492,2.59e-06,0.0986,0.491,150.067
2022-12-03,2022-12-03,0.472,0.518,-7.379,1.0,0.051,0.383,0.127,0.289,0.154,147.805
2022-12-03,2022-12-03,0.581,0.824,-3.621,1.0,0.0303,0.0111,0.0,0.184,0.61,146.019
2022-12-03,2022-12-03,0.565,0.56,-6.034,1.0,0.0275,0.538,0.0,0.0961,0.325,159.931
2022-12-03,2022-12-03,0.621,0.707,-5.844,0.0,0.355,0.158,0.0,0.394,0.255,76.21
2022-12-03,2022-12-03,0.71,0.504,-6.63,1.0,0.261,0.033,0.000297,0.146,0.0729,82.452
2022-12-10,2022-12-10,0.633,0.648,-6.645,1.0,0.062,0.121,2.62e-06,0.161,0.49,96.888
2022-12-10,2022-12-10,0.336,0.627,-7.463,1.0,0.0384,0.164,0.0,0.0708,0.35,150.273
2022-12-10,2022-12-10,0.598,0.47,-8.744,1.0,0.0496,0.617,0.0,0.505,0.879,67.086
2022-12-10,2022-12-10,0.719,0.454,-7.384,1.0,0.0707,0.0138,4.83e-06,0.318,0.224,131.007
2022-12-10,2022-12-10,0.754,0.424,-8.463,1.0,0.0363,0.643,0.0,0.0652,0.806,119.705
2022-12-10,2022-12-10,0.682,0.375,-13.056,1.0,0.0303,0.579,0.0,0.076,0.888,140.453
2022-12-10,2022-12-10,0.549,0.518,-9.39,0.0,0.257,0.0517,1.21e-06,0.378,0.418,160.07
2022-12-10,2022-12-10,0.686,0.494,-7.093,1.0,0.0355,0.613,5.8e-05,0.402,0.7,168.946
