,date,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2012-03-26,273,434,507,3974,0,217,1649,0,805,525,6042
2012-03-26,273,427,663,1721,1,762,509,0,102,873,1367
2012-03-26,273,376,792,1124,0,519,274,769,527,862,2180
2012-03-26,273,584,527,2917,1,794,354,778,712,743,688
2012-03-26,273,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-03-26,273,486,674,4161,1,196,1870,315,245,182,2661
2012-04-02,274,144,482,2474,1,516,856,1733,408,807,4546
2012-04-02,274,384,705,2901,0,125,161,14,90,731,1631
2012-04-02,274,487,695,1198,0,405,973,0,566,524,1680
2012-04-02,274,629,339,3540,1,137,2059,30,550,792,1886
2012-04-02,274,512,560,580,0,517,1615,0,709,823,1550
2012-04-02,274,368,514,1204,0,16,429,1078,570,518,453
2012-04-02,274,373,704,2276,0,321,1572,0,720,509,1719
2012-04-02,274,431,766,1749,1,119,70,0,426,830,1982
2012-04-02,274,394,359,109,0,903,923,991,447,371,1282
2012-04-02,274,470,638,546,1,359,1137,0,998,484,1776
2012-04-02,274,491,631,583,1,503,707,0,172,959,1540
2012-04-02,274,480,499,3124,1,775,1172,0,573,603,6111
2012-04-02,274,530,681,800,0,87,210,961,361,793,1329
2012-04-02,274,500,610,1631,1,151,906,375,566,672,1786
2012-04-02,274,472,768,675,1,77,201,568,662,988,1761
2012-04-02,274,481,682,1495,1,280,1614,0,606,718,2004
2012-04-02,274,531,286,4363,1,994,1,1607,569,462,4652
2012-04-02,274,547,424,3209,1,174,770,1176,566,732,1186
2012-04-02,274,332,606,3552,1,125,132,249,644,310,2440
2012-04-02,274,471,734,1597,0,454,1229,463,764,756,1817
2012-04-02,274,435,699,763,0,266,780,0,793,720,1207
2012-04-02,274,694,184,211,1,1009,1025,1124,645,345,6345
2012-04-02,274,522,391,1696,1,122,771,0,71,865,1689
2012-04-02,274,473,705,1454,1,954,1580,0,649,867,2010
2012-04-02,274,359,685,2639,1,740,36,1167,614,715,1929
2012-04-02,274,341,679,3402,1,253,1817,0,379,548,3366
2012-04-02,274,425,744,2032,1,778,1054,0,677,663,5497
2012-04-02,274,554,702,2446,1,949,1607,0,807,847,2662
2012-04-02,274,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-02,274,395,738,1711,1,311,1735,0,639,436,2828
2012-04-02,274,487,602,1624,0,238,767,0,766,692,1836
2012-04-02,274,382,683,677,0,421,941,0,648,813,1856
2012-04-02,274,357,428,3778,1,72,1725,0,421,443,3826
2012-04-02,274,564,419,3248,1,788,128,927,477,285,3777
2012-04-02,274,236,145,201,1,47,2307,959,262,361,2977
2012-04-02,274,186,251,3794,1,34,1789,334,568,233,2545
2012-04-02,274,464,515,1349,0,139,1023,1242,694,544,5410
2012-04-02,274,214,429,3355,1,35,1156,1806,392,284,2563
2012-04-02,274,321,164,4223,1,48,2313,0,554,366,2333
2012-04-02,274,412,322,4460,1,548,2019,1235,614,405,2353
2012-04-02,274,411,605,1277,1,34,1701,0,567,408,506
2012-04-02,274,304,319,4296,1,54,1899,0,567,365,3746
2012-04-02,274,495,613,2113,1,65,1618,0,91,579,259
2012-04-02,274,377,593,2026,1,213,2082,0,625,646,1208
2012-04-02,274,390,630,1166,1,232,997,960,660,609,1150
2012-04-02,274,457,653,2750,1,22,1580,1882,644,995,239
2012-04-02,274,408,569,2514,1,1,1018,1008,784,755,5995
2012-04-02,274,454,639,1306,0,123,169,964,614,947,2230
2012-04-02,274,331,351,3498,1,46,2007,548,565,213,3713
2012-04-02,274,373,458,1109,1,52,1707,1383,615,474,1746
2012-04-02,274,545,736,4057,1,172,456,804,781,250,6087
2012-04-02,274,530,609,648,0,352,633,1383,125,957,1167
2012-04-02,274,337,507,2352,1,41,1701,0,749,527,2722
2012-04-02,274,417,593,2222,1,644,1460,0,1017,723,6028
2012-04-02,274,350,148,54,1,165,2149,0,573,214,2420
2012-04-02,274,252,580,867,1,94,1323,0,572,256,5228
2012-04-02,274,216,476,4090,0,935,770,0,656,306,2163
2012-04-02,274,319,638,2351,1,117,1329,0,1033,862,4383
2012-04-02,274,649,315,4503,1,750,2000,0,632,596,6239
2012-04-02,274,323,717,1572,1,216,1652,0,631,547,2931
2012-04-02,274,533,464,3762,1,424,1619,0,960,661,2133
2012-04-02,274,670,626,1033,0,802,1549,0,194,870,6183
2012-04-02,274,382,706,3073,1,104,842,0,619,841,113
2012-04-02,274,596,511,4312,1,826,759,0,808,411,6108
2012-04-02,274,236,768,1224,1,351,362,0,771,788,3568
2012-04-02,274,448,632,2908,0,121,938,716,570,881,1184
2012-04-02,274,217,410,2770,1,59,1655,995,447,479,2521
2012-04-02,274,349,556,1512,0,162,768,960,572,358,1653
2012-04-02,274,349,733,2755,0,110,1111,896,767,536,1651
2012-04-02,274,437,582,3548,1,273,834,1664,485,464,436
2012-04-02,274,406,462,3626,1,340,563,0,556,259,2998
2012-04-02,274,385,695,1437,1,75,761,1462,737,550,5755
2012-04-02,274,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-02,274,472,711,2352,1,106,1701,191,726,721,633
2012-04-02,274,291,556,3193,0,123,817,0,637,392,285
2012-04-02,274,481,814,553,1,834,801,1307,775,648,580
2012-04-02,274,185,534,2972,0,114,415,637,745,309,5469
2012-04-02,274,255,560,3304,1,208,876,223,124,360,4813
2012-04-02,274,330,375,2655,1,54,1854,0,770,479,3103
2012-04-02,274,212,655,2322,0,773,427,0,687,722,3413
2012-04-02,274,232,289,3619,0,215,2094,0,358,416,1852
2012-04-02,274,260,371,1820,1,118,15,646,558,646,4677
2012-04-02,274,168,337,443,0,139,1954,669,597,361,5444
2012-04-02,274,222,690,4359,1,244,1239,0,798,923,4414
2012-04-02,274,467,559,2317,0,192,1978,1198,584,935,1712
2012-04-02,274,288,788,1016,0,599,390,854,577,396,2642
2012-04-02,274,515,571,1442,0,780,844,0,724,431,1970
2012-04-02,274,434,507,3974,0,217,1649,0,805,525,6042
2012-04-02,274,122,716,4023,1,446,435,602,555,679,4049
2012-04-02,274,95,466,3700,0,625,2285,0,562,473,4791
2012-04-02,274,270,638,1076,0,370,1632,0,644,494,1276
2012-04-02,274,356,724,1573,1,299,1379,1439,67,733,814
2012-04-02,274,84,769,1647,1,755,358,739,572,487,4560
2012-04-02,274,284,813,560,0,428,2411,0,569,552,4940
2012-04-02,274,459,518,2009,0,802,1682,991,596,532,2883
2012-04-02,274,486,674,4161,1,196,1870,315,245,182,2661
2012-04-02,274,584,527,2917,1,794,354,778,712,743,688
2012-04-02,274,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-02,274,462,705,1567,0,782,474,1102,867,775,1702
2012-04-02,274,183,390,4519,0,876,1707,0,687,366,3854
2012-04-09,275,144,482,2474,1,516,856,1733,408,807,4546
2012-04-09,275,482,394,2814,0,288,1012,416,584,404,6220
2012-04-09,275,629,339,3540,1,137,2059,30,550,792,1886
2012-04-09,275,487,695,1198,0,405,973,0,566,524,1680
2012-04-09,275,384,705,2901,0,125,161,14,90,731,1631
2012-04-09,275,512,560,580,0,517,1615,0,709,823,1550
2012-04-09,275,373,704,2276,0,321,1572,0,720,509,1719
2012-04-09,275,431,766,1749,1,119,70,0,426,830,1982
2012-04-09,275,491,631,583,1,503,707,0,172,959,1540
2012-04-09,275,547,424,3209,1,174,770,1176,566,732,1186
2012-04-09,275,394,359,109,0,903,923,991,447,371,1282
2012-04-09,275,368,514,1204,0,16,429,1078,570,518,453
2012-04-09,275,470,638,546,1,359,1137,0,998,484,1776
2012-04-09,275,472,768,675,1,77,201,568,662,988,1761
2012-04-09,275,530,681,800,0,87,210,961,361,793,1329
2012-04-09,275,480,499,3124,1,775,1172,0,573,603,6111
2012-04-09,275,531,286,4363,1,994,1,1607,569,462,4652
2012-04-09,275,500,610,1631,1,151,906,375,566,672,1786
2012-04-09,275,481,682,1495,1,280,1614,0,606,718,2004
2012-04-09,275,694,184,211,1,1009,1025,1124,645,345,6345
2012-04-09,275,471,734,1597,0,454,1229,463,764,756,1817
2012-04-09,275,435,699,763,0,266,780,0,793,720,1207
2012-04-09,275,425,744,2032,1,778,1054,0,677,663,5497
2012-04-09,275,522,391,1696,1,122,771,0,71,865,1689
2012-04-09,275,473,705,1454,1,954,1580,0,649,867,2010
2012-04-09,275,332,606,3552,1,125,132,249,644,310,2440
2012-04-09,275,359,685,2639,1,740,36,1167,614,715,1929
2012-04-09,275,341,679,3402,1,253,1817,0,379,548,3366
2012-04-09,275,412,322,4460,1,548,2019,1235,614,405,2353
2012-04-09,275,564,419,3248,1,788,128,927,477,285,3777
2012-04-09,275,382,683,677,0,421,941,0,648,813,1856
2012-04-09,275,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-09,275,530,609,648,0,352,633,1383,125,957,1167
2012-04-09,275,357,428,3778,1,72,1725,0,421,443,3826
2012-04-09,275,377,593,2026,1,213,2082,0,625,646,1208
2012-04-09,275,487,602,1624,0,238,767,0,766,692,1836
2012-04-09,275,554,702,2446,1,949,1607,0,807,847,2662
2012-04-09,275,457,653,2750,1,22,1580,1882,644,995,239
2012-04-09,275,323,717,1572,1,216,1652,0,631,547,2931
2012-04-09,275,186,251,3794,1,34,1789,334,568,233,2545
2012-04-09,275,464,515,1349,0,139,1023,1242,694,544,5410
2012-04-09,275,411,605,1277,1,34,1701,0,567,408,506
2012-04-09,275,395,738,1711,1,311,1735,0,639,436,2828
2012-04-09,275,331,351,3498,1,46,2007,548,565,213,3713
2012-04-09,275,408,569,2514,1,1,1018,1008,784,755,5995
2012-04-09,275,214,429,3355,1,35,1156,1806,392,284,2563
2012-04-09,275,236,145,201,1,47,2307,959,262,361,2977
2012-04-09,275,321,164,4223,1,48,2313,0,554,366,2333
2012-04-09,275,495,613,2113,1,65,1618,0,91,579,259
2012-04-09,275,252,580,867,1,94,1323,0,572,256,5228
2012-04-09,275,337,507,2352,1,41,1701,0,749,527,2722
2012-04-09,275,216,476,4090,0,935,770,0,656,306,2163
2012-04-09,275,350,148,54,1,165,2149,0,573,214,2420
2012-04-09,275,545,736,4057,1,172,456,804,781,250,6087
2012-04-09,275,390,630,1166,1,232,997,960,660,609,1150
2012-04-09,275,319,638,2351,1,117,1329,0,1033,862,4383
2012-04-09,275,649,315,4503,1,750,2000,0,632,596,6239
2012-04-09,275,417,593,2222,1,644,1460,0,1017,723,6028
2012-04-09,275,382,706,3073,1,104,842,0,619,841,113
2012-04-09,275,670,626,1033,0,802,1549,0,194,870,6183
2012-04-09,275,596,511,4312,1,826,759,0,808,411,6108
2012-04-09,275,448,632,2908,0,121,938,716,570,881,1184
2012-04-09,275,533,464,3762,1,424,1619,0,960,661,2133
2012-04-09,275,271,560,1754,1,150,1003,0,1065,634,3007
2012-04-09,275,373,707,1917,1,769,1234,0,686,548,3371
2012-04-09,275,217,410,2770,1,59,1655,995,447,479,2521
2012-04-09,275,349,733,2755,0,110,1111,896,767,536,1651
2012-04-09,275,437,582,3548,1,273,834,1664,485,464,436
2012-04-09,275,406,462,3626,1,340,563,0,556,259,2998
2012-04-09,275,236,768,1224,1,351,362,0,771,788,3568
2012-04-09,275,385,695,1437,1,75,761,1462,737,550,5755
2012-04-09,275,330,375,2655,1,54,1854,0,770,479,3103
2012-04-09,275,260,371,1820,1,118,15,646,558,646,4677
2012-04-09,275,255,560,3304,1,208,876,223,124,360,4813
2012-04-09,275,291,556,3193,0,123,817,0,637,392,285
2012-04-09,275,434,507,3974,0,217,1649,0,805,525,6042
2012-04-09,275,481,814,553,1,834,801,1307,775,648,580
2012-04-09,275,483,620,2187,0,459,130,1551,665,694,1180
2012-04-09,275,494,755,1643,1,217,291,1024,753,812,1723
2012-04-09,275,270,638,1076,0,370,1632,0,644,494,1276
2012-04-09,275,232,289,3619,0,215,2094,0,358,416,1852
2012-04-09,275,185,534,2972,0,114,415,637,745,309,5469
2012-04-09,275,288,788,1016,0,599,390,854,577,396,2642
2012-04-09,275,212,655,2322,0,773,427,0,687,722,3413
2012-04-09,275,472,711,2352,1,106,1701,191,726,721,633
2012-04-09,275,95,466,3700,0,625,2285,0,562,473,4791
2012-04-09,275,445,729,1543,1,149,521,288,835,950,3015
2012-04-09,275,183,390,4519,0,876,1707,0,687,366,3854
2012-04-09,275,222,690,4359,1,244,1239,0,798,923,4414
2012-04-09,275,515,571,1442,0,780,844,0,724,431,1970
2012-04-09,275,428,658,2006,1,233,1289,114,382,619,674
2012-04-09,275,356,724,1573,1,299,1379,1439,67,733,814
2012-04-09,275,462,705,1567,0,782,474,1102,867,775,1702
2012-04-09,275,486,674,4161,1,196,1870,315,245,182,2661
2012-04-09,275,415,790,2278,1,723,1703,0,1147,741,6176
2012-04-09,275,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-09,275,459,518,2009,0,802,1682,991,596,532,2883
2012-04-09,275,270,683,1684,1,305,1665,0,54,583,3855
2012-04-09,275,525,684,999,0,749,1737,0,64,836,1569
2012-04-09,275,349,556,1512,0,162,768,960,572,358,1653
2012-04-16,276,144,482,2474,1,516,856,1733,408,807,4546
2012-04-16,276,629,339,3540,1,137,2059,30,550,792,1886
2012-04-16,276,487,695,1198,0,405,973,0,566,524,1680
2012-04-16,276,491,631,583,1,503,707,0,172,959,1540
2012-04-16,276,482,394,2814,0,288,1012,416,584,404,6220
2012-04-16,276,512,560,580,0,517,1615,0,709,823,1550
2012-04-16,276,373,704,2276,0,321,1572,0,720,509,1719
2012-04-16,276,384,705,2901,0,125,161,14,90,731,1631
2012-04-16,276,431,766,1749,1,119,70,0,426,830,1982
2012-04-16,276,547,424,3209,1,174,770,1176,566,732,1186
2012-04-16,276,394,359,109,0,903,923,991,447,371,1282
2012-04-16,276,470,638,546,1,359,1137,0,998,484,1776
2012-04-16,276,472,768,675,1,77,201,568,662,988,1761
2012-04-16,276,530,681,800,0,87,210,961,361,793,1329
2012-04-16,276,368,514,1204,0,16,429,1078,570,518,453
2012-04-16,276,531,286,4363,1,994,1,1607,569,462,4652
2012-04-16,276,481,682,1495,1,280,1614,0,606,718,2004
2012-04-16,276,480,499,3124,1,775,1172,0,573,603,6111
2012-04-16,276,425,744,2032,1,778,1054,0,677,663,5497
2012-04-16,276,500,610,1631,1,151,906,375,566,672,1786
2012-04-16,276,694,184,211,1,1009,1025,1124,645,345,6345
2012-04-16,276,471,734,1597,0,454,1229,463,764,756,1817
2012-04-16,276,377,593,2026,1,213,2082,0,625,646,1208
2012-04-16,276,435,699,763,0,266,780,0,793,720,1207
2012-04-16,276,522,391,1696,1,122,771,0,71,865,1689
2012-04-16,276,457,653,2750,1,22,1580,1882,644,995,239
2012-04-16,276,557,700,2213,0,436,815,1266,539,786,1796
2012-04-16,276,473,705,1454,1,954,1580,0,649,867,2010
2012-04-16,276,332,606,3552,1,125,132,249,644,310,2440
2012-04-16,276,412,322,4460,1,548,2019,1235,614,405,2353
2012-04-16,276,323,717,1572,1,216,1652,0,631,547,2931
2012-04-16,276,564,419,3248,1,788,128,927,477,285,3777
2012-04-16,276,359,685,2639,1,740,36,1167,614,715,1929
2012-04-16,276,382,683,677,0,421,941,0,648,813,1856
2012-04-16,276,331,351,3498,1,46,2007,548,565,213,3713
2012-04-16,276,357,428,3778,1,72,1725,0,421,443,3826
2012-04-16,276,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-16,276,328,340,4626,0,1043,1318,1590,631,498,2639
2012-04-16,276,408,569,2514,1,1,1018,1008,784,755,5995
2012-04-16,276,240,740,1826,1,117,378,0,748,940,4156
2012-04-16,276,530,609,648,0,352,633,1383,125,957,1167
2012-04-16,276,487,602,1624,0,238,767,0,766,692,1836
2012-04-16,276,252,580,867,1,94,1323,0,572,256,5228
2012-04-16,276,341,679,3402,1,253,1817,0,379,548,3366
2012-04-16,276,554,702,2446,1,949,1607,0,807,847,2662
2012-04-16,276,186,251,3794,1,34,1789,334,568,233,2545
2012-04-16,276,337,507,2352,1,41,1701,0,749,527,2722
2012-04-16,276,216,476,4090,0,935,770,0,656,306,2163
2012-04-16,276,464,515,1349,0,139,1023,1242,694,544,5410
2012-04-16,276,395,738,1711,1,311,1735,0,639,436,2828
2012-04-16,276,331,702,1888,1,913,832,0,584,565,3891
2012-04-16,276,411,605,1277,1,34,1701,0,567,408,506
2012-04-16,276,319,638,2351,1,117,1329,0,1033,862,4383
2012-04-16,276,382,706,3073,1,104,842,0,619,841,113
2012-04-16,276,649,315,4503,1,750,2000,0,632,596,6239
2012-04-16,276,236,145,201,1,47,2307,959,262,361,2977
2012-04-16,276,350,148,54,1,165,2149,0,573,214,2420
2012-04-16,276,596,511,4312,1,826,759,0,808,411,6108
2012-04-16,276,545,736,4057,1,172,456,804,781,250,6087
2012-04-16,276,448,632,2908,0,121,938,716,570,881,1184
2012-04-16,276,390,630,1166,1,232,997,960,660,609,1150
2012-04-16,276,670,626,1033,0,802,1549,0,194,870,6183
2012-04-16,276,479,690,667,0,552,245,0,1066,706,2802
2012-04-16,276,217,410,2770,1,59,1655,995,447,479,2521
2012-04-16,276,236,768,1224,1,351,362,0,771,788,3568
2012-04-16,276,533,464,3762,1,424,1619,0,960,661,2133
2012-04-16,276,260,371,1820,1,118,15,646,558,646,4677
2012-04-16,276,437,582,3548,1,273,834,1664,485,464,436
2012-04-16,276,255,560,3304,1,208,876,223,124,360,4813
2012-04-16,276,416,539,847,1,254,1710,0,602,641,1388
2012-04-16,276,330,375,2655,1,54,1854,0,770,479,3103
2012-04-16,276,434,507,3974,0,217,1649,0,805,525,6042
2012-04-16,276,481,814,553,1,834,801,1307,775,648,580
2012-04-16,276,291,556,3193,0,123,817,0,637,392,285
2012-04-16,276,478,562,1161,1,45,311,0,397,728,1696
2012-04-16,276,406,462,3626,1,340,563,0,556,259,2998
2012-04-16,276,385,695,1437,1,75,761,1462,737,550,5755
2012-04-16,276,578,626,2803,1,856,883,394,514,753,3356
2012-04-16,276,413,680,922,1,83,1264,607,660,777,1681
2012-04-16,276,349,556,1512,0,162,768,960,572,358,1653
2012-04-16,276,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-16,276,288,788,1016,0,599,390,854,577,396,2642
2012-04-16,276,51,606,3015,0,904,1357,0,601,481,5199
2012-04-16,276,95,466,3700,0,625,2285,0,562,473,4791
2012-04-16,276,428,658,2006,1,233,1289,114,382,619,674
2012-04-16,276,270,638,1076,0,370,1632,0,644,494,1276
2012-04-16,276,520,510,1799,1,361,1903,0,656,899,6066
2012-04-16,276,356,724,1573,1,299,1379,1439,67,733,814
2012-04-16,276,515,571,1442,0,780,844,0,724,431,1970
2012-04-16,276,185,534,2972,0,114,415,637,745,309,5469
2012-04-16,276,486,674,4161,1,196,1870,315,245,182,2661
2012-04-16,276,222,601,2163,1,87,862,0,604,489,160
2012-04-16,276,183,390,4519,0,876,1707,0,687,366,3854
2012-04-16,276,284,813,560,0,428,2411,0,569,552,4940
2012-04-16,276,270,683,1684,1,305,1665,0,54,583,3855
2012-04-16,276,232,289,3619,0,215,2094,0,358,416,1852
2012-04-16,276,288,591,2901,1,59,1424,0,568,366,1061
2012-04-16,276,415,790,2278,1,723,1703,0,1147,741,6176
2012-04-16,276,406,714,1252,1,813,904,0,749,492,6094
2012-04-16,276,222,690,4359,1,244,1239,0,798,923,4414
2012-04-23,277,629,339,3540,1,137,2059,30,550,792,1886
2012-04-23,277,144,482,2474,1,516,856,1733,408,807,4546
2012-04-23,277,487,695,1198,0,405,973,0,566,524,1680
2012-04-23,277,491,631,583,1,503,707,0,172,959,1540
2012-04-23,277,482,394,2814,0,288,1012,416,584,404,6220
2012-04-23,277,373,704,2276,0,321,1572,0,720,509,1719
2012-04-23,277,512,560,580,0,517,1615,0,709,823,1550
2012-04-23,277,547,424,3209,1,174,770,1176,566,732,1186
2012-04-23,277,384,705,2901,0,125,161,14,90,731,1631
2012-04-23,277,431,766,1749,1,119,70,0,426,830,1982
2012-04-23,277,394,359,109,0,903,923,991,447,371,1282
2012-04-23,277,472,768,675,1,77,201,568,662,988,1761
2012-04-23,277,530,681,800,0,87,210,961,361,793,1329
2012-04-23,277,531,286,4363,1,994,1,1607,569,462,4652
2012-04-23,277,470,638,546,1,359,1137,0,998,484,1776
2012-04-23,277,425,744,2032,1,778,1054,0,677,663,5497
2012-04-23,277,368,514,1204,0,16,429,1078,570,518,453
2012-04-23,277,481,682,1495,1,280,1614,0,606,718,2004
2012-04-23,277,480,499,3124,1,775,1172,0,573,603,6111
2012-04-23,277,377,593,2026,1,213,2082,0,625,646,1208
2012-04-23,277,328,340,4626,0,1043,1318,1590,631,498,2639
2012-04-23,277,500,610,1631,1,151,906,375,566,672,1786
2012-04-23,277,332,606,3552,1,125,132,249,644,310,2440
2012-04-23,277,694,184,211,1,1009,1025,1124,645,345,6345
2012-04-23,277,412,322,4460,1,548,2019,1235,614,405,2353
2012-04-23,277,598,311,3934,1,122,2026,969,593,887,1857
2012-04-23,277,471,734,1597,0,454,1229,463,764,756,1817
2012-04-23,277,522,391,1696,1,122,771,0,71,865,1689
2012-04-23,277,564,419,3248,1,788,128,927,477,285,3777
2012-04-23,277,323,717,1572,1,216,1652,0,631,547,2931
2012-04-23,277,457,653,2750,1,22,1580,1882,644,995,239
2012-04-23,277,435,699,763,0,266,780,0,793,720,1207
2012-04-23,277,473,705,1454,1,954,1580,0,649,867,2010
2012-04-23,277,557,700,2213,0,436,815,1266,539,786,1796
2012-04-23,277,382,683,677,0,421,941,0,648,813,1856
2012-04-23,277,357,428,3778,1,72,1725,0,421,443,3826
2012-04-23,277,331,351,3498,1,46,2007,548,565,213,3713
2012-04-23,277,530,609,648,0,352,633,1383,125,957,1167
2012-04-23,277,252,580,867,1,94,1323,0,572,256,5228
2012-04-23,277,359,685,2639,1,740,36,1167,614,715,1929
2012-04-23,277,738,829,4765,2,1173,2416,1888,1148,1035,6437
2012-04-23,277,408,569,2514,1,1,1018,1008,784,755,5995
2012-04-23,277,487,602,1624,0,238,767,0,766,692,1836
2012-04-23,277,216,476,4090,0,935,770,0,656,306,2163
2012-04-23,277,554,702,2446,1,949,1607,0,807,847,2662
2012-04-23,277,186,251,3794,1,34,1789,334,568,233,2545
2012-04-23,277,341,679,3402,1,253,1817,0,379,548,3366
2012-04-23,277,337,507,2352,1,41,1701,0,749,527,2722
2012-04-23,277,350,148,54,1,165,2149,0,573,214,2420
2012-04-23,277,596,511,4312,1,826,759,0,808,411,6108
2012-04-23,277,319,638,2351,1,117,1329,0,1033,862,4383
2012-04-23,277,382,706,3073,1,104,842,0,619,841,113
2012-04-23,277,649,315,4503,1,750,2000,0,632,596,6239
2012-04-23,277,448,632,2908,0,121,938,716,570,881,1184
2012-04-23,277,464,515,1349,0,139,1023,1242,694,544,5410
2012-04-23,277,411,605,1277,1,34,1701,0,567,408,506
2012-04-23,277,670,626,1033,0,802,1549,0,194,870,6183
2012-04-23,277,240,740,1826,1,117,378,0,748,940,4156
2012-04-23,277,545,736,4057,1,172,456,804,781,250,6087
2012-04-23,277,236,145,201,1,47,2307,959,262,361,2977
2012-04-23,277,217,410,2770,1,59,1655,995,447,479,2521
2012-04-23,277,478,562,1161,1,45,311,0,397,728,1696
2012-04-23,277,578,626,2803,1,856,883,394,514,753,3356
2012-04-23,277,236,768,1224,1,351,362,0,771,788,3568
2012-04-23,277,331,702,1888,1,913,832,0,584,565,3891
2012-04-23,277,434,507,3974,0,217,1649,0,805,525,6042
2012-04-23,277,260,371,1820,1,118,15,646,558,646,4677
2012-04-23,277,437,582,3548,1,273,834,1664,485,464,436
2012-04-23,277,330,375,2655,1,54,1854,0,770,479,3103
2012-04-23,277,255,560,3304,1,208,876,223,124,360,4813
2012-04-23,277,416,539,847,1,254,1710,0,602,641,1388
2012-04-23,277,291,556,3193,0,123,817,0,637,392,285
2012-04-23,277,349,556,1512,0,162,768,960,572,358,1653
2012-04-23,277,533,464,3762,1,424,1619,0,960,661,2133
2012-04-23,277,481,814,553,1,834,801,1307,775,648,580
2012-04-23,277,479,690,667,0,552,245,0,1066,706,2802
2012-04-23,277,486,674,4161,1,196,1870,315,245,182,2661
2012-04-23,277,406,462,3626,1,340,563,0,556,259,2998
2012-04-23,277,428,658,2006,1,233,1289,114,382,619,674
2012-04-23,277,222,601,2163,1,87,862,0,604,489,160
2012-04-23,277,596,509,1045,0,477,1629,0,206,735,1968
2012-04-23,277,51,606,3015,0,904,1357,0,601,481,5199
2012-04-23,277,494,755,1643,1,217,291,1024,753,812,1723
2012-04-23,277,520,510,1799,1,361,1903,0,656,899,6066
2012-04-23,277,288,788,1016,0,599,390,854,577,396,2642
2012-04-23,277,257,470,1378,0,224,1789,0,1009,602,2271
2012-04-23,277,356,724,1573,1,299,1379,1439,67,733,814
2012-04-23,277,288,591,2901,1,59,1424,0,568,366,1061
2012-04-23,277,270,683,1684,1,305,1665,0,54,583,3855
2012-04-23,277,413,531,1134,0,225,640,0,816,888,4960
2012-04-23,277,270,638,1076,0,370,1632,0,644,494,1276
2012-04-23,277,406,714,1252,1,813,904,0,749,492,6094
2012-04-23,277,183,390,4519,0,876,1707,0,687,366,3854
2012-04-23,277,385,695,1437,1,75,761,1462,737,550,5755
2012-04-23,277,95,466,3700,0,625,2285,0,562,473,4791
2012-04-23,277,462,705,1567,0,782,474,1102,867,775,1702
2012-04-23,277,415,790,2278,1,723,1703,0,1147,741,6176
2012-04-23,277,372,660,1844,0,216,236,0,836,642,2242
2012-04-23,277,373,707,1917,1,769,1234,0,686,548,3371
2012-04-23,277,222,690,4359,1,244,1239,0,798,923,4414
2012-04-30,278,629,339,3540,1,137,2059,30,550,792,1886
2012-04-30,278,144,482,2474,1,516,856,1733,408,807,4546
2012-04-30,278,504,600,1884,1,161,792,0,828,595,582
2012-04-30,278,482,394,2814,0,288,1012,416,584,404,6220
2012-04-30,278,487,695,1198,0,405,973,0,566,524,1680
2012-04-30,278,373,704,2276,0,321,1572,0,720,509,1719
2012-04-30,278,547,424,3209,1,174,770,1176,566,732,1186
2012-04-30,278,491,631,583,1,503,707,0,172,959,1540
2012-04-30,278,512,560,580,0,517,1615,0,709,823,1550
2012-04-30,278,384,705,2901,0,125,161,14,90,731,1631
2012-04-30,278,530,681,800,0,87,210,961,361,793,1329
2012-04-30,278,431,766,1749,1,119,70,0,426,830,1982
2012-04-30,278,394,359,109,0,903,923,991,447,371,1282
2012-04-30,278,472,768,675,1,77,201,568,662,988,1761
2012-04-30,278,531,286,4363,1,994,1,1607,569,462,4652
2012-04-30,278,377,593,2026,1,213,2082,0,625,646,1208
2012-04-30,278,425,744,2032,1,778,1054,0,677,663,5497
2012-04-30,278,368,514,1204,0,16,429,1078,570,518,453
2012-04-30,278,470,638,546,1,359,1137,0,998,484,1776
2012-04-30,278,412,322,4460,1,548,2019,1235,614,405,2353
2012-04-30,278,332,606,3552,1,125,132,249,644,310,2440
2012-04-30,278,500,610,1631,1,151,906,375,566,672,1786
2012-04-30,278,480,499,3124,1,775,1172,0,573,603,6111
2012-04-30,278,564,419,3248,1,788,128,927,477,285,3777
2012-04-30,278,481,682,1495,1,280,1614,0,606,718,2004
2012-04-30,278,457,653,2750,1,22,1580,1882,644,995,239
2012-04-30,278,471,734,1597,0,454,1229,463,764,756,1817
2012-04-30,278,323,717,1572,1,216,1652,0,631,547,2931
2012-04-30,278,557,700,2213,0,436,815,1266,539,786,1796
2012-04-30,278,350,814,1602,0,301,799,0,271,657,568
2012-04-30,278,694,184,211,1,1009,1025,1124,645,345,6345
2012-04-30,278,473,705,1454,1,954,1580,0,649,867,2010
2012-04-30,278,530,609,648,0,352,633,1383,125,957,1167
2012-04-30,278,522,391,1696,1,122,771,0,71,865,1689
2012-04-30,278,382,683,677,0,421,941,0,648,813,1856
